Timestamp,FCU-00-01 SaTmp Extended Trend Log,FCU-00-01 ZnTmp Extended Trend Log,FCU-00-02 SaTmp Extended Trend Log,FCU-00-02 ZnTmp Extended Trend Log,FCU-00-04 SaTmp Extended Trend Log,FCU-00-04 ZnTmp Extended Trend Log,FCU-00-06 SaTmp Extended Trend Log,FCU-00-06 ZnTmp Extended Trend Log,FCU-00-07 SaTmp Extended Trend Log,FCU-00-07 ZnTmp Extended Trend Log,FCU-00-08 SaTmp Extended Trend Log,FCU-00-08 ZnTmp Extended Trend Log,FCU-00-09 SaTmp Extended Trend Log,FCU-00-09 ZnTmp Extended Trend Log
8/1/20 16:20,24.32,23.22,23.38,23.46,22.99,24.05,23.04,23.71,22.68,23.21,22.41,24.62,23.19,23.32
8/1/20 16:15,24.31,23.21,23.38,23.46,22.87,24.02,23.03,23.7,19.77,23.25,22.39,24.6,22.93,23.3
8/1/20 16:10,24.29,23.21,23.39,23.46,22.8,23.99,23.03,23.68,19.31,23.28,22.34,24.57,22.37,23.28
8/1/20 16:05,24.29,23.21,23.4,23.46,22.73,23.96,23.02,23.66,19.62,23.31,22.27,24.53,21.34,23.28
8/1/20 16:00,24.29,23.2,23.41,23.46,22.53,23.94,23.01,23.64,20.97,23.29,22.24,24.5,21.95,23.28
8/1/20 15:55,24.29,23.2,23.42,23.46,22.83,23.92,22.99,23.63,23.46,23.24,22.16,24.48,22.11,23.22
8/1/20 15:50,24.29,23.2,23.43,23.46,22.29,23.88,22.97,23.61,21.04,23.24,22.11,24.45,20.63,23.28
8/1/20 15:45,24.28,23.19,23.44,23.47,22.3,23.84,22.94,23.6,19.58,23.26,22.06,24.44,21.43,23.3
8/1/20 15:40,24.28,23.18,23.45,23.47,22.11,23.79,22.91,23.58,19.55,23.3,22.01,24.4,23.37,23.2
8/1/20 15:35,24.27,23.18,23.47,23.46,21.62,23.71,22.88,23.55,20.1,23.31,21.95,24.37,18.9,23.21
8/1/20 15:30,24.27,23.18,23.48,23.46,21.19,23.62,22.83,23.53,23.3,23.26,21.86,24.32,19.17,23.38
8/1/20 15:25,24.25,23.17,23.51,23.46,20.66,23.52,22.79,23.51,23.43,23.21,21.75,24.28,22.8,23.39
8/1/20 15:20,24.23,23.17,23.53,23.44,20.03,23.42,22.73,23.48,21.38,23.23,21.61,24.24,23.16,23.38
8/1/20 15:15,24.23,23.16,23.54,23.43,19.82,23.36,22.67,23.46,19.09,23.28,21.49,24.19,23.11,23.36
8/1/20 15:10,24.23,23.15,23.56,23.42,23.35,23.24,22.61,23.42,19.55,23.31,21.34,24.13,23.14,23.34
8/1/20 15:05,24.21,23.15,23.58,23.41,22.75,23.14,22.55,23.38,20.82,23.3,21.16,24.07,22.99,23.32
8/1/20 15:00,24.21,23.15,23.6,23.4,20.82,23.13,22.51,23.34,23.69,23.24,20.98,24.02,22.85,23.31
8/1/20 14:55,24.21,23.14,23.62,23.4,18.75,23.19,22.54,23.3,23.17,23.21,20.78,23.97,23.03,23.29
8/1/20 14:50,24.2,23.14,23.64,23.39,17.07,23.39,22.69,23.26,19.78,23.23,20.53,23.91,22.44,23.27
8/1/20 14:45,24.2,23.14,23.65,23.38,15.38,23.71,22.92,23.21,19.39,23.27,20.26,23.85,21.89,23.25
8/1/20 14:40,24.18,23.14,23.67,23.37,14.77,23.97,20.64,23.22,19.7,23.3,19.94,23.78,20.56,23.23
8/1/20 14:35,24.18,23.14,23.69,23.36,23.64,23.95,19.89,23.29,22.23,23.27,19.59,23.7,20.59,23.26
8/1/20 14:30,24.18,23.15,23.7,23.35,23.47,23.92,21.14,23.31,23.63,23.22,19.26,23.62,21.28,23.28
8/1/20 14:25,24.17,23.14,23.71,23.34,23.28,23.87,23.27,23.24,22.72,23.21,19.26,23.6,22.79,23.24
8/1/20 14:20,24.15,23.14,23.71,23.33,23.32,23.83,22.12,23.21,19.49,23.25,19.17,23.61,20.49,23.27
8/1/20 14:15,24.14,23.14,23.71,23.31,23.43,23.78,19.87,23.28,19.57,23.29,19.18,23.62,20.77,23.31
8/1/20 14:10,24.13,23.14,23.7,23.3,23.24,23.72,20.08,23.33,20.44,23.3,19.05,23.63,23.35,23.24
8/1/20 14:05,24.15,23.14,23.67,23.27,23.3,23.63,21.81,23.28,23.81,23.25,18.96,23.64,19.06,23.22
8/1/20 14:00,24.12,23.14,23.66,23.26,23.26,23.55,21.97,23.23,23.57,23.19,18.69,23.66,19.61,23.33
8/1/20 13:55,24.15,23.14,23.68,23.24,23.09,23.44,19.2,23.26,23.24,23.14,18.44,23.7,20.88,23.34
8/1/20 13:50,24.16,23.14,23.75,23.24,23.17,23.33,18.31,23.35,22.67,23.12,18.1,23.76,22.89,23.21
8/1/20 13:45,24.19,23.14,23.72,23.23,23.38,23.23,17.98,23.45,20.92,23.17,17.73,23.82,19.16,23.19
8/1/20 13:40,24.21,23.14,23.65,23.21,23.31,23.19,17.86,23.46,17.46,23.31,17.93,23.85,16.92,23.4
8/1/20 13:35,24.19,23.14,21.98,23.23,20.46,23.22,17.61,23.49,17.37,23.4,17.36,23.86,17.21,23.35
8/1/20 13:30,24.13,23.14,21.5,23.25,19.08,23.29,17.17,23.53,17.5,23.4,17.48,23.9,17.04,23.34
8/1/20 13:25,24.07,23.14,22,23.25,19.41,23.34,16.98,23.57,18.19,23.36,18.16,23.82,17.66,23.42
8/1/20 13:20,24,23.14,23.59,23.23,21.56,23.28,17.24,23.56,18.75,23.3,18.18,23.79,18.01,23.45
8/1/20 13:15,23.79,23.15,23.12,23.22,23.14,23.21,17.6,23.53,18.59,23.29,18.22,23.79,17.85,23.48
8/1/20 13:10,23.52,23.17,20.53,23.24,20.03,23.23,17.69,23.48,18.2,23.29,18.19,23.79,17.85,23.52
8/1/20 13:05,22.93,23.22,19.66,23.27,19.61,23.26,17.62,23.46,18.03,23.3,18.04,23.77,17.73,23.51
8/1/20 13:00,21.58,23.27,19.57,23.27,19.52,23.26,17.46,23.48,17.93,23.31,18.08,23.78,18.06,23.49
8/1/20 12:55,21.57,23.3,19.61,23.27,19.53,23.25,17.45,23.49,17.71,23.31,18.3,23.76,18.14,23.47
8/1/20 12:50,21.87,23.3,19.61,23.27,19.32,23.26,17.25,23.49,17.61,23.33,18.24,23.76,18.25,23.43
8/1/20 12:45,21.89,23.3,19.55,23.27,19.11,23.26,17.05,23.53,17.51,23.36,17.98,23.78,17.91,23.42
8/1/20 12:40,22.9,23.27,19.49,23.27,18.49,23.28,17.38,23.57,18.04,23.38,17.83,23.8,17.67,23.5
8/1/20 12:35,23.1,23.25,19.49,23.27,17.91,23.33,18.69,23.49,20.99,23.33,18.41,23.82,18.41,23.5
8/1/20 12:30,23.11,23.23,19.58,23.26,18.01,23.39,18.98,23.45,24.07,23.22,19.46,23.77,19.07,23.47
8/1/20 12:25,23.02,23.22,19.83,23.27,18.88,23.39,18.77,23.43,23.98,23.09,19.77,23.7,19.32,23.44
8/1/20 12:20,21.45,23.24,20.03,23.27,20.29,23.33,19.58,23.35,23.76,22.94,19.49,23.68,19.19,23.41
8/1/20 12:15,20.99,23.27,19.69,23.28,22.13,23.24,20.04,23.3,23.54,22.82,19.38,23.64,19.43,23.35
8/1/20 12:10,20.95,23.29,19.44,23.29,18.91,23.25,20.28,23.27,23.38,22.72,19.44,23.62,19.61,23.31
8/1/20 12:05,22.12,23.28,19.63,23.29,18.1,23.32,20,23.26,23.33,22.67,19.36,23.6,19.79,23.32
8/1/20 12:00,23.15,23.24,21.09,23.26,18.16,23.38,19.24,23.28,23.3,22.62,19.31,23.61,20.52,23.31
8/1/20 11:55,23.05,23.21,22.66,23.23,19.45,23.34,18.93,23.35,23.23,22.57,19.19,23.6,22.86,23.24
8/1/20 11:50,23.02,23.19,20.56,23.23,22.76,23.24,20.84,23.36,23.14,22.5,18.93,23.62,19.72,23.24
8/1/20 11:45,22.9,23.17,19.28,23.26,22.28,23.18,23.12,23.29,23.04,22.42,18.7,23.68,19.68,23.27
8/1/20 11:40,22.85,23.15,19.09,23.29,18.58,23.24,23.14,23.18,22.93,22.33,18.48,23.74,19.27,23.3
8/1/20 11:35,22.85,23.12,19.43,23.3,17.97,23.35,23.2,23.06,22.81,22.29,18.29,23.8,19.4,23.36
8/1/20 11:30,22.83,23.09,21.98,23.27,19.55,23.38,23.14,22.94,22.7,22.25,19.87,23.8,20.61,23.36
8/1/20 11:25,22.8,23.06,22.64,23.22,22.59,23.33,22.59,22.88,22.69,22.21,21.8,23.74,22.82,23.25
8/1/20 11:20,23.12,23.01,22.77,23.16,22.76,23.27,22.6,22.88,22.5,22.21,22.01,23.64,22.79,23.21
8/1/20 11:15,23.51,22.95,22.99,23.11,22.97,23.19,22.6,22.87,22.54,22.2,21.97,23.54,22.79,23.18
8/1/20 11:10,23.4,22.92,22.94,23.08,22.83,23.09,22.63,22.86,22.61,22.2,21.92,23.46,22.73,23.14
8/1/20 11:05,23.32,22.92,22.78,23.08,22.78,23.03,22.66,22.85,22.66,22.19,21.9,23.41,22.64,23.11
8/1/20 11:00,23.13,22.93,22.57,23.07,22.66,22.98,22.72,22.85,22.69,22.2,21.96,23.4,22.63,23.08
8/1/20 10:55,22.8,22.95,22.41,23.06,22.33,22.97,22.77,22.85,22.58,22.2,21.84,23.38,22.66,23.07
8/1/20 10:50,22.41,22.98,22.28,23.03,22.27,22.96,22.64,22.86,22.59,22.2,21.72,23.36,22.66,23.04
8/1/20 10:45,22.35,22.98,22.18,23,22.22,22.96,22.54,22.88,22.52,22.19,21.52,23.36,22.57,23.02
8/1/20 10:40,22.25,22.96,22.12,22.96,22.15,22.94,22.55,22.9,22.52,22.19,21.28,23.37,22.47,23.01
8/1/20 10:35,22.13,22.92,22.03,22.92,22.15,22.9,22.58,22.94,22.53,22.19,20.82,23.39,22.5,23
8/1/20 10:30,22.02,22.89,22.05,22.89,22.09,22.88,22.57,22.98,22.52,22.2,20.56,23.44,22.28,23.05
8/1/20 10:25,22.05,22.86,21.98,22.85,22.02,22.84,22.6,23.05,22.53,22.21,21.64,23.47,19.61,23.22
8/1/20 10:20,22.11,22.82,21.8,22.81,21.9,22.8,22.67,23.1,22.58,22.22,22.69,23.45,21.73,23.34
8/1/20 10:15,21.86,22.79,21.81,22.78,21.86,22.75,22.58,23.02,22.62,22.2,23.07,23.41,22.39,23.29
8/1/20 10:10,21.92,22.77,21.64,22.74,21.82,22.69,22.52,22.9,22.62,22.15,23.23,23.24,22.33,23.15
8/1/20 10:05,22.05,22.74,21.65,22.7,21.79,22.65,22.48,22.75,22.62,22.07,23.07,23.13,22.22,23.08
8/1/20 10:00,21.98,22.71,21.89,22.66,21.83,22.6,22.31,22.51,22.79,22,22.95,23,22.1,22.92
8/1/20 9:55,22,22.67,21.91,22.62,22.03,22.52,22.14,22.28,23.42,21.92,22.86,22.87,21.99,22.67
8/1/20 9:50,22.03,22.63,21.7,22.59,21.89,22.44,22.08,22.15,24.02,21.84,22.77,22.72,21.84,22.37
8/1/20 9:45,21.7,22.6,21.75,22.55,21.65,22.38,22.07,22.12,24.79,21.76,22.72,22.63,21.76,22.09
8/1/20 9:40,21.57,22.58,21.27,22.53,21.39,22.33,22.1,22.1,25.35,21.64,22.71,22.54,21.77,22.08
8/1/20 9:35,21.43,22.55,21.39,22.49,21.37,22.27,22.11,22.08,26.18,21.5,22.69,22.46,22.1,22.04
8/1/20 9:30,21.47,22.51,21.23,22.46,21.31,22.21,22.19,22.06,27.31,21.32,22.66,22.4,23.95,21.85
8/1/20 9:25,21.52,22.48,21.14,22.43,21.26,22.16,22.38,22.03,28.09,21.13,22.63,22.33,24.33,21.62
8/1/20 9:20,21.31,22.45,21.2,22.39,21.16,22.12,23.37,21.97,26.12,21.03,22.66,22.26,20.46,21.52
8/1/20 9:15,21.26,22.43,21.16,22.35,21.15,22.1,24.66,21.85,21.05,21.02,22.64,22.21,20.46,21.5
8/1/20 9:10,21.29,22.39,21.08,22.32,21.17,22.08,24.57,21.72,21.26,21.01,22.63,22.17,20.27,21.48
8/1/20 9:05,21.66,22.35,21.03,22.29,21.17,22.08,22.74,21.65,21.22,21.01,22.68,22.15,20.2,21.47
8/1/20 9:00,21.91,22.29,21.31,22.26,21.37,22.05,20.97,21.64,21.26,21,22.79,22.12,20.31,21.44
8/1/20 8:55,22.59,22.22,21.39,22.22,22.06,21.89,20.99,21.63,21.26,21,23.03,22.09,20.3,21.43
8/1/20 8:50,22.8,22.16,21.5,22.18,23.49,21.68,21.01,21.63,21.21,21,23.71,22.02,20.18,21.42
8/1/20 8:45,22.7,22.13,21.8,22.14,24.77,21.44,21.03,21.62,21.2,20.99,27.81,21.84,20.17,21.41
8/1/20 8:40,22.63,22.11,22.05,22.11,24.19,21.27,21.06,21.61,21.19,20.98,29.92,21.64,20.24,21.39
8/1/20 8:35,22.61,22.11,22,22.1,21.36,21.2,21.09,21.6,21.17,20.97,27.07,21.51,20.31,21.39
8/1/20 8:30,22.6,22.11,22.02,22.09,21.42,21.17,21.13,21.6,21.12,20.97,20.82,21.47,20.28,21.38
8/1/20 8:25,22.58,22.11,22.03,22.09,21.52,21.14,21.17,21.59,21.09,20.96,20.85,21.45,20.32,21.38
8/1/20 8:20,22.57,22.1,22.05,22.09,21.46,21.12,21.21,21.59,21.07,20.97,20.88,21.43,20.33,21.38
8/1/20 8:15,22.55,22.1,22.07,22.08,21.42,21.08,21.25,21.59,21.06,20.97,20.9,21.42,20.5,21.39
8/1/20 8:10,22.53,22.1,22.09,22.08,21.47,21.07,21.29,21.59,21.09,20.97,20.91,21.4,20.9,21.41
8/1/20 8:05,22.51,22.1,22.1,22.07,21.55,21.05,21.31,21.59,21.21,20.98,20.9,21.4,21.15,21.45
8/1/20 8:00,22.52,22.1,22.12,22.07,21.69,21.05,21.34,21.61,22.42,20.99,20.9,21.4,21.81,21.52
8/1/20 7:55,22.53,22.11,22.13,22.07,21.96,21.05,21.44,21.61,21.41,21.01,20.97,21.41,21.95,21.58
8/1/20 7:50,22.53,22.1,22.13,22.06,22.03,21.05,21.56,21.62,21.42,21.03,21.08,21.42,22.01,21.59
8/1/20 7:45,22.53,22.11,22.14,22.07,21.92,21.06,21.7,21.63,21.63,21.06,21.18,21.43,22.06,21.58
8/1/20 7:40,22.52,22.11,22.13,22.06,22.07,21.08,21.84,21.64,21.88,21.08,21.29,21.44,22.2,21.59
8/1/20 7:35,22.53,22.11,22.11,22.06,22.35,21.09,22,21.65,22.09,21.11,21.42,21.45,22.03,21.59
8/1/20 7:30,22.53,22.1,22.08,22.05,22.25,21.1,22.16,21.67,22.46,21.14,21.55,21.47,21.96,21.59
8/1/20 7:25,22.52,22.1,22.03,22.05,22.51,21.12,22.35,21.68,22.67,21.17,21.7,21.49,22.06,21.59
8/1/20 7:20,22.53,22.1,21.98,22.04,22.5,21.15,22.55,21.7,22.87,21.2,21.86,21.51,22.03,21.6
8/1/20 7:15,22.53,22.09,21.9,22.03,22.79,21.19,22.77,21.73,23.24,21.24,22.04,21.54,21.79,21.59
8/1/20 7:10,22.53,22.09,21.81,22.03,22.74,21.25,23.02,21.75,23.66,21.28,22.23,21.57,21.85,21.59
8/1/20 7:05,22.52,22.08,21.74,22.03,22.81,21.31,23.31,21.78,24.19,21.33,22.45,21.6,21.83,21.59
8/1/20 7:00,22.51,22.08,21.72,22.03,23.15,21.39,23.61,21.82,24.73,21.39,22.68,21.64,21.55,21.57
8/1/20 6:55,22.52,22.07,21.59,22.03,23.27,21.47,23.89,21.89,25.56,21.46,22.92,21.69,21.38,21.55
8/1/20 6:50,22.5,22.06,21.61,22.04,22.98,21.5,24.07,21.92,26.08,21.54,23.1,21.74,21.16,21.51
8/1/20 6:45,22.46,22.05,21.62,22.04,22.48,21.54,24.33,21.91,26.15,21.55,23.15,21.81,21.39,21.53
8/1/20 6:40,22.43,22.04,21.59,22.04,22.47,21.6,24.96,21.88,26.55,21.5,23.03,21.88,22.09,21.65
8/1/20 6:35,22.42,22.03,21.53,22.05,22.73,21.63,25.68,21.83,27.41,21.4,22.99,21.95,23.19,21.82
8/1/20 6:30,22.39,22.05,21.52,22.05,23.9,21.54,26.43,21.73,28.61,21.27,24.3,21.94,23.39,21.95
8/1/20 6:25,22.42,22.06,21.55,22.04,26.62,21.26,27.55,21.56,30.37,21.1,29.16,21.79,23.66,21.91
8/1/20 6:20,22.51,22.07,21.8,22.03,30.64,20.94,29.05,21.33,31.64,20.89,33.08,21.6,24.48,21.85
8/1/20 6:15,22.42,22.06,21.45,22.04,21.99,20.87,27.75,21.16,30.85,20.66,34.94,21.39,24.78,21.77
8/1/20 6:10,22.43,22.07,21.46,22.03,20.57,20.86,19.69,21.14,28.83,20.46,34.58,21.12,24.97,21.62
8/1/20 6:05,22.48,22.07,21.46,22.04,20.65,20.83,19.66,21.14,26.39,20.38,32.32,20.89,25.09,21.41
8/1/20 6:00,22.48,22.08,21.47,22.04,20.56,20.8,19.63,21.15,19.34,20.39,19.79,20.82,21.85,21.28
8/1/20 5:55,22.48,22.08,21.47,22.05,20.3,20.8,19.63,21.15,19.24,20.39,18.99,20.83,19.94,21.27
8/1/20 5:50,22.47,22.08,21.48,22.04,20.38,20.8,19.63,21.15,19.21,20.4,18.99,20.83,19.74,21.31
8/1/20 5:45,22.48,22.08,21.48,22.05,20.23,20.81,19.64,21.16,19.19,20.41,19,20.84,19.74,21.34
8/1/20 5:40,22.48,22.08,21.48,22.05,20.28,20.82,19.65,21.17,19.24,20.41,19,20.85,19.74,21.35
8/1/20 5:35,22.5,22.08,21.49,22.05,20.19,20.83,19.66,21.18,19.28,20.42,19.01,20.86,19.85,21.35
8/1/20 5:30,22.5,22.09,21.49,22.05,20.45,20.83,19.66,21.18,19.19,20.43,19.02,20.87,19.89,21.35
8/1/20 5:25,22.51,22.09,21.5,22.06,20.44,20.83,19.67,21.19,19.32,20.43,19.02,20.87,19.85,21.36
8/1/20 5:20,22.51,22.09,21.5,22.06,20.33,20.84,19.68,21.2,19.21,20.43,19.02,20.88,19.88,21.36
8/1/20 5:15,22.51,22.09,21.5,22.06,20.63,20.84,19.69,21.2,19.2,20.44,19.03,20.89,19.85,21.37
8/1/20 5:10,22.5,22.09,21.5,22.07,20.55,20.85,19.69,21.21,19.38,20.45,19.03,20.9,19.75,21.37
8/1/20 5:05,22.5,22.09,21.51,22.07,20.29,20.87,19.69,21.22,19.29,20.45,19.03,20.91,19.91,21.38
8/1/20 5:00,22.51,22.09,21.51,22.07,20.38,20.87,19.7,21.23,19.31,20.46,19.04,20.92,19.87,21.38
8/1/20 4:55,22.51,22.1,21.51,22.07,20.55,20.87,19.71,21.23,19.28,20.46,19.04,20.92,19.84,21.38
8/1/20 4:50,22.52,22.1,21.52,22.08,20.54,20.88,19.72,21.24,19.32,20.47,19.04,20.93,19.8,21.39
8/1/20 4:45,22.51,22.1,21.53,22.08,20.59,20.89,19.72,21.25,19.33,20.48,19.05,20.94,19.83,21.39
8/1/20 4:40,22.52,22.1,21.53,22.09,20.43,20.89,19.72,21.25,19.39,20.48,19.05,20.95,19.89,21.4
8/1/20 4:35,22.51,22.1,21.53,22.09,20.55,20.9,19.73,21.27,19.28,20.49,19.05,20.96,19.86,21.41
8/1/20 4:30,22.52,22.11,21.54,22.09,20.45,20.9,19.74,21.27,19.26,20.5,19.05,20.96,19.98,21.41
8/1/20 4:25,22.53,22.11,21.55,22.1,20.59,20.91,19.75,21.28,19.37,20.5,19.06,20.98,20.04,21.41
8/1/20 4:20,22.54,22.11,21.56,22.1,20.5,20.92,19.75,21.29,19.34,20.51,19.06,20.98,19.76,21.42
8/1/20 4:15,22.53,22.11,21.56,22.11,20.49,20.93,19.76,21.29,19.29,20.52,19.06,20.99,19.85,21.42
8/1/20 4:10,22.53,22.11,21.57,22.11,20.62,20.93,19.77,21.29,19.33,20.52,19.07,21,19.83,21.42
8/1/20 4:05,22.54,22.11,21.58,22.11,20.39,20.94,19.78,21.3,19.38,20.53,19.08,21.01,19.92,21.43
8/1/20 4:00,22.54,22.11,21.59,22.11,20.37,20.94,19.79,21.31,19.33,20.54,19.09,21.02,19.86,21.44
8/1/20 3:55,22.55,22.11,21.59,22.11,20.57,20.95,19.8,21.31,19.28,20.54,19.09,21.03,19.86,21.44
8/1/20 3:50,22.56,22.12,21.6,22.12,20.5,20.96,19.82,21.32,19.39,20.55,19.11,21.03,19.89,21.45
8/1/20 3:45,22.57,22.12,21.61,22.12,20.43,20.96,19.82,21.33,19.35,20.56,19.12,21.05,20.03,21.45
8/1/20 3:40,22.57,22.12,21.61,22.12,20.63,20.97,19.83,21.34,19.38,20.57,19.13,21.06,19.85,21.46
8/1/20 3:35,22.57,22.13,21.62,22.13,20.44,20.98,19.84,21.35,19.35,20.58,19.14,21.07,19.83,21.46
8/1/20 3:30,22.59,22.13,21.63,22.13,20.68,20.99,19.86,21.36,19.35,20.59,19.15,21.08,19.97,21.47
8/1/20 3:25,22.59,22.14,21.63,22.14,20.76,21,19.87,21.36,19.42,20.6,19.17,21.09,19.88,21.48
8/1/20 3:20,22.6,22.14,21.64,22.14,20.6,21.01,19.87,21.37,19.45,20.61,19.18,21.1,19.9,21.49
8/1/20 3:15,22.61,22.15,21.64,22.15,20.48,21.02,19.88,21.38,19.48,20.62,19.18,21.11,20.03,21.49
8/1/20 3:10,22.62,22.15,21.65,22.15,20.63,21.02,19.89,21.39,19.44,20.62,19.19,21.12,19.98,21.5
8/1/20 3:05,22.62,22.16,21.66,22.16,20.54,21.03,19.89,21.4,19.54,20.64,19.2,21.14,19.83,21.51
8/1/20 3:00,22.64,22.16,21.66,22.16,20.56,21.04,19.9,21.41,19.52,20.65,19.21,21.14,19.92,21.51
8/1/20 2:55,22.65,22.16,21.66,22.17,20.63,21.05,19.91,21.42,19.51,20.66,19.21,21.15,20,21.52
8/1/20 2:50,22.65,22.17,21.67,22.17,20.88,21.06,19.92,21.43,19.42,20.67,19.22,21.17,20.04,21.52
8/1/20 2:45,22.66,22.17,21.67,22.17,20.54,21.07,19.92,21.44,19.46,20.68,19.23,21.18,20.14,21.53
8/1/20 2:40,22.67,22.18,21.67,22.19,20.63,21.07,19.93,21.45,19.46,20.69,19.23,21.19,19.86,21.54
8/1/20 2:35,22.67,22.18,21.68,22.19,20.68,21.08,19.94,21.45,19.6,20.7,19.25,21.21,19.92,21.55
8/1/20 2:30,22.68,22.19,21.69,22.19,20.57,21.08,19.95,21.46,19.52,20.71,19.25,21.21,20.09,21.56
8/1/20 2:25,22.68,22.2,21.69,22.2,20.79,21.09,19.96,21.47,19.63,20.72,19.26,21.23,20,21.57
8/1/20 2:20,22.68,22.2,21.7,22.2,20.61,21.11,19.97,21.48,19.58,20.74,19.28,21.24,19.99,21.57
8/1/20 2:15,22.7,22.21,21.71,22.21,20.62,21.12,19.98,21.5,19.62,20.75,19.29,21.25,20.07,21.58
8/1/20 2:10,22.71,22.21,21.72,22.22,20.76,21.12,19.99,21.51,19.54,20.76,19.31,21.27,20.02,21.59
8/1/20 2:05,22.71,22.22,21.72,22.22,20.75,21.13,20,21.52,19.49,20.77,19.32,21.28,20.05,21.6
8/1/20 2:00,22.72,22.23,21.73,22.23,20.84,21.14,20.01,21.53,19.61,20.78,19.33,21.29,20.04,21.61
8/1/20 1:55,22.72,22.23,21.74,22.23,20.7,21.15,20.02,21.54,19.68,20.8,19.35,21.3,20.07,21.62
8/1/20 1:50,22.71,22.24,21.75,22.24,20.82,21.15,20.03,21.56,19.67,20.81,19.36,21.32,20.04,21.63
8/1/20 1:45,22.71,22.25,21.76,22.25,20.95,21.16,20.05,21.56,19.55,20.83,19.38,21.33,20.02,21.64
8/1/20 1:40,22.73,22.26,21.77,22.26,20.9,21.17,20.06,21.58,19.61,20.84,19.4,21.35,20.21,21.66
8/1/20 1:35,22.74,22.27,21.78,22.27,20.92,21.18,20.08,21.6,19.65,20.85,19.41,21.37,20.08,21.67
8/1/20 1:30,22.74,22.28,21.79,22.28,20.73,21.2,20.11,21.61,19.68,20.87,19.44,21.39,20.24,21.68
8/1/20 1:25,22.76,22.28,21.8,22.29,20.86,21.21,20.12,21.62,19.67,20.89,19.46,21.4,20.08,21.69
8/1/20 1:20,22.76,22.3,21.82,22.3,20.86,21.22,20.14,21.64,19.71,20.9,19.48,21.42,20.28,21.7
8/1/20 1:15,22.78,22.3,21.82,22.31,20.97,21.24,20.15,21.65,19.76,20.92,19.5,21.43,20.19,21.71
8/1/20 1:10,22.79,22.31,21.83,22.33,20.86,21.26,20.17,21.66,19.91,20.93,19.52,21.45,20.3,21.72
8/1/20 1:05,22.79,22.32,21.84,22.34,20.92,21.26,20.19,21.67,19.91,20.94,19.54,21.47,20.25,21.73
8/1/20 1:00,22.8,22.33,21.85,22.35,20.87,21.27,20.21,21.69,19.93,20.96,19.56,21.48,20.29,21.74
8/1/20 0:55,22.8,22.33,21.86,22.35,20.86,21.28,20.23,21.69,19.86,20.97,19.58,21.5,20.4,21.76
8/1/20 0:50,22.81,22.34,21.88,22.36,20.92,21.29,20.25,21.71,19.89,20.98,19.61,21.52,20.29,21.77
8/1/20 0:45,22.82,22.35,21.89,22.38,20.87,21.31,20.27,21.72,19.83,21,19.63,21.53,20.24,21.78
8/1/20 0:40,22.83,22.36,21.9,22.39,20.89,21.32,20.29,21.73,19.9,21.02,19.66,21.55,20.4,21.79
8/1/20 0:35,22.83,22.36,21.92,22.4,21.12,21.34,20.32,21.75,19.83,21.03,19.68,21.57,20.29,21.8
8/1/20 0:30,22.84,22.37,21.93,22.41,20.93,21.35,20.35,21.76,19.97,21.05,19.72,21.59,20.28,21.82
8/1/20 0:25,22.84,22.38,21.95,22.43,21.24,21.36,20.38,21.78,20.05,21.06,19.75,21.61,20.37,21.83
8/1/20 0:20,22.85,22.39,21.97,22.44,21.06,21.37,20.41,21.79,20.04,21.08,19.78,21.63,20.33,21.84
8/1/20 0:15,22.87,22.41,22,22.46,21.11,21.4,20.44,21.81,20.06,21.09,19.82,21.65,20.41,21.85
8/1/20 0:10,22.88,22.42,22.01,22.47,21.02,21.42,20.47,21.83,20.01,21.11,19.85,21.67,20.44,21.87
8/1/20 0:05,22.89,22.42,22.03,22.48,21.19,21.44,20.5,21.84,20.09,21.12,19.89,21.68,20.44,21.88
8/1/20 0:00,22.9,22.44,22.04,22.5,21.12,21.46,20.52,21.85,20.1,21.14,19.92,21.71,20.41,21.89
7/1/20 23:55,22.91,22.44,22.06,22.51,21.22,21.48,20.54,21.87,20.11,21.15,19.94,21.72,20.4,21.9
7/1/20 23:50,22.92,22.46,22.07,22.52,21.34,21.49,20.57,21.88,20.22,21.16,19.97,21.74,20.44,21.91
7/1/20 23:45,22.93,22.46,22.07,22.53,21.37,21.49,20.58,21.89,20.24,21.18,19.99,21.76,20.54,21.93
7/1/20 23:40,22.94,22.47,22.09,22.54,21.23,21.52,20.6,21.91,20.32,21.19,20.01,21.78,20.63,21.94
7/1/20 23:35,22.95,22.48,22.09,22.55,21.36,21.54,20.62,21.92,20.13,21.21,20.04,21.8,20.65,21.94
7/1/20 23:30,22.96,22.49,22.1,22.56,21.21,21.55,20.65,21.93,20.32,21.22,20.06,21.82,20.47,21.96
7/1/20 23:25,22.98,22.49,22.11,22.56,21.4,21.56,20.66,21.95,20.3,21.24,20.08,21.84,20.63,21.97
7/1/20 23:20,22.98,22.5,22.12,22.57,21.38,21.58,20.68,21.96,20.2,21.25,20.1,21.85,20.62,21.98
7/1/20 23:15,22.98,22.5,22.14,22.58,21.35,21.59,20.7,21.97,20.33,21.27,20.13,21.88,20.71,21.99
7/1/20 23:10,22.99,22.52,22.15,22.59,21.26,21.6,20.73,21.99,20.4,21.28,20.15,21.9,20.8,22.01
