"Timestamp","FCU-00-19 CO2 Extended Trend Log","FCU-00-19 SaTmp Extended Trend Log","FCU-00-19 ClgTmpSp Extended Trend Log","FCU-00-19 HtgTmpSp Extended Trend Log","FCU-00-19 ZnTmp Extended Trend Log"
"4/02/2020 3:40:35 AM","404.60","25.28","23.00","22.00","21.24"
"4/02/2020 3:35:35 AM","405.40","24.18","23.00","22.00","21.26"
"4/02/2020 3:30:35 AM","404.20","21.66","25.00","21.00","21.37"
"4/02/2020 3:25:35 AM","406.00","21.69","25.00","21.00","21.39"
"4/02/2020 3:20:35 AM","407.00","21.71","25.00","21.00","21.40"
"4/02/2020 3:15:35 AM","407.60","21.74","25.00","21.00","21.40"
"4/02/2020 3:10:35 AM","408.40","21.77","25.00","21.00","21.41"
"4/02/2020 3:05:35 AM","407.00","21.80","25.00","21.00","21.43"
"4/02/2020 3:00:35 AM","409.00","21.83","25.00","21.00","21.44"
"4/02/2020 2:55:35 AM","410.20","21.88","25.00","21.00","21.45"
"4/02/2020 2:50:35 AM","408.80","21.92","25.00","21.00","21.46"
"4/02/2020 2:45:35 AM","412.00","21.96","25.00","21.00","21.47"
"4/02/2020 2:40:35 AM","408.20","22.01","25.00","21.00","21.48"
"4/02/2020 2:35:35 AM","410.20","22.06","25.00","21.00","21.49"
"4/02/2020 2:30:35 AM","414.80","22.11","25.00","21.00","21.50"
"4/02/2020 2:25:35 AM","410.20","22.17","25.00","21.00","21.52"
"4/02/2020 2:20:35 AM","411.20","22.22","25.00","21.00","21.52"
"4/02/2020 2:15:35 AM","414.40","22.28","25.00","21.00","21.53"
"4/02/2020 2:10:35 AM","410.20","22.34","25.00","21.00","21.55"
"4/02/2020 2:05:35 AM","413.80","22.40","25.00","21.00","21.56"
"4/02/2020 2:00:35 AM","414.60","22.47","25.00","21.00","21.57"
"4/02/2020 1:55:35 AM","412.20","22.54","25.00","21.00","21.58"
"4/02/2020 1:50:35 AM","412.00","22.62","25.00","21.00","21.59"
"4/02/2020 1:45:35 AM","410.40","22.70","25.00","21.00","21.60"
"4/02/2020 1:40:35 AM","408.40","22.76","25.00","21.00","21.61"
"4/02/2020 1:35:35 AM","410.60","22.82","25.00","21.00","21.62"
"4/02/2020 1:30:35 AM","410.80","22.90","25.00","21.00","21.63"
"4/02/2020 1:25:35 AM","411.60","22.98","25.00","21.00","21.64"
"4/02/2020 1:20:35 AM","415.60","23.07","25.00","21.00","21.65"
"4/02/2020 1:15:35 AM","410.00","23.15","25.00","21.00","21.67"
"4/02/2020 1:10:35 AM","410.60","23.25","25.00","21.00","21.68"
"4/02/2020 1:05:35 AM","409.20","23.34","25.00","21.00","21.69"
"4/02/2020 1:00:35 AM","411.00","23.42","25.00","21.00","21.69"
"4/02/2020 12:55:35 AM","415.20","23.51","25.00","21.00","21.70"
"4/02/2020 12:50:35 AM","411.60","23.57","25.00","21.00","21.70"
"4/02/2020 12:45:35 AM","411.40","23.62","25.00","21.00","21.71"
"4/02/2020 12:40:35 AM","411.60","23.69","25.00","21.00","21.71"
"4/02/2020 12:35:35 AM","411.20","23.70","25.00","21.00","21.71"
"4/02/2020 12:30:35 AM","413.60","23.73","25.00","21.00","21.71"
"4/02/2020 12:25:35 AM","411.20","23.79","25.00","21.00","21.70"
"4/02/2020 12:20:35 AM","412.60","24.00","25.00","21.00","21.68"
"4/02/2020 12:15:35 AM","411.40","24.03","25.00","21.00","21.65"
"4/02/2020 12:10:35 AM","414.60","24.01","23.00","22.00","21.66"
"4/02/2020 12:05:35 AM","414.20","24.03","23.00","22.00","21.67"
"4/02/2020 12:00:35 AM","413.20","23.96","23.00","22.00","21.69"
"3/02/2020 11:55:35 PM","413.00","23.96","23.00","22.00","21.69"
"3/02/2020 11:50:35 PM","410.20","23.99","23.00","22.00","21.70"
"3/02/2020 11:45:35 PM","409.80","24.05","23.00","22.00","21.71"
"3/02/2020 11:40:35 PM","411.40","24.06","23.00","22.00","21.71"
"3/02/2020 11:35:35 PM","407.40","24.06","23.00","22.00","21.71"
"3/02/2020 11:30:35 PM","409.80","24.00","23.00","22.00","21.71"
"3/02/2020 11:25:35 PM","409.80","24.00","23.00","22.00","21.70"
"3/02/2020 11:20:35 PM","407.20","23.99","23.00","22.00","21.71"
"3/02/2020 11:15:35 PM","410.40","23.88","23.00","22.00","21.72"
"3/02/2020 11:10:35 PM","407.80","23.68","23.00","22.00","21.74"
"3/02/2020 11:05:35 PM","407.80","23.70","23.00","22.00","21.75"
"3/02/2020 11:00:35 PM","411.60","23.70","23.00","22.00","21.76"
"3/02/2020 10:55:35 PM","407.80","23.72","23.00","22.00","21.76"
"3/02/2020 10:50:35 PM","407.00","23.73","23.00","22.00","21.77"
"3/02/2020 10:45:35 PM","404.60","23.74","23.00","22.00","21.76"
"3/02/2020 10:40:35 PM","404.40","23.74","23.00","22.00","21.76"
"3/02/2020 10:35:35 PM","403.20","23.74","23.00","22.00","21.76"
"3/02/2020 10:30:35 PM","400.40","23.75","23.00","22.00","21.75"
"3/02/2020 10:25:35 PM","404.00","23.72","23.00","22.00","21.76"
"3/02/2020 10:20:35 PM","403.40","23.71","23.00","22.00","21.76"
"3/02/2020 10:15:35 PM","407.80","23.71","23.00","22.00","21.77"
"3/02/2020 10:10:35 PM","404.00","23.68","23.00","22.00","21.77"
"3/02/2020 10:05:35 PM","403.20","23.63","23.00","22.00","21.77"
"3/02/2020 10:00:35 PM","403.20","23.64","23.00","22.00","21.79"
"3/02/2020 9:55:35 PM","405.00","23.65","23.00","22.00","21.79"
"3/02/2020 9:50:35 PM","401.20","23.66","23.00","22.00","21.79"
"3/02/2020 9:45:35 PM","405.60","23.66","23.00","22.00","21.81"
"3/02/2020 9:40:35 PM","403.80","23.58","23.00","22.00","21.86"
"3/02/2020 9:35:35 PM","400.40","23.57","23.00","22.00","21.86"
"3/02/2020 9:30:35 PM","404.60","23.53","23.00","22.00","21.86"
"3/02/2020 9:25:35 PM","403.80","23.55","23.00","22.00","21.87"
"3/02/2020 9:20:35 PM","405.80","23.56","23.00","22.00","21.87"
"3/02/2020 9:15:35 PM","405.80","23.58","23.00","22.00","21.87"
"3/02/2020 9:10:35 PM","406.00","23.57","23.00","22.00","21.87"
"3/02/2020 9:05:35 PM","401.80","23.57","23.00","22.00","21.88"
"3/02/2020 9:00:35 PM","399.20","23.61","23.00","22.00","21.88"
"3/02/2020 8:55:35 PM","401.60","23.61","23.00","22.00","21.88"
"3/02/2020 8:50:35 PM","402.00","23.57","23.00","22.00","21.89"
"3/02/2020 8:45:35 PM","400.60","23.55","23.00","22.00","21.89"
"3/02/2020 8:40:35 PM","401.20","23.52","23.00","22.00","21.89"
"3/02/2020 8:35:35 PM","401.40","23.48","23.00","22.00","21.90"
"3/02/2020 8:30:35 PM","400.80","23.46","23.00","22.00","21.93"
"3/02/2020 8:25:35 PM","403.40","23.38","23.00","22.00","21.94"
"3/02/2020 8:20:35 PM","404.20","23.36","23.00","22.00","21.95"
"3/02/2020 8:15:35 PM","403.80","23.37","23.00","22.00","21.95"
"3/02/2020 8:10:35 PM","406.00","23.39","23.00","22.00","21.96"
"3/02/2020 8:05:35 PM","406.40","23.46","23.00","22.00","21.96"
"3/02/2020 8:00:35 PM","402.00","23.60","23.00","22.00","21.96"
"3/02/2020 7:55:35 PM","405.60","23.93","23.00","22.00","21.94"
"3/02/2020 7:50:35 PM","404.60","24.00","23.00","22.00","21.92"
"3/02/2020 7:45:35 PM","403.00","24.15","23.00","22.00","21.90"
"3/02/2020 7:40:35 PM","404.20","24.27","23.00","22.00","21.88"
"3/02/2020 7:35:35 PM","405.20","24.31","23.00","22.00","21.86"
"3/02/2020 7:30:35 PM","406.00","24.39","23.00","22.00","21.84"
"3/02/2020 7:25:35 PM","405.60","24.66","23.00","22.00","21.82"
"3/02/2020 7:20:35 PM","404.40","24.78","23.00","22.00","21.81"
"3/02/2020 7:15:35 PM","403.60","25.10","23.00","22.00","21.78"
"3/02/2020 7:10:35 PM","403.40","25.44","23.00","22.00","21.75"
"3/02/2020 7:05:35 PM","403.80","25.88","23.00","22.00","21.72"
"3/02/2020 7:00:35 PM","404.00","26.57","23.00","22.00","21.68"
"3/02/2020 6:55:35 PM","405.40","27.15","23.00","22.00","21.62"
"3/02/2020 6:50:35 PM","403.20","27.94","23.00","22.00","21.54"
"3/02/2020 6:45:35 PM","404.80","29.12","23.00","22.00","21.45"
"3/02/2020 6:40:35 PM","405.80","29.73","23.00","22.00","21.38"
"3/02/2020 6:35:35 PM","409.00","29.23","23.00","22.00","21.40"
"3/02/2020 6:30:35 PM","408.20","28.91","23.00","22.00","21.43"
"3/02/2020 6:25:35 PM","407.60","28.62","23.00","22.00","21.42"
"3/02/2020 6:20:35 PM","406.80","28.74","23.00","22.00","21.44"
"3/02/2020 6:15:35 PM","408.60","28.72","23.00","22.00","21.46"
"3/02/2020 6:10:35 PM","414.40","28.31","23.00","22.00","21.50"
"3/02/2020 6:05:35 PM","416.60","27.39","23.00","22.00","21.56"
"3/02/2020 6:00:35 PM","419.20","27.88","23.00","22.00","21.54"
"3/02/2020 5:55:35 PM","421.00","27.04","23.00","22.00","21.56"
"3/02/2020 5:50:35 PM","423.20","26.71","23.00","22.00","21.59"
"3/02/2020 5:45:35 PM","425.60","26.51","23.00","22.00","21.63"
"3/02/2020 5:40:35 PM","429.40","26.79","23.00","22.00","21.63"
"3/02/2020 5:35:35 PM","433.40","27.03","23.00","22.00","21.61"
"3/02/2020 5:30:35 PM","434.20","26.68","23.00","22.00","21.63"
"3/02/2020 5:25:35 PM","434.60","26.27","23.00","22.00","21.65"
"3/02/2020 5:20:35 PM","442.00","25.79","23.00","22.00","21.66"
"3/02/2020 5:15:35 PM","446.20","25.54","23.00","22.00","21.70"
"3/02/2020 5:10:35 PM","447.20","25.48","23.00","22.00","21.67"
"3/02/2020 5:05:35 PM","457.60","25.41","23.00","22.00","21.71"
"3/02/2020 5:00:35 PM","460.40","25.08","23.00","22.00","21.76"
"3/02/2020 4:55:35 PM","468.60","24.73","23.00","22.00","21.79"
"3/02/2020 4:50:35 PM","472.60","24.48","23.00","22.00","21.83"
"3/02/2020 4:45:35 PM","476.20","24.44","23.00","22.00","21.84"
"3/02/2020 4:40:35 PM","490.20","24.51","23.00","22.00","21.82"
"3/02/2020 4:35:35 PM","498.00","24.46","23.00","22.00","21.81"
"3/02/2020 4:30:35 PM","499.80","24.45","23.00","22.00","21.81"
"3/02/2020 4:25:35 PM","513.00","24.45","23.00","22.00","21.82"
"3/02/2020 4:20:35 PM","519.20","24.49","23.00","22.00","21.82"
"3/02/2020 4:15:35 PM","531.40","24.44","23.00","22.00","21.84"
"3/02/2020 4:10:35 PM","537.80","24.28","23.00","22.00","21.86"
"3/02/2020 4:05:35 PM","544.60","24.20","23.00","22.00","21.88"
"3/02/2020 4:00:35 PM","552.80","24.20","23.00","22.00","21.91"
"3/02/2020 3:55:35 PM","550.00","24.11","23.00","22.00","21.90"
"3/02/2020 3:50:35 PM","569.80","24.11","23.00","22.00","21.89"
"3/02/2020 3:45:35 PM","569.80","23.89","23.00","22.00","21.91"
"3/02/2020 3:40:35 PM","576.80","23.86","23.00","22.00","21.93"
"3/02/2020 3:35:35 PM","572.00","23.79","23.00","22.00","21.93"
"3/02/2020 3:30:35 PM","579.20","23.81","23.00","22.00","21.92"
"3/02/2020 3:25:35 PM","592.80","23.82","23.00","22.00","21.90"
"3/02/2020 3:20:35 PM","594.20","23.83","23.00","22.00","21.91"
"3/02/2020 3:15:35 PM","593.20","23.81","23.00","22.00","21.91"
"3/02/2020 3:10:35 PM","595.80","23.84","23.00","22.00","21.91"
"3/02/2020 3:05:35 PM","606.20","23.62","23.00","22.00","21.92"
"3/02/2020 3:00:35 PM","605.80","23.61","23.00","22.00","21.92"
"3/02/2020 2:55:35 PM","608.20","23.59","23.00","22.00","21.94"
"3/02/2020 2:50:35 PM","618.00","23.62","23.00","22.00","21.92"
"3/02/2020 2:45:35 PM","614.20","23.52","23.00","22.00","21.96"
"3/02/2020 2:40:35 PM","635.60","23.57","23.00","22.00","21.94"
"3/02/2020 2:35:35 PM","624.00","23.51","23.00","22.00","21.97"
"3/02/2020 2:30:35 PM","636.80","23.53","23.00","22.00","21.96"
"3/02/2020 2:25:35 PM","627.20","23.49","23.00","22.00","22.00"
"3/02/2020 2:20:35 PM","637.40","23.48","23.00","22.00","22.02"
"3/02/2020 2:15:35 PM","638.80","23.48","23.00","22.00","22.02"
"3/02/2020 2:10:35 PM","640.00","23.48","23.00","22.00","22.04"
"3/02/2020 2:05:35 PM","619.60","23.44","23.00","22.00","22.04"
"3/02/2020 2:00:35 PM","622.60","23.45","23.00","22.00","22.02"
"3/02/2020 1:55:35 PM","608.80","23.38","23.00","22.00","22.04"
"3/02/2020 1:50:35 PM","611.00","23.35","23.00","22.00","22.02"
"3/02/2020 1:45:35 PM","609.80","23.41","23.00","22.00","22.02"
"3/02/2020 1:40:35 PM","588.20","23.31","23.00","22.00","22.00"
"3/02/2020 1:35:35 PM","601.20","23.37","23.00","22.00","21.96"
"3/02/2020 1:30:35 PM","605.20","23.46","23.00","22.00","21.96"
"3/02/2020 1:25:35 PM","592.60","23.42","23.00","22.00","21.96"
"3/02/2020 1:20:35 PM","584.00","23.44","23.00","22.00","21.96"
"3/02/2020 1:15:35 PM","594.60","23.79","23.00","22.00","21.94"
"3/02/2020 1:10:35 PM","611.20","23.53","23.00","22.00","21.92"
"3/02/2020 1:05:35 PM","599.60","23.27","23.00","22.00","21.93"
"3/02/2020 1:00:35 PM","607.40","23.21","23.00","22.00","21.94"
"3/02/2020 12:55:35 PM","608.60","23.21","23.00","22.00","21.98"
"3/02/2020 12:50:35 PM","621.80","23.15","23.00","22.00","21.98"
"3/02/2020 12:45:35 PM","617.00","23.12","23.00","22.00","22.06"
"3/02/2020 12:40:35 PM","613.80","23.07","23.00","22.00","22.09"
"3/02/2020 12:35:35 PM","603.60","23.04","23.00","22.00","22.08"
"3/02/2020 12:30:35 PM","616.40","23.10","23.00","22.00","22.03"
"3/02/2020 12:25:35 PM","627.80","23.26","23.00","22.00","22.04"
"3/02/2020 12:20:35 PM","614.40","23.15","23.00","22.00","22.08"
"3/02/2020 12:15:35 PM","607.00","23.10","23.00","22.00","22.05"
"3/02/2020 12:10:35 PM","613.40","23.14","23.00","22.00","22.02"
"3/02/2020 12:05:35 PM","617.20","23.17","23.00","22.00","22.03"
"3/02/2020 12:00:35 PM","615.60","23.10","23.00","22.00","22.02"
"3/02/2020 11:55:35 AM","615.00","23.13","23.00","22.00","22.04"
"3/02/2020 11:50:35 AM","613.00","23.13","23.00","22.00","22.09"
"3/02/2020 11:45:35 AM","606.60","23.11","23.00","22.00","22.10"
"3/02/2020 11:40:35 AM","598.40","23.14","23.00","22.00","22.11"
"3/02/2020 11:35:35 AM","597.00","23.06","23.00","22.00","22.12"
"3/02/2020 11:30:35 AM","599.80","23.06","23.00","22.00","22.09"
"3/02/2020 11:25:35 AM","593.60","23.06","23.00","22.00","22.11"
"3/02/2020 11:20:35 AM","599.60","23.04","23.00","22.00","22.12"
"3/02/2020 11:15:35 AM","605.80","23.04","23.00","22.00","22.09"
"3/02/2020 11:10:35 AM","597.80","23.05","23.00","22.00","22.11"
"3/02/2020 11:05:35 AM","605.40","23.05","23.00","22.00","22.12"
"3/02/2020 11:00:35 AM","601.00","22.99","23.00","22.00","22.11"
"3/02/2020 10:55:35 AM","593.80","22.98","23.00","22.00","22.09"
"3/02/2020 10:50:35 AM","598.80","22.92","23.00","22.00","22.06"
"3/02/2020 10:45:35 AM","604.60","23.04","23.00","22.00","22.04"
"3/02/2020 10:40:35 AM","612.80","23.01","23.00","22.00","22.01"
"3/02/2020 10:35:35 AM","607.20","22.90","23.00","22.00","22.01"
"3/02/2020 10:30:35 AM","608.60","22.90","23.00","22.00","22.00"
"3/02/2020 10:25:35 AM","604.80","22.86","23.00","22.00","22.01"
"3/02/2020 10:20:35 AM","612.00","22.88","23.00","22.00","22.00"
"3/02/2020 10:15:35 AM","604.40","22.91","23.00","22.00","22.00"
"3/02/2020 10:10:35 AM","601.60","22.87","23.00","22.00","22.00"
"3/02/2020 10:05:35 AM","600.80","22.82","23.00","22.00","21.97"
"3/02/2020 10:00:35 AM","599.80","23.49","23.00","22.00","21.94"
"3/02/2020 9:55:35 AM","604.20","23.70","23.00","22.00","21.90"
"3/02/2020 9:50:35 AM","602.40","23.93","23.00","22.00","21.85"
"3/02/2020 9:45:35 AM","602.80","24.64","23.00","22.00","21.80"
"3/02/2020 9:40:35 AM","596.00","24.89","23.00","22.00","21.78"
"3/02/2020 9:35:35 AM","608.20","25.62","23.00","22.00","21.72"
"3/02/2020 9:30:35 AM","606.60","26.30","23.00","22.00","21.66"
"3/02/2020 9:25:35 AM","600.00","26.50","23.00","22.00","21.63"
"3/02/2020 9:20:35 AM","580.60","26.36","23.00","22.00","21.62"
"3/02/2020 9:15:35 AM","571.60","26.16","23.00","22.00","21.61"
"3/02/2020 9:10:35 AM","562.80","26.29","23.00","22.00","21.59"
"3/02/2020 9:05:35 AM","551.20","26.20","23.00","22.00","21.58"
"3/02/2020 9:00:35 AM","534.80","26.80","23.00","22.00","21.56"
"3/02/2020 8:55:35 AM","518.80","26.95","23.00","22.00","21.54"
"3/02/2020 8:50:35 AM","498.60","26.90","23.00","22.00","21.60"
"3/02/2020 8:45:35 AM","484.00","26.92","23.00","22.00","21.61"
"3/02/2020 8:40:35 AM","470.20","26.30","23.00","22.00","21.62"
"3/02/2020 8:35:35 AM","459.00","25.95","23.00","22.00","21.62"
"3/02/2020 8:30:35 AM","446.40","25.21","23.00","22.00","21.67"
"3/02/2020 8:25:35 AM","438.80","23.96","23.00","22.00","21.79"
"3/02/2020 8:20:35 AM","431.40","23.84","23.00","22.00","21.83"
"3/02/2020 8:15:35 AM","428.60","23.58","23.00","22.00","21.91"
"3/02/2020 8:10:35 AM","426.00","23.45","23.00","22.00","21.91"
"3/02/2020 8:05:35 AM","422.00","23.34","23.00","22.00","21.93"
"3/02/2020 8:00:35 AM","420.60","23.34","23.00","22.00","21.94"
"3/02/2020 7:55:35 AM","420.60","23.42","23.00","22.00","21.93"
"3/02/2020 7:50:35 AM","416.20","23.41","23.00","22.00","21.91"
"3/02/2020 7:45:35 AM","416.80","23.10","23.00","22.00","21.92"
"3/02/2020 7:40:35 AM","416.80","23.04","23.00","22.00","21.95"
"3/02/2020 7:35:35 AM","414.20","23.03","23.00","22.00","21.99"
"3/02/2020 7:30:35 AM","415.80","23.04","23.00","22.00","22.01"
"3/02/2020 7:25:35 AM","417.60","23.06","23.00","22.00","22.01"
"3/02/2020 7:20:35 AM","415.40","23.05","23.00","22.00","22.00"
"3/02/2020 7:15:35 AM","417.00","23.05","23.00","22.00","22.05"
"3/02/2020 7:10:35 AM","415.80","23.09","23.00","22.00","22.07"
"3/02/2020 7:05:35 AM","414.20","23.12","23.00","22.00","22.09"
"3/02/2020 7:00:35 AM","416.80","23.16","23.00","22.00","22.11"
"3/02/2020 6:55:35 AM","412.00","23.17","23.00","22.00","22.14"
"3/02/2020 6:50:35 AM","410.60","23.19","23.00","22.00","22.22"
"3/02/2020 6:45:35 AM","408.20","23.26","23.00","22.00","22.31"
"3/02/2020 6:40:35 AM","411.80","23.22","23.00","22.00","22.32"
"3/02/2020 6:35:35 AM","408.80","23.21","23.00","22.00","22.32"
"3/02/2020 6:30:35 AM","411.40","23.18","23.00","22.00","22.32"
"3/02/2020 6:25:35 AM","410.60","23.25","23.00","22.00","22.31"
"3/02/2020 6:20:35 AM","411.40","23.27","23.00","22.00","22.33"
"3/02/2020 6:15:35 AM","410.60","23.29","23.00","22.00","22.38"
"3/02/2020 6:10:35 AM","408.60","23.28","23.00","22.00","22.38"
"3/02/2020 6:05:35 AM","410.60","23.32","23.00","22.00","22.38"
"3/02/2020 6:00:35 AM","407.20","23.34","23.00","22.00","22.38"
"3/02/2020 5:55:35 AM","409.60","23.38","23.00","22.00","22.39"
"3/02/2020 5:50:35 AM","411.20","23.39","23.00","22.00","22.38"
"3/02/2020 5:45:35 AM","408.80","23.43","23.00","22.00","22.39"
"3/02/2020 5:40:35 AM","410.00","23.44","23.00","22.00","22.39"
"3/02/2020 5:35:35 AM","409.00","23.46","23.00","22.00","22.39"
"3/02/2020 5:30:35 AM","407.40","23.51","23.00","22.00","22.40"
"3/02/2020 5:25:35 AM","410.40","23.54","23.00","22.00","22.39"
"3/02/2020 5:20:35 AM","410.20","23.56","23.00","22.00","22.40"
"3/02/2020 5:15:35 AM","409.60","23.60","23.00","22.00","22.40"
"3/02/2020 5:10:35 AM","407.20","23.60","23.00","22.00","22.40"
"3/02/2020 5:05:35 AM","406.00","23.57","23.00","22.00","22.40"
"3/02/2020 5:00:35 AM","405.40","23.57","23.00","22.00","22.41"
"3/02/2020 4:55:35 AM","409.40","23.59","23.00","22.00","22.40"
"3/02/2020 4:50:35 AM","408.00","23.64","23.00","22.00","22.40"
"3/02/2020 4:45:35 AM","409.00","23.64","23.00","22.00","22.40"
"3/02/2020 4:40:35 AM","412.80","23.64","23.00","22.00","22.38"
"3/02/2020 4:35:35 AM","413.00","23.62","23.00","22.00","22.37"
"3/02/2020 4:30:35 AM","407.60","23.63","23.00","22.00","22.35"
"3/02/2020 4:25:35 AM","412.00","23.63","23.00","22.00","22.34"
"3/02/2020 4:20:35 AM","411.00","23.62","23.00","22.00","22.34"
"3/02/2020 4:15:35 AM","408.00","23.63","23.00","22.00","22.33"
"3/02/2020 4:10:35 AM","412.60","23.63","23.00","22.00","22.31"
"3/02/2020 4:05:35 AM","405.60","23.64","23.00","22.00","22.30"
"3/02/2020 4:00:35 AM","406.60","23.65","23.00","22.00","22.34"
"3/02/2020 3:55:35 AM","407.80","23.67","23.00","22.00","22.34"
"3/02/2020 3:50:35 AM","406.00","23.69","23.00","22.00","22.34"
"3/02/2020 3:45:35 AM","406.20","23.70","23.00","22.00","22.34"
"3/02/2020 3:40:35 AM","408.20","23.71","23.00","22.00","22.37"
"3/02/2020 3:35:35 AM","408.80","23.71","23.00","22.00","22.37"
"3/02/2020 3:30:35 AM","405.20","23.73","23.00","22.00","22.38"
"3/02/2020 3:25:35 AM","405.80","23.71","23.00","22.00","22.39"
"3/02/2020 3:20:35 AM","410.20","23.61","23.00","22.00","22.39"
"3/02/2020 3:15:35 AM","406.40","23.40","23.00","22.00","22.41"
"3/02/2020 3:10:35 AM","405.00","22.49","25.00","21.00","22.45"
"3/02/2020 3:05:35 AM","405.60","22.51","25.00","21.00","22.47"
"3/02/2020 3:00:35 AM","405.40","22.55","25.00","21.00","22.48"
"3/02/2020 2:55:35 AM","404.80","22.58","25.00","21.00","22.49"
"3/02/2020 2:50:35 AM","405.80","22.63","25.00","21.00","22.50"
"3/02/2020 2:45:35 AM","406.20","22.68","25.00","21.00","22.52"
"3/02/2020 2:40:35 AM","402.60","22.72","25.00","21.00","22.52"
"3/02/2020 2:35:35 AM","403.60","22.76","25.00","21.00","22.53"
"3/02/2020 2:30:35 AM","399.80","22.80","25.00","21.00","22.54"
"3/02/2020 2:25:35 AM","401.60","22.84","25.00","21.00","22.56"
"3/02/2020 2:20:35 AM","402.60","22.90","25.00","21.00","22.57"
"3/02/2020 2:15:35 AM","401.00","22.95","25.00","21.00","22.58"
"3/02/2020 2:10:35 AM","401.80","22.99","25.00","21.00","22.60"
"3/02/2020 2:05:35 AM","400.60","23.04","25.00","21.00","22.61"
"3/02/2020 2:00:35 AM","402.60","23.06","25.00","21.00","22.62"
"3/02/2020 1:55:35 AM","401.00","23.10","25.00","21.00","22.63"
"3/02/2020 1:50:35 AM","402.60","23.13","25.00","21.00","22.64"
"3/02/2020 1:45:35 AM","403.40","23.20","25.00","21.00","22.65"
"3/02/2020 1:40:35 AM","401.20","23.26","25.00","21.00","22.66"
"3/02/2020 1:35:35 AM","399.60","23.33","25.00","21.00","22.68"
"3/02/2020 1:30:35 AM","400.60","23.38","25.00","21.00","22.69"
"3/02/2020 1:25:35 AM","399.40","23.45","25.00","21.00","22.69"
"3/02/2020 1:20:35 AM","397.80","23.50","25.00","21.00","22.71"
"3/02/2020 1:15:35 AM","402.20","23.55","25.00","21.00","22.72"
"3/02/2020 1:10:35 AM","405.60","23.60","25.00","21.00","22.74"
"3/02/2020 1:05:35 AM","403.00","23.66","25.00","21.00","22.75"
"3/02/2020 1:00:35 AM","401.40","23.74","25.00","21.00","22.76"
"3/02/2020 12:55:35 AM","401.40","23.78","25.00","21.00","22.78"
"3/02/2020 12:50:35 AM","400.00","23.79","25.00","21.00","22.79"
"3/02/2020 12:45:35 AM","399.60","23.83","25.00","21.00","22.80"
"3/02/2020 12:40:35 AM","404.80","23.90","25.00","21.00","22.81"
"3/02/2020 12:35:35 AM","406.00","23.91","25.00","21.00","22.82"
"3/02/2020 12:30:35 AM","400.80","23.98","25.00","21.00","22.83"
"3/02/2020 12:25:35 AM","403.00","23.99","25.00","21.00","22.84"
"3/02/2020 12:20:35 AM","404.40","24.03","25.00","21.00","22.85"
"3/02/2020 12:15:35 AM","401.40","24.18","25.00","21.00","22.84"
"3/02/2020 12:10:35 AM","402.80","24.21","23.00","22.00","22.85"
"3/02/2020 12:05:35 AM","401.80","24.24","23.00","22.00","22.85"
"3/02/2020 12:00:35 AM","403.20","24.29","23.00","22.00","22.86"
"2/02/2020 11:55:35 PM","401.40","24.33","23.00","22.00","22.86"
"2/02/2020 11:50:35 PM","400.00","24.38","23.00","22.00","22.87"
"2/02/2020 11:45:35 PM","398.20","24.42","23.00","22.00","22.89"
