"Timestamp","FCU-00-07   CO2 Extended Trend Log","FCU-00-07 SaTmp Extended Trend Log","FCU-00-07   ClgTmpSp Extended Trend Log","FCU-00-07   HtgTmpSp Extended Trend Log","FCU-00-07 ZnTmp Extended Trend Log"
"24/01/2020 4:05:35 PM","769.60","22.89","23.00","22.00","23.20"
"24/01/2020 4:00:35 PM","759.00","19.58","23.00","22.00","23.24"
"24/01/2020 3:55:35 PM","766.80","19.59","23.00","22.00","23.30"
"24/01/2020 3:50:35 PM","773.80","20.37","23.00","22.00","23.30"
"24/01/2020 3:45:35 PM","774.60","23.48","23.00","22.00","23.25"
"24/01/2020 3:40:35 PM","778.00","22.97","23.00","22.00","23.21"
"24/01/2020 3:35:35 PM","797.20","19.40","23.00","22.00","23.24"
"24/01/2020 3:30:35 PM","783.80","19.61","23.00","22.00","23.30"
"24/01/2020 3:25:35 PM","830.00","21.71","23.00","22.00","23.28"
"24/01/2020 3:20:35 PM","822.40","23.29","23.00","22.00","23.23"
"24/01/2020 3:15:35 PM","812.20","22.24","23.00","22.00","23.22"
"24/01/2020 3:10:35 PM","817.00","20.25","23.00","22.00","23.26"
"24/01/2020 3:05:35 PM","847.00","20.06","23.00","22.00","23.29"
"24/01/2020 3:00:35 PM","873.40","21.61","23.00","22.00","23.27"
"24/01/2020 2:55:35 PM","873.00","23.32","23.00","22.00","23.23"
"24/01/2020 2:50:35 PM","919.80","23.10","23.00","22.00","23.19"
"24/01/2020 2:45:35 PM","958.40","22.29","23.00","22.00","23.20"
"24/01/2020 2:40:35 PM","976.00","19.40","23.00","22.00","23.25"
"24/01/2020 2:35:35 PM","1,007.20","19.21","23.00","22.00","23.27"
"24/01/2020 2:30:35 PM","970.80","19.07","23.00","22.00","23.28"
"24/01/2020 2:25:35 PM","973.60","19.11","23.00","22.00","23.30"
"24/01/2020 2:20:35 PM","966.80","19.31","23.00","22.00","23.31"
"24/01/2020 2:15:35 PM","958.80","19.94","23.00","22.00","23.29"
"24/01/2020 2:10:35 PM","995.80","20.04","23.00","22.00","23.26"
"24/01/2020 2:05:35 PM","988.40","19.61","23.00","22.00","23.25"
"24/01/2020 2:00:35 PM","983.00","19.23","23.00","22.00","23.26"
"24/01/2020 1:55:35 PM","969.60","19.01","23.00","22.00","23.27"
"24/01/2020 1:50:35 PM","1,018.20","18.98","23.00","22.00","23.28"
"24/01/2020 1:45:35 PM","1,012.40","18.89","23.00","22.00","23.28"
"24/01/2020 1:40:35 PM","992.60","18.90","23.00","22.00","23.30"
"24/01/2020 1:35:35 PM","1,017.00","18.95","23.00","22.00","23.30"
"24/01/2020 1:30:35 PM","1,008.20","19.39","23.00","22.00","23.30"
"24/01/2020 1:25:35 PM","959.00","19.49","23.00","22.00","23.29"
"24/01/2020 1:20:35 PM","953.00","19.74","23.00","22.00","23.27"
"24/01/2020 1:15:35 PM","1,012.80","19.67","23.00","22.00","23.26"
"24/01/2020 1:10:35 PM","981.80","19.55","23.00","22.00","23.25"
"24/01/2020 1:05:35 PM","979.20","18.92","23.00","22.00","23.26"
"24/01/2020 1:00:35 PM","938.80","18.88","23.00","22.00","23.28"
"24/01/2020 12:55:35 PM","911.40","18.92","23.00","22.00","23.29"
"24/01/2020 12:50:35 PM","890.60","19.21","23.00","22.00","23.30"
"24/01/2020 12:45:35 PM","892.60","19.48","23.00","22.00","23.30"
"24/01/2020 12:40:35 PM","918.80","20.99","23.00","22.00","23.28"
"24/01/2020 12:35:35 PM","911.40","23.16","23.00","22.00","23.24"
"24/01/2020 12:30:35 PM","958.80","23.11","23.00","22.00","23.21"
"24/01/2020 12:25:35 PM","944.40","23.04","23.00","22.00","23.18"
"24/01/2020 12:20:35 PM","993.40","22.97","23.00","22.00","23.15"
"24/01/2020 12:15:35 PM","1,061.20","22.90","23.00","22.00","23.12"
"24/01/2020 12:10:35 PM","1,152.60","22.74","23.00","22.00","23.10"
"24/01/2020 12:05:35 PM","1,185.60","22.50","23.00","22.00","23.09"
"24/01/2020 12:00:35 PM","1,272.00","21.73","23.00","22.00","23.16"
"24/01/2020 11:55:35 AM","1,373.40","18.36","23.00","22.00","23.26"
"24/01/2020 11:50:35 AM","1,348.40","18.23","23.00","22.00","23.29"
"24/01/2020 11:45:35 AM","1,359.00","17.73","23.00","22.00","23.28"
"24/01/2020 11:40:35 AM","1,335.20","17.63","23.00","22.00","23.28"
"24/01/2020 11:35:35 AM","1,333.80","16.90","23.00","22.00","23.31"
"24/01/2020 11:30:35 AM","1,312.00","16.51","23.00","22.00","23.38"
"24/01/2020 11:25:35 AM","1,299.60","17.07","23.00","22.00","23.41"
"24/01/2020 11:20:35 AM","1,203.00","22.20","23.00","22.00","23.34"
"24/01/2020 11:15:35 AM","1,165.20","23.20","23.00","22.00","23.21"
"24/01/2020 11:10:35 AM","1,128.20","23.11","23.00","22.00","23.08"
"24/01/2020 11:05:35 AM","1,052.20","23.00","23.00","22.00","22.93"
"24/01/2020 11:00:35 AM","1,008.20","22.85","23.00","22.00","22.74"
"24/01/2020 10:55:35 AM","904.80","22.64","23.00","22.00","22.57"
"24/01/2020 10:50:35 AM","820.80","22.51","23.00","22.00","22.50"
"24/01/2020 10:45:35 AM","838.40","22.43","23.00","22.00","22.46"
"24/01/2020 10:40:35 AM","841.40","22.42","23.00","22.00","22.43"
"24/01/2020 10:35:35 AM","826.20","22.34","23.00","22.00","22.41"
"24/01/2020 10:30:35 AM","879.80","22.31","23.00","22.00","22.39"
"24/01/2020 10:25:35 AM","850.40","22.31","23.00","22.00","22.39"
"24/01/2020 10:20:35 AM","856.60","22.33","23.00","22.00","22.38"
"24/01/2020 10:15:35 AM","891.00","22.25","23.00","22.00","22.31"
"24/01/2020 10:10:35 AM","840.20","22.21","23.00","22.00","22.24"
"24/01/2020 10:05:35 AM","852.00","22.18","23.00","22.00","22.17"
"24/01/2020 10:00:35 AM","828.80","22.20","23.00","22.00","22.10"
"24/01/2020 9:55:35 AM","781.60","22.31","23.00","22.00","22.03"
"24/01/2020 9:50:35 AM","756.20","23.08","23.00","22.00","21.95"
"24/01/2020 9:45:35 AM","761.20","24.17","23.00","22.00","21.86"
"24/01/2020 9:40:35 AM","762.20","25.31","23.00","22.00","21.73"
"24/01/2020 9:35:35 AM","746.60","26.29","23.00","22.00","21.56"
"24/01/2020 9:30:35 AM","751.80","27.45","23.00","22.00","21.36"
"24/01/2020 9:25:35 AM","706.60","27.40","23.00","22.00","21.17"
"24/01/2020 9:20:35 AM","708.00","23.15","23.00","22.00","21.10"
"24/01/2020 9:15:35 AM","668.40","21.49","25.00","21.00","21.09"
"24/01/2020 9:10:35 AM","675.60","21.44","25.00","21.00","21.09"
"24/01/2020 9:05:35 AM","729.00","21.58","25.00","21.00","21.09"
"24/01/2020 9:00:35 AM","702.00","21.57","25.00","21.00","21.08"
"24/01/2020 8:55:35 AM","711.80","21.39","25.00","21.00","21.07"
"24/01/2020 8:50:35 AM","721.80","21.39","25.00","21.00","21.07"
"24/01/2020 8:45:35 AM","674.80","21.24","25.00","21.00","21.06"
"24/01/2020 8:40:35 AM","679.60","21.07","25.00","21.00","21.06"
"24/01/2020 8:35:35 AM","716.00","21.11","25.00","21.00","21.06"
"24/01/2020 8:30:35 AM","730.20","21.09","25.00","21.00","21.05"
"24/01/2020 8:25:35 AM","693.40","21.06","25.00","21.00","21.05"
"24/01/2020 8:20:35 AM","693.00","21.25","25.00","21.00","21.05"
"24/01/2020 8:15:35 AM","747.80","21.27","25.00","21.00","21.05"
"24/01/2020 8:10:35 AM","685.40","21.35","25.00","21.00","21.05"
"24/01/2020 8:05:35 AM","704.20","21.43","25.00","21.00","21.05"
"24/01/2020 8:00:35 AM","712.80","21.49","25.00","21.00","21.05"
"24/01/2020 7:55:35 AM","698.00","21.56","25.00","21.00","21.05"
"24/01/2020 7:50:35 AM","680.00","21.74","25.00","21.00","21.06"
"24/01/2020 7:45:35 AM","677.20","22.03","25.00","21.00","21.06"
"24/01/2020 7:40:35 AM","715.40","22.24","25.00","21.00","21.07"
"24/01/2020 7:35:35 AM","675.40","22.72","25.00","21.00","21.09"
"24/01/2020 7:30:35 AM","722.80","22.91","25.00","21.00","21.10"
"24/01/2020 7:25:35 AM","714.80","23.14","25.00","21.00","21.12"
"24/01/2020 7:20:35 AM","716.40","23.51","25.00","21.00","21.15"
"24/01/2020 7:15:35 AM","713.80","23.84","25.00","21.00","21.18"
"24/01/2020 7:10:35 AM","680.40","24.17","25.00","21.00","21.22"
"24/01/2020 7:05:35 AM","699.80","24.69","25.00","21.00","21.28"
"24/01/2020 7:00:35 AM","697.40","25.18","25.00","21.00","21.34"
"24/01/2020 6:55:35 AM","685.20","25.77","25.00","21.00","21.41"
"24/01/2020 6:50:35 AM","723.00","26.46","25.00","21.00","21.50"
"24/01/2020 6:45:35 AM","678.80","26.61","25.00","21.00","21.52"
"24/01/2020 6:40:35 AM","715.40","26.91","23.00","22.00","21.46"
"24/01/2020 6:35:35 AM","716.00","27.61","23.00","22.00","21.37"
"24/01/2020 6:30:35 AM","684.00","28.66","23.00","22.00","21.24"
"24/01/2020 6:25:35 AM","718.20","30.02","23.00","22.00","21.07"
"24/01/2020 6:20:35 AM","714.40","30.37","23.00","22.00","20.87"
"24/01/2020 6:15:35 AM","701.00","29.95","23.00","22.00","20.65"
"24/01/2020 6:10:35 AM","732.80","29.03","23.00","22.00","20.44"
"24/01/2020 6:05:35 AM","713.60","27.47","23.00","22.00","20.32"
"24/01/2020 6:00:35 AM","688.40","19.21","23.00","22.00","20.28"
"24/01/2020 5:55:35 AM","713.20","18.72","25.00","21.00","20.25"
"24/01/2020 5:50:35 AM","731.80","18.67","25.00","21.00","20.26"
"24/01/2020 5:45:35 AM","699.60","18.50","25.00","21.00","20.27"
"24/01/2020 5:40:35 AM","697.20","18.48","25.00","21.00","20.29"
"24/01/2020 5:35:35 AM","688.40","18.53","25.00","21.00","20.30"
"24/01/2020 5:30:35 AM","687.60","18.61","25.00","21.00","20.32"
"24/01/2020 5:25:35 AM","670.00","18.53","25.00","21.00","20.33"
"24/01/2020 5:20:35 AM","714.40","18.55","25.00","21.00","20.35"
"24/01/2020 5:15:35 AM","713.40","18.67","25.00","21.00","20.36"
"24/01/2020 5:10:35 AM","714.80","18.62","25.00","21.00","20.38"
"24/01/2020 5:05:35 AM","707.60","18.69","25.00","21.00","20.39"
"24/01/2020 5:00:35 AM","729.20","18.64","25.00","21.00","20.40"
"24/01/2020 4:55:35 AM","692.40","18.59","25.00","21.00","20.42"
"24/01/2020 4:50:35 AM","733.00","18.65","25.00","21.00","20.44"
"24/01/2020 4:45:35 AM","701.40","18.67","25.00","21.00","20.45"
"24/01/2020 4:40:35 AM","677.20","18.63","25.00","21.00","20.47"
"24/01/2020 4:35:35 AM","716.80","18.63","25.00","21.00","20.48"
"24/01/2020 4:30:35 AM","725.80","18.67","25.00","21.00","20.50"
"24/01/2020 4:25:35 AM","690.40","18.74","25.00","21.00","20.52"
"24/01/2020 4:20:35 AM","703.00","18.70","25.00","21.00","20.54"
"24/01/2020 4:15:35 AM","709.60","18.65","25.00","21.00","20.56"
"24/01/2020 4:10:35 AM","711.20","18.69","25.00","21.00","20.58"
"24/01/2020 4:05:35 AM","692.20","18.85","25.00","21.00","20.60"
"24/01/2020 4:00:35 AM","688.00","18.78","25.00","21.00","20.62"
"24/01/2020 3:55:35 AM","696.20","18.85","25.00","21.00","20.64"
"24/01/2020 3:50:35 AM","706.00","18.96","25.00","21.00","20.66"
"24/01/2020 3:45:35 AM","688.40","18.91","25.00","21.00","20.68"
"24/01/2020 3:40:35 AM","720.00","19.07","25.00","21.00","20.70"
"24/01/2020 3:35:35 AM","689.00","18.92","25.00","21.00","20.72"
"24/01/2020 3:30:35 AM","671.80","19.02","25.00","21.00","20.74"
"24/01/2020 3:25:35 AM","714.80","19.12","25.00","21.00","20.77"
"24/01/2020 3:20:35 AM","682.80","19.06","25.00","21.00","20.79"
"24/01/2020 3:15:35 AM","704.00","19.11","25.00","21.00","20.81"
"24/01/2020 3:10:35 AM","667.00","19.14","25.00","21.00","20.83"
"24/01/2020 3:05:35 AM","699.80","19.19","25.00","21.00","20.86"
"24/01/2020 3:00:35 AM","693.80","19.38","25.00","21.00","20.88"
"24/01/2020 2:55:35 AM","669.40","19.25","25.00","21.00","20.90"
"24/01/2020 2:50:35 AM","717.60","19.35","25.00","21.00","20.93"
"24/01/2020 2:45:35 AM","707.80","19.35","25.00","21.00","20.95"
"24/01/2020 2:40:35 AM","676.40","19.33","25.00","21.00","20.97"
"24/01/2020 2:35:35 AM","692.00","19.40","25.00","21.00","21.00"
"24/01/2020 2:30:35 AM","668.40","19.46","25.00","21.00","21.02"
"24/01/2020 2:25:35 AM","690.60","19.44","25.00","21.00","21.05"
"24/01/2020 2:20:35 AM","707.80","19.56","25.00","21.00","21.07"
"24/01/2020 2:15:35 AM","686.60","19.55","25.00","21.00","21.09"
"24/01/2020 2:10:35 AM","682.20","19.64","25.00","21.00","21.11"
"24/01/2020 2:05:35 AM","682.60","19.57","25.00","21.00","21.14"
"24/01/2020 2:00:35 AM","674.60","19.66","25.00","21.00","21.16"
"24/01/2020 1:55:35 AM","720.40","19.69","25.00","21.00","21.18"
"24/01/2020 1:50:35 AM","703.80","19.85","25.00","21.00","21.21"
"24/01/2020 1:45:35 AM","682.80","19.67","25.00","21.00","21.24"
"24/01/2020 1:40:35 AM","730.00","19.71","25.00","21.00","21.26"
"24/01/2020 1:35:35 AM","703.20","19.88","25.00","21.00","21.28"
"24/01/2020 1:30:35 AM","691.40","19.83","25.00","21.00","21.31"
"24/01/2020 1:25:35 AM","692.60","19.90","25.00","21.00","21.34"
"24/01/2020 1:20:35 AM","704.40","19.93","25.00","21.00","21.36"
"24/01/2020 1:15:35 AM","705.80","20.09","25.00","21.00","21.38"
"24/01/2020 1:10:35 AM","685.00","19.97","25.00","21.00","21.41"
"24/01/2020 1:05:35 AM","682.80","19.96","25.00","21.00","21.43"
"24/01/2020 1:00:35 AM","663.60","20.08","25.00","21.00","21.45"
"24/01/2020 12:55:35 AM","690.20","20.00","25.00","21.00","21.47"
"24/01/2020 12:50:35 AM","721.80","20.11","25.00","21.00","21.49"
"24/01/2020 12:45:35 AM","697.20","20.09","25.00","21.00","21.51"
"24/01/2020 12:40:35 AM","673.00","20.11","25.00","21.00","21.54"
"24/01/2020 12:35:35 AM","707.60","20.06","25.00","21.00","21.56"
"24/01/2020 12:30:35 AM","661.80","20.14","25.00","21.00","21.58"
"24/01/2020 12:25:35 AM","700.00","20.28","25.00","21.00","21.61"
"24/01/2020 12:20:35 AM","702.20","20.21","25.00","21.00","21.63"
"24/01/2020 12:15:35 AM","673.20","20.18","25.00","21.00","21.66"
"24/01/2020 12:10:35 AM","682.80","20.25","25.00","21.00","21.68"
"24/01/2020 12:05:35 AM","712.60","20.21","25.00","21.00","21.70"
"24/01/2020 12:00:35 AM","673.20","20.30","25.00","21.00","21.72"
"23/01/2020 11:55:35 PM","691.80","20.29","25.00","21.00","21.75"
"23/01/2020 11:50:35 PM","689.00","20.41","25.00","21.00","21.78"
"23/01/2020 11:45:35 PM","675.20","20.48","25.00","21.00","21.80"
"23/01/2020 11:40:35 PM","668.60","20.51","25.00","21.00","21.83"
"23/01/2020 11:35:35 PM","665.60","20.51","25.00","21.00","21.85"
"23/01/2020 11:30:35 PM","671.00","20.61","25.00","21.00","21.88"
"23/01/2020 11:25:35 PM","693.80","20.54","25.00","21.00","21.91"
"23/01/2020 11:20:35 PM","675.40","20.60","25.00","21.00","21.93"
"23/01/2020 11:15:35 PM","678.60","20.68","25.00","21.00","21.96"
"23/01/2020 11:10:35 PM","695.20","20.80","25.00","21.00","21.99"
"23/01/2020 11:05:35 PM","705.00","20.81","25.00","21.00","22.02"
"23/01/2020 11:00:35 PM","667.40","20.77","25.00","21.00","22.05"
"23/01/2020 10:55:35 PM","682.00","20.73","25.00","21.00","22.07"
"23/01/2020 10:50:35 PM","695.80","20.98","25.00","21.00","22.10"
"23/01/2020 10:45:35 PM","677.60","20.76","25.00","21.00","22.13"
"23/01/2020 10:40:35 PM","679.80","20.87","25.00","21.00","22.16"
"23/01/2020 10:35:35 PM","703.40","20.87","25.00","21.00","22.18"
"23/01/2020 10:30:35 PM","691.80","20.85","25.00","21.00","22.21"
"23/01/2020 10:25:35 PM","712.20","20.97","25.00","21.00","22.24"
"23/01/2020 10:20:35 PM","671.80","21.02","25.00","21.00","22.26"
"23/01/2020 10:15:35 PM","675.40","21.06","25.00","21.00","22.30"
"23/01/2020 10:10:35 PM","691.60","21.12","25.00","21.00","22.33"
"23/01/2020 10:05:35 PM","681.80","21.23","25.00","21.00","22.35"
"23/01/2020 10:00:35 PM","720.40","21.13","25.00","21.00","22.38"
"23/01/2020 9:55:35 PM","704.60","21.10","25.00","21.00","22.41"
"23/01/2020 9:50:35 PM","662.80","21.16","25.00","21.00","22.43"
"23/01/2020 9:45:35 PM","694.20","21.23","25.00","21.00","22.46"
"23/01/2020 9:40:35 PM","701.20","21.31","25.00","21.00","22.49"
"23/01/2020 9:35:35 PM","692.00","21.33","25.00","21.00","22.52"
"23/01/2020 9:30:35 PM","696.00","21.45","25.00","21.00","22.55"
"23/01/2020 9:25:35 PM","696.80","21.59","25.00","21.00","22.58"
"23/01/2020 9:20:35 PM","695.00","21.45","25.00","21.00","22.61"
"23/01/2020 9:15:35 PM","684.60","21.53","25.00","21.00","22.64"
"23/01/2020 9:10:35 PM","704.00","21.59","25.00","21.00","22.67"
"23/01/2020 9:05:35 PM","670.60","21.68","25.00","21.00","22.70"
"23/01/2020 9:00:35 PM","671.60","21.67","25.00","21.00","22.73"
"23/01/2020 8:55:35 PM","673.40","21.86","25.00","21.00","22.76"
"23/01/2020 8:50:35 PM","698.40","21.64","25.00","21.00","22.79"
"23/01/2020 8:45:35 PM","725.80","21.81","25.00","21.00","22.82"
"23/01/2020 8:40:35 PM","705.80","21.80","25.00","21.00","22.85"
"23/01/2020 8:35:35 PM","692.80","21.90","25.00","21.00","22.88"
"23/01/2020 8:30:35 PM","669.40","21.89","25.00","21.00","22.90"
"23/01/2020 8:25:35 PM","705.60","21.96","25.00","21.00","22.93"
"23/01/2020 8:20:35 PM","680.20","21.93","25.00","21.00","22.96"
"23/01/2020 8:15:35 PM","714.00","21.94","25.00","21.00","22.98"
"23/01/2020 8:10:35 PM","691.00","22.04","25.00","21.00","23.00"
"23/01/2020 8:05:35 PM","712.80","22.03","25.00","21.00","23.02"
"23/01/2020 8:00:35 PM","699.20","22.18","25.00","21.00","23.04"
"23/01/2020 7:55:35 PM","736.00","22.07","25.00","21.00","23.06"
"23/01/2020 7:50:35 PM","669.20","22.09","25.00","21.00","23.07"
"23/01/2020 7:45:35 PM","687.60","22.12","25.00","21.00","23.08"
"23/01/2020 7:40:35 PM","703.80","22.13","25.00","21.00","23.09"
"23/01/2020 7:35:35 PM","687.20","22.03","25.00","21.00","23.11"
"23/01/2020 7:30:35 PM","708.60","22.17","25.00","21.00","23.12"
"23/01/2020 7:25:35 PM","691.80","22.17","25.00","21.00","23.13"
"23/01/2020 7:20:35 PM","678.20","22.13","25.00","21.00","23.14"
"23/01/2020 7:15:35 PM","678.20","22.12","25.00","21.00","23.16"
"23/01/2020 7:10:35 PM","682.40","22.21","25.00","21.00","23.17"
"23/01/2020 7:05:35 PM","655.60","22.18","25.00","21.00","23.19"
"23/01/2020 7:00:35 PM","715.80","22.35","25.00","21.00","23.20"
"23/01/2020 6:55:35 PM","727.00","22.49","25.00","21.00","23.22"
"23/01/2020 6:50:35 PM","710.40","22.46","25.00","21.00","23.23"
"23/01/2020 6:45:35 PM","671.20","22.70","25.00","21.00","23.24"
"23/01/2020 6:40:35 PM","705.20","22.74","25.00","21.00","23.25"
"23/01/2020 6:35:35 PM","684.80","22.73","25.00","21.00","23.26"
"23/01/2020 6:30:35 PM","676.20","22.73","25.00","21.00","23.27"
"23/01/2020 6:25:35 PM","702.00","22.91","25.00","21.00","23.28"
"23/01/2020 6:20:35 PM","710.80","22.91","25.00","21.00","23.28"
"23/01/2020 6:15:35 PM","702.60","22.87","25.00","21.00","23.28"
"23/01/2020 6:10:35 PM","694.40","22.78","25.00","21.00","23.28"
"23/01/2020 6:05:35 PM","707.40","22.83","25.00","21.00","23.28"
"23/01/2020 6:00:35 PM","671.80","23.03","25.00","21.00","23.28"
"23/01/2020 5:55:35 PM","671.80","23.10","25.00","21.00","23.28"
"23/01/2020 5:50:35 PM","703.40","23.16","25.00","21.00","23.27"
"23/01/2020 5:45:35 PM","686.40","23.10","25.00","21.00","23.27"
"23/01/2020 5:40:35 PM","695.20","23.04","25.00","21.00","23.26"
"23/01/2020 5:35:35 PM","738.80","23.11","25.00","21.00","23.26"
"23/01/2020 5:30:35 PM","671.20","23.14","25.00","21.00","23.25"
"23/01/2020 5:25:35 PM","706.40","23.13","25.00","21.00","23.25"
"23/01/2020 5:20:35 PM","676.80","23.34","25.00","21.00","23.24"
"23/01/2020 5:15:35 PM","722.80","23.27","25.00","21.00","23.24"
"23/01/2020 5:10:35 PM","723.60","23.38","25.00","21.00","23.24"
"23/01/2020 5:05:35 PM","702.20","23.33","25.00","21.00","23.24"
"23/01/2020 5:00:35 PM","725.40","23.52","25.00","21.00","23.24"
"23/01/2020 4:55:35 PM","715.80","23.53","25.00","21.00","23.23"
"23/01/2020 4:50:35 PM","715.80","23.54","25.00","21.00","23.23"
"23/01/2020 4:45:35 PM","740.80","23.59","25.00","21.00","23.22"
"23/01/2020 4:40:35 PM","724.00","23.62","25.00","21.00","23.22"
"23/01/2020 4:35:35 PM","762.40","23.52","25.00","21.00","23.22"
"23/01/2020 4:30:35 PM","775.20","23.41","23.00","22.00","23.20"
"23/01/2020 4:25:35 PM","785.00","23.35","23.00","22.00","23.18"
"23/01/2020 4:20:35 PM","840.40","23.26","23.00","22.00","23.16"
"23/01/2020 4:15:35 PM","828.80","23.13","23.00","22.00","23.14"
"23/01/2020 4:10:35 PM","825.20","22.80","23.00","22.00","23.15"
"23/01/2020 4:05:35 PM","909.00","20.53","23.00","22.00","23.21"
"23/01/2020 4:00:35 PM","923.00","19.41","23.00","22.00","23.28"
"23/01/2020 3:55:35 PM","925.40","21.56","23.00","22.00","23.27"
"23/01/2020 3:50:35 PM","925.00","23.15","23.00","22.00","23.22"
"23/01/2020 3:45:35 PM","951.40","22.78","23.00","22.00","23.19"
"23/01/2020 3:40:35 PM","926.80","20.84","23.00","22.00","23.21"
"23/01/2020 3:35:35 PM","955.60","19.03","23.00","22.00","23.27"
"23/01/2020 3:30:35 PM","959.00","20.44","23.00","22.00","23.28"
"23/01/2020 3:25:35 PM","984.20","23.11","23.00","22.00","23.24"
"23/01/2020 3:20:35 PM","1,009.80","22.91","23.00","22.00","23.21"
"23/01/2020 3:15:35 PM","1,022.00","22.16","23.00","22.00","23.20"
"23/01/2020 3:10:35 PM","1,050.00","19.42","23.00","22.00","23.25"
"23/01/2020 3:05:35 PM","1,049.80","19.55","23.00","22.00","23.29"
"23/01/2020 3:00:35 PM","1,065.80","21.92","23.00","22.00","23.27"
"23/01/2020 2:55:35 PM","1,086.20","22.97","23.00","22.00","23.23"
"23/01/2020 2:50:35 PM","1,118.40","22.54","23.00","22.00","23.21"
"23/01/2020 2:45:35 PM","1,169.80","19.93","23.00","22.00","23.24"
"23/01/2020 2:40:35 PM","1,168.80","19.46","23.00","22.00","23.25"
"23/01/2020 2:35:35 PM","1,182.80","19.56","23.00","22.00","23.27"
"23/01/2020 2:30:35 PM","1,157.60","19.73","23.00","22.00","23.27"
"23/01/2020 2:25:35 PM","1,166.00","19.84","23.00","22.00","23.27"
"23/01/2020 2:20:35 PM","1,169.00","19.91","23.00","22.00","23.27"
"23/01/2020 2:15:35 PM","1,194.80","19.23","23.00","22.00","23.26"
"23/01/2020 2:10:35 PM","1,157.80","18.94","23.00","22.00","23.27"
"23/01/2020 2:05:35 PM","1,191.80","18.75","23.00","22.00","23.27"
"23/01/2020 2:00:35 PM","1,160.40","18.67","23.00","22.00","23.29"
"23/01/2020 1:55:35 PM","1,169.20","18.84","23.00","22.00","23.30"
"23/01/2020 1:50:35 PM","1,190.40","19.13","23.00","22.00","23.29"
"23/01/2020 1:45:35 PM","1,177.60","19.84","23.00","22.00","23.28"
"23/01/2020 1:40:35 PM","1,207.80","19.89","23.00","22.00","23.26"
"23/01/2020 1:35:35 PM","1,169.20","19.75","23.00","22.00","23.24"
"23/01/2020 1:30:35 PM","1,171.40","19.01","23.00","22.00","23.25"
"23/01/2020 1:25:35 PM","1,152.80","18.33","23.00","22.00","23.28"
"23/01/2020 1:20:35 PM","1,166.40","18.36","23.00","22.00","23.30"
"23/01/2020 1:15:35 PM","1,123.40","18.51","23.00","22.00","23.32"
"23/01/2020 1:10:35 PM","1,124.60","19.50","23.00","22.00","23.31"
