"Timestamp","FCU-00-24 CO2 Extended Trend Log","FCU-00-24 SaTmp Extended Trend Log","FCU-00-24 ClgTmpSp Extended Trend Log","FCU-00-24 HtgTmpSp Extended Trend Log","FCU-00-24 ZnTmp Extended Trend Log"
"19/01/2020 1:30:35 PM","692.00","15.99","23.00","21.00","23.71"
"19/01/2020 1:25:35 PM","691.20","16.04","23.00","21.00","23.69"
"19/01/2020 1:20:35 PM","695.80","15.38","23.00","21.00","23.68"
"19/01/2020 1:15:35 PM","690.80","15.32","23.00","21.00","23.70"
"19/01/2020 1:10:35 PM","687.40","15.74","23.00","21.00","23.71"
"19/01/2020 1:05:35 PM","695.80","15.94","23.00","21.00","23.72"
"19/01/2020 1:00:35 PM","691.80","16.40","23.00","21.00","23.71"
"19/01/2020 12:55:35 PM","690.80","16.75","23.00","21.00","23.70"
"19/01/2020 12:50:35 PM","698.00","16.92","23.00","21.00","23.68"
"19/01/2020 12:45:35 PM","692.60","16.66","23.00","21.00","23.67"
"19/01/2020 12:40:35 PM","689.60","16.51","23.00","21.00","23.65"
"19/01/2020 12:35:35 PM","688.00","16.67","23.00","21.00","23.63"
"19/01/2020 12:30:35 PM","690.00","16.47","23.00","21.00","23.61"
"19/01/2020 12:25:35 PM","687.80","16.36","23.00","21.00","23.60"
"19/01/2020 12:20:35 PM","688.80","16.37","23.00","21.00","23.59"
"19/01/2020 12:15:35 PM","678.80","15.78","23.00","21.00","23.58"
"19/01/2020 12:10:35 PM","689.00","15.68","23.00","21.00","23.57"
"19/01/2020 12:05:35 PM","683.80","15.50","23.00","21.00","23.56"
"19/01/2020 12:00:35 PM","680.00","15.33","23.00","21.00","23.57"
"19/01/2020 11:55:35 AM","681.00","14.97","23.00","21.00","23.59"
"19/01/2020 11:50:35 AM","682.20","14.40","23.00","21.00","23.64"
"19/01/2020 11:45:35 AM","693.40","13.82","23.00","21.00","23.70"
"19/01/2020 11:40:35 AM","682.80","16.05","23.00","21.00","23.73"
"19/01/2020 11:35:35 AM","674.40","15.53","25.00","21.00","23.66"
"19/01/2020 11:30:35 AM","676.80","15.14","25.00","21.00","23.60"
"19/01/2020 11:25:35 AM","675.00","14.82","23.00","21.00","23.63"
"19/01/2020 11:20:35 AM","678.20","14.09","23.00","21.00","23.66"
"19/01/2020 11:15:35 AM","676.40","13.06","23.00","21.00","23.74"
"19/01/2020 11:10:35 AM","681.80","12.24","23.00","21.00","23.84"
"19/01/2020 11:05:35 AM","686.80","11.86","23.00","21.00","24.02"
"19/01/2020 11:00:35 AM","681.20","17.34","23.00","21.00","24.13"
"19/01/2020 10:55:35 AM","670.60","20.57","25.00","21.00","24.11"
"19/01/2020 10:50:35 AM","680.20","20.47","25.00","21.00","24.08"
"19/01/2020 10:45:35 AM","675.40","20.39","25.00","21.00","24.06"
"19/01/2020 10:40:35 AM","675.60","20.29","25.00","21.00","24.04"
"19/01/2020 10:35:35 AM","671.80","20.18","25.00","21.00","24.02"
"19/01/2020 10:30:35 AM","674.20","20.04","25.00","21.00","23.99"
"19/01/2020 10:25:35 AM","677.40","19.89","25.00","21.00","23.97"
"19/01/2020 10:20:35 AM","684.00","19.72","25.00","21.00","23.94"
"19/01/2020 10:15:35 AM","681.00","19.53","25.00","21.00","23.91"
"19/01/2020 10:10:35 AM","681.00","19.32","25.00","21.00","23.88"
"19/01/2020 10:05:35 AM","672.00","19.08","25.00","21.00","23.85"
"19/01/2020 10:00:35 AM","668.40","18.82","25.00","21.00","23.81"
"19/01/2020 9:55:35 AM","679.80","18.50","25.00","21.00","23.78"
"19/01/2020 9:50:35 AM","684.00","18.10","25.00","21.00","23.73"
"19/01/2020 9:45:35 AM","674.80","17.57","25.00","21.00","23.68"
"19/01/2020 9:40:35 AM","680.40","16.90","25.00","21.00","23.63"
"19/01/2020 9:35:35 AM","679.60","16.22","25.00","21.00","23.58"
"19/01/2020 9:30:35 AM","680.40","16.98","23.00","21.00","23.58"
"19/01/2020 9:25:35 AM","690.60","17.20","23.00","21.00","23.60"
"19/01/2020 9:20:35 AM","683.40","16.66","23.00","21.00","23.62"
"19/01/2020 9:15:35 AM","680.00","16.35","23.00","21.00","23.66"
"19/01/2020 9:10:35 AM","683.00","15.73","23.00","21.00","23.71"
"19/01/2020 9:05:35 AM","680.80","15.63","23.00","21.00","23.78"
"19/01/2020 9:00:35 AM","687.60","17.70","23.00","21.00","23.84"
"19/01/2020 8:55:35 AM","678.00","23.20","25.00","21.00","23.83"
"19/01/2020 8:50:35 AM","678.00","23.20","25.00","21.00","23.81"
"19/01/2020 8:45:35 AM","676.40","23.20","25.00","21.00","23.81"
"19/01/2020 8:40:35 AM","670.40","23.20","25.00","21.00","23.80"
"19/01/2020 8:35:35 AM","682.20","23.21","25.00","21.00","23.80"
"19/01/2020 8:30:35 AM","687.20","23.21","25.00","21.00","23.79"
"19/01/2020 8:25:35 AM","683.00","23.21","25.00","21.00","23.79"
"19/01/2020 8:20:35 AM","677.00","23.21","25.00","21.00","23.78"
"19/01/2020 8:15:35 AM","680.80","23.21","25.00","21.00","23.78"
"19/01/2020 8:10:35 AM","675.60","23.22","25.00","21.00","23.78"
"19/01/2020 8:05:35 AM","671.00","23.22","25.00","21.00","23.78"
"19/01/2020 8:00:35 AM","678.80","23.22","25.00","21.00","23.77"
"19/01/2020 7:55:35 AM","681.60","23.23","25.00","21.00","23.77"
"19/01/2020 7:50:35 AM","678.40","23.23","25.00","21.00","23.77"
"19/01/2020 7:45:35 AM","675.20","23.23","25.00","21.00","23.77"
"19/01/2020 7:40:35 AM","682.40","23.23","25.00","21.00","23.77"
"19/01/2020 7:35:35 AM","682.40","23.24","25.00","21.00","23.77"
"19/01/2020 7:30:35 AM","674.40","23.25","25.00","21.00","23.77"
"19/01/2020 7:25:35 AM","684.20","23.25","25.00","21.00","23.77"
"19/01/2020 7:20:35 AM","684.40","23.26","25.00","21.00","23.77"
"19/01/2020 7:15:35 AM","676.20","23.26","25.00","21.00","23.77"
"19/01/2020 7:10:35 AM","690.00","23.26","25.00","21.00","23.77"
"19/01/2020 7:05:35 AM","678.00","23.24","25.00","21.00","23.77"
"19/01/2020 7:00:35 AM","687.80","23.21","25.00","21.00","23.78"
"19/01/2020 6:55:35 AM","684.60","23.19","25.00","21.00","23.78"
"19/01/2020 6:50:35 AM","682.40","23.19","25.00","21.00","23.78"
"19/01/2020 6:45:35 AM","680.40","23.20","25.00","21.00","23.78"
"19/01/2020 6:40:35 AM","676.40","23.20","25.00","21.00","23.78"
"19/01/2020 6:35:35 AM","684.60","23.20","25.00","21.00","23.79"
"19/01/2020 6:30:35 AM","684.60","23.21","25.00","21.00","23.79"
"19/01/2020 6:25:35 AM","682.80","23.22","25.00","21.00","23.80"
"19/01/2020 6:20:35 AM","683.80","23.22","25.00","21.00","23.80"
"19/01/2020 6:15:35 AM","677.00","23.23","25.00","21.00","23.81"
"19/01/2020 6:10:35 AM","686.60","23.23","25.00","21.00","23.81"
"19/01/2020 6:05:35 AM","681.80","23.24","25.00","21.00","23.81"
"19/01/2020 6:00:35 AM","686.20","23.24","25.00","21.00","23.82"
"19/01/2020 5:55:35 AM","677.20","23.25","25.00","21.00","23.82"
"19/01/2020 5:50:35 AM","679.20","23.25","25.00","21.00","23.83"
"19/01/2020 5:45:35 AM","683.00","23.26","25.00","21.00","23.83"
"19/01/2020 5:40:35 AM","676.00","23.26","25.00","21.00","23.84"
"19/01/2020 5:35:35 AM","677.60","23.27","25.00","21.00","23.84"
"19/01/2020 5:30:35 AM","681.20","23.28","25.00","21.00","23.85"
"19/01/2020 5:25:35 AM","676.60","23.28","25.00","21.00","23.85"
"19/01/2020 5:20:35 AM","674.40","23.29","25.00","21.00","23.86"
"19/01/2020 5:15:35 AM","679.20","23.29","25.00","21.00","23.86"
"19/01/2020 5:10:35 AM","670.60","23.30","25.00","21.00","23.87"
"19/01/2020 5:05:35 AM","676.00","23.30","25.00","21.00","23.87"
"19/01/2020 5:00:35 AM","677.00","23.31","25.00","21.00","23.88"
"19/01/2020 4:55:35 AM","680.60","23.31","25.00","21.00","23.89"
"19/01/2020 4:50:35 AM","674.00","23.31","25.00","21.00","23.89"
"19/01/2020 4:45:35 AM","673.00","23.32","25.00","21.00","23.90"
"19/01/2020 4:40:35 AM","682.20","23.33","25.00","21.00","23.90"
"19/01/2020 4:35:35 AM","682.40","23.33","25.00","21.00","23.91"
"19/01/2020 4:30:35 AM","666.20","23.33","25.00","21.00","23.91"
"19/01/2020 4:25:35 AM","676.20","23.33","25.00","21.00","23.91"
"19/01/2020 4:20:35 AM","671.80","23.34","25.00","21.00","23.92"
"19/01/2020 4:15:35 AM","669.80","23.34","25.00","21.00","23.92"
"19/01/2020 4:10:35 AM","673.60","23.35","25.00","21.00","23.93"
"19/01/2020 4:05:35 AM","666.20","23.35","25.00","21.00","23.93"
"19/01/2020 4:00:35 AM","678.40","23.35","25.00","21.00","23.94"
"19/01/2020 3:55:35 AM","676.00","23.36","25.00","21.00","23.95"
"19/01/2020 3:50:35 AM","671.80","23.36","25.00","21.00","23.95"
"19/01/2020 3:45:35 AM","673.40","23.36","25.00","21.00","23.95"
"19/01/2020 3:40:35 AM","678.40","23.37","25.00","21.00","23.96"
"19/01/2020 3:35:35 AM","677.20","23.37","25.00","21.00","23.96"
"19/01/2020 3:30:35 AM","685.40","23.38","25.00","21.00","23.96"
"19/01/2020 3:25:35 AM","677.60","23.38","25.00","21.00","23.97"
"19/01/2020 3:20:35 AM","679.80","23.39","25.00","21.00","23.97"
"19/01/2020 3:15:35 AM","669.60","23.39","25.00","21.00","23.98"
"19/01/2020 3:10:35 AM","670.40","23.40","25.00","21.00","23.99"
"19/01/2020 3:05:35 AM","675.00","23.40","25.00","21.00","23.99"
"19/01/2020 3:00:35 AM","673.00","23.41","25.00","21.00","23.99"
"19/01/2020 2:55:35 AM","667.00","23.41","25.00","21.00","24.00"
"19/01/2020 2:50:35 AM","668.80","23.42","25.00","21.00","24.01"
"19/01/2020 2:45:35 AM","673.00","23.43","25.00","21.00","24.01"
"19/01/2020 2:40:35 AM","674.80","23.44","25.00","21.00","24.01"
"19/01/2020 2:35:35 AM","671.20","23.45","25.00","21.00","24.02"
"19/01/2020 2:30:35 AM","673.20","23.45","25.00","21.00","24.03"
"19/01/2020 2:25:35 AM","666.40","23.46","25.00","21.00","24.03"
"19/01/2020 2:20:35 AM","669.40","23.46","25.00","21.00","24.04"
"19/01/2020 2:15:35 AM","674.20","23.47","25.00","21.00","24.04"
"19/01/2020 2:10:35 AM","664.40","23.48","25.00","21.00","24.05"
"19/01/2020 2:05:35 AM","668.60","23.49","25.00","21.00","24.05"
"19/01/2020 2:00:35 AM","668.40","23.50","25.00","21.00","24.06"
"19/01/2020 1:55:35 AM","671.40","23.51","25.00","21.00","24.07"
"19/01/2020 1:50:35 AM","667.80","23.51","25.00","21.00","24.08"
"19/01/2020 1:45:35 AM","679.00","23.52","25.00","21.00","24.08"
"19/01/2020 1:40:35 AM","667.80","23.53","25.00","21.00","24.09"
"19/01/2020 1:35:35 AM","675.60","23.54","25.00","21.00","24.09"
"19/01/2020 1:30:35 AM","666.60","23.54","25.00","21.00","24.10"
"19/01/2020 1:25:35 AM","668.00","23.55","25.00","21.00","24.10"
"19/01/2020 1:20:35 AM","674.00","23.56","25.00","21.00","24.11"
"19/01/2020 1:15:35 AM","675.40","23.57","25.00","21.00","24.12"
"19/01/2020 1:10:35 AM","668.40","23.58","25.00","21.00","24.12"
"19/01/2020 1:05:35 AM","670.20","23.58","25.00","21.00","24.13"
"19/01/2020 1:00:35 AM","672.60","23.59","25.00","21.00","24.14"
"19/01/2020 12:55:35 AM","669.20","23.60","25.00","21.00","24.14"
"19/01/2020 12:50:35 AM","671.20","23.60","25.00","21.00","24.15"
"19/01/2020 12:45:35 AM","671.60","23.61","25.00","21.00","24.16"
"19/01/2020 12:40:35 AM","675.40","23.62","25.00","21.00","24.16"
"19/01/2020 12:35:35 AM","664.20","23.63","25.00","21.00","24.17"
"19/01/2020 12:30:35 AM","671.80","23.64","25.00","21.00","24.18"
"19/01/2020 12:25:35 AM","671.40","23.65","25.00","21.00","24.18"
"19/01/2020 12:20:35 AM","663.20","23.67","25.00","21.00","24.19"
"19/01/2020 12:15:35 AM","675.40","23.67","25.00","21.00","24.20"
"19/01/2020 12:10:35 AM","667.20","23.67","25.00","21.00","24.20"
"19/01/2020 12:05:35 AM","664.60","23.67","25.00","21.00","24.21"
"19/01/2020 12:00:35 AM","668.60","23.68","25.00","21.00","24.21"
"18/01/2020 11:55:35 PM","674.80","23.68","25.00","21.00","24.22"
"18/01/2020 11:50:35 PM","674.60","23.68","25.00","21.00","24.23"
"18/01/2020 11:45:35 PM","674.00","23.68","25.00","21.00","24.24"
"18/01/2020 11:40:35 PM","670.20","23.68","25.00","21.00","24.24"
"18/01/2020 11:35:35 PM","675.40","23.69","25.00","21.00","24.25"
"18/01/2020 11:30:35 PM","668.20","23.69","25.00","21.00","24.26"
"18/01/2020 11:25:35 PM","669.40","23.69","25.00","21.00","24.26"
"18/01/2020 11:20:35 PM","666.60","23.68","25.00","21.00","24.27"
"18/01/2020 11:15:35 PM","663.00","23.68","25.00","21.00","24.27"
"18/01/2020 11:10:35 PM","664.80","23.68","25.00","21.00","24.28"
"18/01/2020 11:05:35 PM","671.20","23.68","25.00","21.00","24.28"
"18/01/2020 11:00:35 PM","668.40","23.68","25.00","21.00","24.29"
"18/01/2020 10:55:35 PM","669.20","23.68","25.00","21.00","24.30"
"18/01/2020 10:50:35 PM","663.40","23.67","25.00","21.00","24.31"
"18/01/2020 10:45:35 PM","670.60","23.67","25.00","21.00","24.31"
"18/01/2020 10:40:35 PM","664.80","23.67","25.00","21.00","24.32"
"18/01/2020 10:35:35 PM","660.40","23.66","25.00","21.00","24.33"
"18/01/2020 10:30:35 PM","661.20","23.66","25.00","21.00","24.34"
"18/01/2020 10:25:35 PM","663.00","23.66","25.00","21.00","24.35"
"18/01/2020 10:20:35 PM","661.60","23.66","25.00","21.00","24.36"
"18/01/2020 10:15:35 PM","665.00","23.65","25.00","21.00","24.36"
"18/01/2020 10:10:35 PM","665.80","23.66","25.00","21.00","24.37"
"18/01/2020 10:05:35 PM","663.40","23.66","25.00","21.00","24.38"
"18/01/2020 10:00:35 PM","662.60","23.66","25.00","21.00","24.38"
"18/01/2020 9:55:35 PM","665.60","23.65","25.00","21.00","24.39"
"18/01/2020 9:50:35 PM","660.80","23.65","25.00","21.00","24.40"
"18/01/2020 9:45:35 PM","666.60","23.65","25.00","21.00","24.41"
"18/01/2020 9:40:35 PM","670.60","23.65","25.00","21.00","24.42"
"18/01/2020 9:35:35 PM","663.20","23.65","25.00","21.00","24.42"
"18/01/2020 9:30:35 PM","665.80","23.65","25.00","21.00","24.43"
"18/01/2020 9:25:35 PM","658.80","23.65","25.00","21.00","24.44"
"18/01/2020 9:20:35 PM","666.80","23.65","25.00","21.00","24.45"
"18/01/2020 9:15:35 PM","669.00","23.64","25.00","21.00","24.45"
"18/01/2020 9:10:35 PM","665.80","23.64","25.00","21.00","24.46"
"18/01/2020 9:05:35 PM","659.40","23.64","25.00","21.00","24.47"
"18/01/2020 9:00:35 PM","657.60","23.64","25.00","21.00","24.47"
"18/01/2020 8:55:35 PM","664.60","23.63","25.00","21.00","24.48"
"18/01/2020 8:50:35 PM","671.20","23.64","25.00","21.00","24.49"
"18/01/2020 8:45:35 PM","666.40","23.63","25.00","21.00","24.50"
"18/01/2020 8:40:35 PM","661.60","23.63","25.00","21.00","24.50"
"18/01/2020 8:35:35 PM","664.80","23.62","25.00","21.00","24.51"
"18/01/2020 8:30:35 PM","657.40","23.62","25.00","21.00","24.51"
"18/01/2020 8:25:35 PM","663.00","23.61","25.00","21.00","24.51"
"18/01/2020 8:20:35 PM","657.20","23.61","25.00","21.00","24.52"
"18/01/2020 8:15:35 PM","665.00","23.60","25.00","21.00","24.53"
"18/01/2020 8:10:35 PM","659.60","23.60","25.00","21.00","24.54"
"18/01/2020 8:05:35 PM","663.20","23.60","25.00","21.00","24.54"
"18/01/2020 8:00:35 PM","661.20","23.59","25.00","21.00","24.54"
"18/01/2020 7:55:35 PM","659.60","23.58","25.00","21.00","24.55"
"18/01/2020 7:50:35 PM","660.00","23.58","25.00","21.00","24.55"
"18/01/2020 7:45:35 PM","668.20","23.58","25.00","21.00","24.55"
"18/01/2020 7:40:35 PM","666.60","23.58","25.00","21.00","24.55"
"18/01/2020 7:35:35 PM","652.60","23.57","25.00","21.00","24.55"
"18/01/2020 7:30:35 PM","662.20","23.57","25.00","21.00","24.56"
"18/01/2020 7:25:35 PM","654.40","23.56","25.00","21.00","24.55"
"18/01/2020 7:20:35 PM","658.20","23.55","25.00","21.00","24.55"
"18/01/2020 7:15:35 PM","654.40","23.55","25.00","21.00","24.55"
"18/01/2020 7:10:35 PM","655.60","23.54","25.00","21.00","24.55"
"18/01/2020 7:05:35 PM","660.80","23.53","25.00","21.00","24.55"
"18/01/2020 7:00:35 PM","669.00","23.52","25.00","21.00","24.55"
"18/01/2020 6:55:35 PM","654.00","23.52","25.00","21.00","24.55"
"18/01/2020 6:50:35 PM","664.20","23.51","25.00","21.00","24.55"
"18/01/2020 6:45:35 PM","649.80","23.49","25.00","21.00","24.55"
"18/01/2020 6:40:35 PM","661.40","23.49","25.00","21.00","24.55"
"18/01/2020 6:35:35 PM","660.80","23.48","25.00","21.00","24.54"
"18/01/2020 6:30:35 PM","663.60","23.46","25.00","21.00","24.54"
"18/01/2020 6:25:35 PM","652.60","23.45","25.00","21.00","24.54"
"18/01/2020 6:20:35 PM","658.40","23.44","25.00","21.00","24.54"
"18/01/2020 6:15:35 PM","664.20","23.43","25.00","21.00","24.53"
"18/01/2020 6:10:35 PM","657.40","23.41","25.00","21.00","24.53"
"18/01/2020 6:05:35 PM","658.20","23.40","25.00","21.00","24.53"
"18/01/2020 6:00:35 PM","662.80","23.39","25.00","21.00","24.52"
"18/01/2020 5:55:35 PM","659.20","23.39","25.00","21.00","24.52"
"18/01/2020 5:50:35 PM","646.60","23.37","25.00","21.00","24.52"
"18/01/2020 5:45:35 PM","656.80","23.36","25.00","21.00","24.52"
"18/01/2020 5:40:35 PM","656.80","23.35","25.00","21.00","24.51"
"18/01/2020 5:35:35 PM","654.40","23.33","25.00","21.00","24.51"
"18/01/2020 5:30:35 PM","653.80","23.32","25.00","21.00","24.51"
"18/01/2020 5:25:35 PM","661.40","23.30","25.00","21.00","24.50"
"18/01/2020 5:20:35 PM","659.00","23.29","25.00","21.00","24.49"
"18/01/2020 5:15:35 PM","664.40","23.27","25.00","21.00","24.49"
"18/01/2020 5:10:35 PM","652.00","23.25","25.00","21.00","24.48"
"18/01/2020 5:05:35 PM","665.80","23.24","25.00","21.00","24.47"
"18/01/2020 5:00:35 PM","660.40","23.22","25.00","21.00","24.46"
"18/01/2020 4:55:35 PM","661.20","23.20","25.00","21.00","24.45"
"18/01/2020 4:50:35 PM","664.00","23.19","25.00","21.00","24.45"
"18/01/2020 4:45:35 PM","662.40","23.17","25.00","21.00","24.44"
"18/01/2020 4:40:35 PM","660.60","23.15","25.00","21.00","24.43"
"18/01/2020 4:35:35 PM","661.80","23.13","25.00","21.00","24.42"
"18/01/2020 4:30:35 PM","658.80","23.11","25.00","21.00","24.41"
"18/01/2020 4:25:35 PM","664.00","23.10","25.00","21.00","24.40"
"18/01/2020 4:20:35 PM","657.80","23.08","25.00","21.00","24.39"
"18/01/2020 4:15:35 PM","659.40","23.06","25.00","21.00","24.38"
"18/01/2020 4:10:35 PM","657.00","23.04","25.00","21.00","24.37"
"18/01/2020 4:05:35 PM","663.00","23.02","25.00","21.00","24.36"
"18/01/2020 4:00:35 PM","653.40","23.00","25.00","21.00","24.34"
"18/01/2020 3:55:35 PM","653.20","22.98","25.00","21.00","24.33"
"18/01/2020 3:50:35 PM","659.40","22.95","25.00","21.00","24.32"
"18/01/2020 3:45:35 PM","656.60","22.93","25.00","21.00","24.31"
"18/01/2020 3:40:35 PM","653.40","22.91","25.00","21.00","24.30"
"18/01/2020 3:35:35 PM","657.00","22.88","25.00","21.00","24.29"
"18/01/2020 3:30:35 PM","660.20","22.86","25.00","21.00","24.27"
"18/01/2020 3:25:35 PM","657.20","22.84","25.00","21.00","24.26"
"18/01/2020 3:20:35 PM","654.20","22.82","25.00","21.00","24.25"
"18/01/2020 3:15:35 PM","657.40","22.80","25.00","21.00","24.24"
"18/01/2020 3:10:35 PM","658.20","22.78","25.00","21.00","24.23"
"18/01/2020 3:05:35 PM","677.40","22.76","25.00","21.00","24.21"
"18/01/2020 3:00:35 PM","671.20","22.73","25.00","21.00","24.20"
"18/01/2020 2:55:35 PM","659.40","22.70","25.00","21.00","24.19"
"18/01/2020 2:50:35 PM","653.20","22.68","25.00","21.00","24.17"
"18/01/2020 2:45:35 PM","657.60","22.66","25.00","21.00","24.16"
"18/01/2020 2:40:35 PM","668.00","22.62","25.00","21.00","24.14"
"18/01/2020 2:35:35 PM","667.00","22.59","25.00","21.00","24.13"
"18/01/2020 2:30:35 PM","661.00","22.57","25.00","21.00","24.12"
"18/01/2020 2:25:35 PM","663.80","22.54","25.00","21.00","24.10"
"18/01/2020 2:20:35 PM","667.80","22.51","25.00","21.00","24.09"
"18/01/2020 2:15:35 PM","663.40","22.47","25.00","21.00","24.07"
"18/01/2020 2:10:35 PM","660.40","22.44","25.00","21.00","24.05"
"18/01/2020 2:05:35 PM","666.00","22.42","25.00","21.00","24.04"
"18/01/2020 2:00:35 PM","661.60","22.41","25.00","21.00","24.03"
"18/01/2020 1:55:35 PM","666.40","22.38","25.00","21.00","24.01"
"18/01/2020 1:50:35 PM","667.80","22.37","25.00","21.00","23.99"
"18/01/2020 1:45:35 PM","662.20","22.35","25.00","21.00","23.98"
"18/01/2020 1:40:35 PM","667.80","22.33","25.00","21.00","23.96"
"18/01/2020 1:35:35 PM","661.60","22.32","25.00","21.00","23.95"
"18/01/2020 1:30:35 PM","658.60","22.30","25.00","21.00","23.93"
"18/01/2020 1:25:35 PM","672.80","22.28","25.00","21.00","23.92"
"18/01/2020 1:20:35 PM","668.00","22.27","25.00","21.00","23.90"
"18/01/2020 1:15:35 PM","666.80","22.25","25.00","21.00","23.88"
"18/01/2020 1:10:35 PM","665.00","22.23","25.00","21.00","23.86"
"18/01/2020 1:05:35 PM","667.40","22.21","25.00","21.00","23.84"
"18/01/2020 1:00:35 PM","676.80","22.19","25.00","21.00","23.82"
"18/01/2020 12:55:35 PM","668.00","22.17","25.00","21.00","23.81"
"18/01/2020 12:50:35 PM","673.00","22.15","25.00","21.00","23.79"
"18/01/2020 12:45:35 PM","664.60","22.14","25.00","21.00","23.77"
"18/01/2020 12:40:35 PM","666.80","22.13","25.00","21.00","23.76"
"18/01/2020 12:35:35 PM","674.80","22.11","25.00","21.00","23.74"
"18/01/2020 12:30:35 PM","670.20","22.09","25.00","21.00","23.72"
"18/01/2020 12:25:35 PM","675.80","22.08","25.00","21.00","23.70"
"18/01/2020 12:20:35 PM","675.20","22.07","25.00","21.00","23.68"
"18/01/2020 12:15:35 PM","668.40","22.06","25.00","21.00","23.67"
"18/01/2020 12:10:35 PM","680.60","22.05","25.00","21.00","23.65"
"18/01/2020 12:05:35 PM","669.80","22.04","25.00","21.00","23.63"
"18/01/2020 12:00:35 PM","676.40","22.02","25.00","21.00","23.62"
"18/01/2020 11:55:35 AM","669.80","22.01","25.00","21.00","23.60"
"18/01/2020 11:50:35 AM","672.80","22.00","25.00","21.00","23.58"
"18/01/2020 11:45:35 AM","668.80","21.98","25.00","21.00","23.57"
"18/01/2020 11:40:35 AM","678.60","21.97","25.00","21.00","23.55"
"18/01/2020 11:35:35 AM","676.00","21.96","25.00","21.00","23.53"
"18/01/2020 11:30:35 AM","666.40","21.94","25.00","21.00","23.51"
"18/01/2020 11:25:35 AM","668.40","21.93","25.00","21.00","23.50"
"18/01/2020 11:20:35 AM","680.60","21.92","25.00","21.00","23.48"
"18/01/2020 11:15:35 AM","674.80","21.91","25.00","21.00","23.46"
"18/01/2020 11:10:35 AM","677.60","21.89","25.00","21.00","23.44"
"18/01/2020 11:05:35 AM","672.60","21.88","25.00","21.00","23.42"
"18/01/2020 11:00:35 AM","665.00","21.86","25.00","21.00","23.41"
"18/01/2020 10:55:35 AM","672.20","21.85","25.00","21.00","23.39"
"18/01/2020 10:50:35 AM","669.80","21.84","25.00","21.00","23.37"
"18/01/2020 10:45:35 AM","672.20","21.83","25.00","21.00","23.36"
"18/01/2020 10:40:35 AM","672.00","21.82","25.00","21.00","23.34"
"18/01/2020 10:35:35 AM","673.60","21.81","25.00","21.00","23.32"
"18/01/2020 10:30:35 AM","671.40","21.81","25.00","21.00","23.31"
