"Timestamp","FCU-00-22 CO2 Extended Trend Log","FCU-00-22 SaTmp Extended Trend Log","FCU-00-22 ClgTmpSp Extended Trend Log","FCU-00-22 HtgTmpSp Extended Trend Log","FCU-00-22 ZnTmp Extended Trend Log"
"23/01/2020 7:50:35 AM","453.20","21.75","23.00","21.00","22.26"
"23/01/2020 7:45:35 AM","451.00","21.69","23.00","21.00","22.26"
"23/01/2020 7:40:35 AM","456.00","21.70","23.00","21.00","22.27"
"23/01/2020 7:35:35 AM","456.80","21.71","23.00","21.00","22.26"
"23/01/2020 7:30:35 AM","456.60","21.70","23.00","21.00","22.26"
"23/01/2020 7:25:35 AM","451.80","21.71","23.00","21.00","22.26"
"23/01/2020 7:20:35 AM","456.40","21.70","23.00","21.00","22.26"
"23/01/2020 7:15:35 AM","460.00","21.66","23.00","21.00","22.26"
"23/01/2020 7:10:35 AM","453.80","21.62","23.00","21.00","22.25"
"23/01/2020 7:05:35 AM","449.40","21.58","23.00","21.00","22.26"
"23/01/2020 7:00:35 AM","458.80","21.49","23.00","21.00","22.26"
"23/01/2020 6:55:35 AM","458.40","21.41","23.00","21.00","22.26"
"23/01/2020 6:50:35 AM","456.80","21.44","23.00","21.00","22.27"
"23/01/2020 6:45:35 AM","453.00","21.39","23.00","21.00","22.27"
"23/01/2020 6:40:35 AM","456.00","21.34","23.00","21.00","22.28"
"23/01/2020 6:35:35 AM","460.80","21.37","23.00","21.00","22.29"
"23/01/2020 6:30:35 AM","461.00","21.38","23.00","21.00","22.30"
"23/01/2020 6:25:35 AM","459.60","21.38","23.00","21.00","22.31"
"23/01/2020 6:20:35 AM","458.00","21.41","23.00","21.00","22.31"
"23/01/2020 6:15:35 AM","458.00","21.43","23.00","21.00","22.32"
"23/01/2020 6:10:35 AM","444.00","21.34","23.00","21.00","22.32"
"23/01/2020 6:05:35 AM","444.40","21.19","23.00","21.00","22.33"
"23/01/2020 6:00:35 AM","448.20","20.38","23.00","21.00","22.34"
"23/01/2020 5:55:35 AM","446.60","20.46","23.00","21.00","22.35"
"23/01/2020 5:50:35 AM","446.20","20.54","23.00","21.00","22.36"
"23/01/2020 5:45:35 AM","446.00","20.63","23.00","21.00","22.38"
"23/01/2020 5:40:35 AM","445.80","20.74","23.00","21.00","22.39"
"23/01/2020 5:35:35 AM","441.00","20.84","23.00","21.00","22.40"
"23/01/2020 5:30:35 AM","449.40","20.94","23.00","21.00","22.42"
"23/01/2020 5:25:35 AM","449.40","21.03","23.00","21.00","22.44"
"23/01/2020 5:20:35 AM","442.00","21.13","23.00","21.00","22.45"
"23/01/2020 5:15:35 AM","450.60","21.24","23.00","21.00","22.46"
"23/01/2020 5:10:35 AM","442.20","21.32","23.00","21.00","22.48"
"23/01/2020 5:05:35 AM","447.60","21.41","23.00","21.00","22.49"
"23/01/2020 5:00:35 AM","443.20","21.49","23.00","21.00","22.51"
"23/01/2020 4:55:35 AM","441.00","21.60","23.00","21.00","22.52"
"23/01/2020 4:50:35 AM","452.40","21.71","23.00","21.00","22.54"
"23/01/2020 4:45:35 AM","440.80","21.79","23.00","21.00","22.56"
"23/01/2020 4:40:35 AM","443.60","21.88","23.00","21.00","22.57"
"23/01/2020 4:35:35 AM","444.40","21.99","23.00","21.00","22.59"
"23/01/2020 4:30:35 AM","447.60","22.10","23.00","21.00","22.61"
"23/01/2020 4:25:35 AM","447.00","22.22","23.00","21.00","22.63"
"23/01/2020 4:20:35 AM","442.60","22.32","23.00","21.00","22.65"
"23/01/2020 4:15:35 AM","434.20","22.41","23.00","21.00","22.67"
"23/01/2020 4:10:35 AM","442.20","22.49","23.00","21.00","22.69"
"23/01/2020 4:05:35 AM","440.20","22.57","23.00","21.00","22.70"
"23/01/2020 4:00:35 AM","444.80","22.62","23.00","21.00","22.72"
"23/01/2020 3:55:35 AM","448.60","22.68","23.00","21.00","22.73"
"23/01/2020 3:50:35 AM","441.80","22.71","23.00","21.00","22.75"
"23/01/2020 3:45:35 AM","444.60","22.76","23.00","21.00","22.76"
"23/01/2020 3:40:35 AM","447.80","22.82","23.00","21.00","22.77"
"23/01/2020 3:35:35 AM","453.80","22.99","23.00","21.00","22.78"
"23/01/2020 3:30:35 AM","440.40","23.08","23.00","21.00","22.78"
"23/01/2020 3:25:35 AM","451.60","23.09","23.00","21.00","22.80"
"23/01/2020 3:20:35 AM","453.20","23.11","23.00","21.00","22.81"
"23/01/2020 3:15:35 AM","440.20","23.12","23.00","21.00","22.82"
"23/01/2020 3:10:35 AM","454.20","23.13","23.00","21.00","22.83"
"23/01/2020 3:05:35 AM","453.00","23.14","23.00","21.00","22.84"
"23/01/2020 3:00:35 AM","439.40","23.15","23.00","21.00","22.85"
"23/01/2020 2:55:35 AM","442.20","23.15","23.00","21.00","22.86"
"23/01/2020 2:50:35 AM","437.60","23.17","23.00","21.00","22.87"
"23/01/2020 2:45:35 AM","448.60","23.17","23.00","21.00","22.88"
"23/01/2020 2:40:35 AM","450.00","23.19","23.00","21.00","22.90"
"23/01/2020 2:35:35 AM","441.60","23.20","23.00","21.00","22.91"
"23/01/2020 2:30:35 AM","445.40","23.20","23.00","21.00","22.92"
"23/01/2020 2:25:35 AM","439.80","23.21","23.00","21.00","22.93"
"23/01/2020 2:20:35 AM","446.80","23.22","23.00","21.00","22.93"
"23/01/2020 2:15:35 AM","443.80","23.23","23.00","21.00","22.94"
"23/01/2020 2:10:35 AM","441.00","23.24","23.00","21.00","22.95"
"23/01/2020 2:05:35 AM","445.20","23.24","23.00","21.00","22.96"
"23/01/2020 2:00:35 AM","450.40","23.24","23.00","21.00","22.98"
"23/01/2020 1:55:35 AM","447.00","23.25","23.00","21.00","22.99"
"23/01/2020 1:50:35 AM","455.00","23.26","23.00","21.00","23.00"
"23/01/2020 1:45:35 AM","449.80","23.28","23.00","21.00","23.02"
"23/01/2020 1:40:35 AM","441.60","23.28","23.00","21.00","23.02"
"23/01/2020 1:35:35 AM","440.80","23.27","23.00","21.00","23.03"
"23/01/2020 1:30:35 AM","442.00","23.28","23.00","21.00","23.04"
"23/01/2020 1:25:35 AM","444.60","23.28","23.00","21.00","23.05"
"23/01/2020 1:20:35 AM","448.20","23.29","23.00","21.00","23.06"
"23/01/2020 1:15:35 AM","446.40","23.28","23.00","21.00","23.07"
"23/01/2020 1:10:35 AM","447.40","23.28","23.00","21.00","23.07"
"23/01/2020 1:05:35 AM","448.60","23.27","23.00","21.00","23.08"
"23/01/2020 1:00:35 AM","447.00","23.26","23.00","21.00","23.10"
"23/01/2020 12:55:35 AM","445.00","23.24","23.00","21.00","23.11"
"23/01/2020 12:50:35 AM","448.60","23.22","23.00","21.00","23.12"
"23/01/2020 12:45:35 AM","436.60","23.21","23.00","21.00","23.13"
"23/01/2020 12:40:35 AM","444.60","23.18","23.00","21.00","23.15"
"23/01/2020 12:35:35 AM","448.20","23.13","23.00","21.00","23.15"
"23/01/2020 12:30:35 AM","452.60","23.05","23.00","21.00","23.16"
"23/01/2020 12:25:35 AM","443.80","22.91","23.00","21.00","23.17"
"23/01/2020 12:20:35 AM","446.40","22.71","23.00","21.00","23.18"
"23/01/2020 12:15:35 AM","454.00","22.55","23.00","21.00","23.20"
"23/01/2020 12:10:35 AM","444.00","22.60","23.00","21.00","23.21"
"23/01/2020 12:05:35 AM","454.00","22.64","23.00","21.00","23.23"
"23/01/2020 12:00:35 AM","440.40","22.69","23.00","21.00","23.24"
"22/01/2020 11:55:35 PM","445.40","22.73","23.00","21.00","23.25"
"22/01/2020 11:50:35 PM","443.20","22.78","23.00","21.00","23.27"
"22/01/2020 11:45:35 PM","442.20","22.83","23.00","21.00","23.29"
"22/01/2020 11:40:35 PM","443.60","22.87","23.00","21.00","23.31"
"22/01/2020 11:35:35 PM","445.20","22.93","23.00","21.00","23.32"
"22/01/2020 11:30:35 PM","444.40","22.99","23.00","21.00","23.34"
"22/01/2020 11:25:35 PM","442.40","23.03","23.00","21.00","23.35"
"22/01/2020 11:20:35 PM","429.20","23.08","23.00","21.00","23.36"
"22/01/2020 11:15:35 PM","436.80","23.13","23.00","21.00","23.38"
"22/01/2020 11:10:35 PM","438.80","23.18","23.00","21.00","23.40"
"22/01/2020 11:05:35 PM","431.60","23.23","23.00","21.00","23.41"
"22/01/2020 11:00:35 PM","441.20","23.28","23.00","21.00","23.43"
"22/01/2020 10:55:35 PM","434.40","23.33","23.00","21.00","23.44"
"22/01/2020 10:50:35 PM","432.80","23.38","23.00","21.00","23.45"
"22/01/2020 10:45:35 PM","442.20","23.43","23.00","21.00","23.46"
"22/01/2020 10:40:35 PM","433.60","23.48","23.00","21.00","23.47"
"22/01/2020 10:35:35 PM","438.80","23.53","23.00","21.00","23.47"
"22/01/2020 10:30:35 PM","430.80","23.59","23.00","21.00","23.48"
"22/01/2020 10:25:35 PM","439.20","23.64","23.00","21.00","23.49"
"22/01/2020 10:20:35 PM","432.80","23.69","23.00","21.00","23.50"
"22/01/2020 10:15:35 PM","434.80","23.75","23.00","21.00","23.50"
"22/01/2020 10:10:35 PM","438.80","23.79","23.00","21.00","23.52"
"22/01/2020 10:05:35 PM","438.40","23.86","23.00","21.00","23.53"
"22/01/2020 10:00:35 PM","434.80","23.91","23.00","21.00","23.53"
"22/01/2020 9:55:35 PM","428.00","23.96","23.00","21.00","23.54"
"22/01/2020 9:50:35 PM","430.80","24.02","23.00","21.00","23.54"
"22/01/2020 9:45:35 PM","438.40","24.08","23.00","21.00","23.54"
"22/01/2020 9:40:35 PM","440.80","24.14","23.00","21.00","23.55"
"22/01/2020 9:35:35 PM","436.80","24.22","23.00","21.00","23.56"
"22/01/2020 9:30:35 PM","442.40","24.29","23.00","21.00","23.57"
"22/01/2020 9:25:35 PM","437.80","24.38","23.00","21.00","23.57"
"22/01/2020 9:20:35 PM","427.20","24.46","23.00","21.00","23.58"
"22/01/2020 9:15:35 PM","428.20","24.55","23.00","21.00","23.59"
"22/01/2020 9:10:35 PM","434.40","24.64","23.00","21.00","23.59"
"22/01/2020 9:05:35 PM","427.60","24.73","23.00","21.00","23.60"
"22/01/2020 9:00:35 PM","429.00","24.82","23.00","21.00","23.60"
"22/01/2020 8:55:35 PM","426.60","24.91","23.00","21.00","23.61"
"22/01/2020 8:50:35 PM","437.00","25.00","23.00","21.00","23.61"
"22/01/2020 8:45:35 PM","432.20","25.08","23.00","21.00","23.61"
"22/01/2020 8:40:35 PM","432.40","25.17","23.00","21.00","23.61"
"22/01/2020 8:35:35 PM","435.20","25.25","23.00","21.00","23.61"
"22/01/2020 8:30:35 PM","436.40","25.32","23.00","21.00","23.60"
"22/01/2020 8:25:35 PM","435.80","25.37","23.00","21.00","23.60"
"22/01/2020 8:20:35 PM","438.20","25.42","23.00","21.00","23.60"
"22/01/2020 8:15:35 PM","427.00","25.44","23.00","21.00","23.60"
"22/01/2020 8:10:35 PM","425.60","25.43","23.00","21.00","23.59"
"22/01/2020 8:05:35 PM","431.00","25.42","23.00","21.00","23.58"
"22/01/2020 8:00:35 PM","431.60","25.38","23.00","21.00","23.57"
"22/01/2020 7:55:35 PM","438.60","25.32","23.00","21.00","23.56"
"22/01/2020 7:50:35 PM","430.80","25.25","23.00","21.00","23.55"
"22/01/2020 7:45:35 PM","433.60","25.22","23.00","21.00","23.54"
"22/01/2020 7:40:35 PM","428.60","25.17","23.00","21.00","23.54"
"22/01/2020 7:35:35 PM","430.80","25.12","23.00","21.00","23.53"
"22/01/2020 7:30:35 PM","431.60","25.06","23.00","21.00","23.52"
"22/01/2020 7:25:35 PM","434.20","24.99","23.00","21.00","23.51"
"22/01/2020 7:20:35 PM","434.40","24.92","23.00","21.00","23.51"
"22/01/2020 7:15:35 PM","430.80","24.83","23.00","21.00","23.50"
"22/01/2020 7:10:35 PM","432.40","24.72","23.00","21.00","23.50"
"22/01/2020 7:05:35 PM","425.00","24.60","23.00","21.00","23.49"
"22/01/2020 7:00:35 PM","426.60","24.47","23.00","21.00","23.49"
"22/01/2020 6:55:35 PM","424.40","24.31","23.00","21.00","23.48"
"22/01/2020 6:50:35 PM","423.20","24.12","23.00","21.00","23.47"
"22/01/2020 6:45:35 PM","430.80","23.93","23.00","21.00","23.46"
"22/01/2020 6:40:35 PM","425.40","23.69","23.00","21.00","23.45"
"22/01/2020 6:35:35 PM","431.80","23.41","23.00","21.00","23.43"
"22/01/2020 6:30:35 PM","433.40","23.10","23.00","21.00","23.42"
"22/01/2020 6:25:35 PM","427.00","22.78","23.00","21.00","23.41"
"22/01/2020 6:20:35 PM","435.60","22.46","23.00","21.00","23.39"
"22/01/2020 6:15:35 PM","429.60","22.06","23.00","21.00","23.37"
"22/01/2020 6:10:35 PM","429.40","21.75","23.00","21.00","23.37"
"22/01/2020 6:05:35 PM","433.80","21.51","23.00","21.00","23.36"
"22/01/2020 6:00:35 PM","438.20","21.51","23.00","21.00","23.36"
"22/01/2020 5:55:35 PM","445.80","24.09","23.00","21.00","23.31"
"22/01/2020 5:50:35 PM","451.80","26.11","23.00","21.00","23.25"
"22/01/2020 5:45:35 PM","445.00","25.64","23.00","21.00","23.21"
"22/01/2020 5:40:35 PM","448.00","23.39","23.00","21.00","23.22"
"22/01/2020 5:35:35 PM","446.60","20.93","23.00","21.00","23.27"
"22/01/2020 5:30:35 PM","458.80","20.18","23.00","21.00","23.32"
"22/01/2020 5:25:35 PM","458.80","20.19","23.00","21.00","23.36"
"22/01/2020 5:20:35 PM","458.00","20.84","23.00","21.00","23.38"
"22/01/2020 5:15:35 PM","475.60","23.61","23.00","21.00","23.32"
"22/01/2020 5:10:35 PM","475.80","25.89","23.00","21.00","23.25"
"22/01/2020 5:05:35 PM","478.80","25.28","23.00","21.00","23.22"
"22/01/2020 5:00:35 PM","480.40","21.87","23.00","21.00","23.23"
"22/01/2020 4:55:35 PM","479.80","20.65","23.00","21.00","23.28"
"22/01/2020 4:50:35 PM","487.60","19.96","23.00","21.00","23.32"
"22/01/2020 4:45:35 PM","481.80","20.14","23.00","21.00","23.36"
"22/01/2020 4:40:35 PM","489.40","21.14","23.00","21.00","23.36"
"22/01/2020 4:35:35 PM","488.80","23.44","23.00","21.00","23.32"
"22/01/2020 4:30:35 PM","490.20","25.80","23.00","21.00","23.26"
"22/01/2020 4:25:35 PM","491.20","24.31","23.00","21.00","23.24"
"22/01/2020 4:20:35 PM","490.40","22.18","23.00","21.00","23.25"
"22/01/2020 4:15:35 PM","491.00","21.56","23.00","21.00","23.26"
"22/01/2020 4:10:35 PM","501.00","21.21","23.00","21.00","23.28"
"22/01/2020 4:05:35 PM","498.40","21.06","23.00","21.00","23.31"
"22/01/2020 4:00:35 PM","496.40","21.24","23.00","21.00","23.32"
"22/01/2020 3:55:35 PM","507.60","21.55","23.00","21.00","23.33"
"22/01/2020 3:50:35 PM","493.80","22.19","23.00","21.00","23.33"
"22/01/2020 3:45:35 PM","486.00","22.80","23.00","21.00","23.32"
"22/01/2020 3:40:35 PM","490.60","23.07","23.00","21.00","23.29"
"22/01/2020 3:35:35 PM","477.00","23.61","23.00","21.00","23.26"
"22/01/2020 3:30:35 PM","482.80","23.28","23.00","21.00","23.25"
"22/01/2020 3:25:35 PM","481.00","22.86","23.00","21.00","23.24"
"22/01/2020 3:20:35 PM","491.60","21.97","23.00","21.00","23.25"
"22/01/2020 3:15:35 PM","486.00","21.25","23.00","21.00","23.28"
"22/01/2020 3:10:35 PM","477.20","20.78","23.00","21.00","23.31"
"22/01/2020 3:05:35 PM","486.00","20.46","23.00","21.00","23.35"
"22/01/2020 3:00:35 PM","484.60","20.76","23.00","21.00","23.37"
"22/01/2020 2:55:35 PM","485.60","21.27","23.00","21.00","23.37"
"22/01/2020 2:50:35 PM","488.40","24.03","23.00","21.00","23.32"
"22/01/2020 2:45:35 PM","487.40","26.15","23.00","21.00","23.25"
"22/01/2020 2:40:35 PM","484.80","25.11","23.00","21.00","23.23"
"22/01/2020 2:35:35 PM","482.60","22.45","23.00","21.00","23.24"
"22/01/2020 2:30:35 PM","484.40","21.58","23.00","21.00","23.27"
"22/01/2020 2:25:35 PM","485.40","21.06","23.00","21.00","23.30"
"22/01/2020 2:20:35 PM","490.00","20.89","23.00","21.00","23.34"
"22/01/2020 2:15:35 PM","491.00","21.29","23.00","21.00","23.36"
"22/01/2020 2:10:35 PM","486.80","22.63","23.00","21.00","23.34"
"22/01/2020 2:05:35 PM","492.40","25.70","23.00","21.00","23.28"
"22/01/2020 2:00:35 PM","490.60","25.73","23.00","21.00","23.23"
"22/01/2020 1:55:35 PM","484.20","24.28","23.00","21.00","23.22"
"22/01/2020 1:50:35 PM","486.00","21.57","23.00","21.00","23.26"
"22/01/2020 1:45:35 PM","486.00","20.71","23.00","21.00","23.29"
"22/01/2020 1:40:35 PM","485.20","20.80","23.00","21.00","23.33"
"22/01/2020 1:35:35 PM","476.20","21.35","23.00","21.00","23.35"
"22/01/2020 1:30:35 PM","484.00","23.62","23.00","21.00","23.32"
"22/01/2020 1:25:35 PM","482.60","25.87","23.00","21.00","23.26"
"22/01/2020 1:20:35 PM","482.80","25.54","23.00","21.00","23.22"
"22/01/2020 1:15:35 PM","476.40","24.19","23.00","21.00","23.22"
"22/01/2020 1:10:35 PM","485.00","21.25","23.00","21.00","23.26"
"22/01/2020 1:05:35 PM","478.40","20.49","23.00","21.00","23.30"
"22/01/2020 1:00:35 PM","476.40","20.64","23.00","21.00","23.34"
"22/01/2020 12:55:35 PM","463.80","21.60","23.00","21.00","23.35"
"22/01/2020 12:50:35 PM","462.20","24.73","23.00","21.00","23.30"
"22/01/2020 12:45:35 PM","453.80","25.91","23.00","21.00","23.23"
"22/01/2020 12:40:35 PM","441.40","25.52","23.00","21.00","23.20"
"22/01/2020 12:35:35 PM","438.80","23.99","23.00","21.00","23.22"
"22/01/2020 12:30:35 PM","448.00","20.95","23.00","21.00","23.27"
"22/01/2020 12:25:35 PM","441.00","20.80","23.00","21.00","23.32"
"22/01/2020 12:20:35 PM","435.60","21.32","23.00","21.00","23.34"
"22/01/2020 12:15:35 PM","441.00","23.71","23.00","21.00","23.32"
"22/01/2020 12:10:35 PM","440.80","26.07","23.00","21.00","23.26"
"22/01/2020 12:05:35 PM","435.60","25.76","23.00","21.00","23.21"
"22/01/2020 12:00:35 PM","437.60","24.86","23.00","21.00","23.21"
"22/01/2020 11:55:35 AM","447.80","21.60","23.00","21.00","23.25"
"22/01/2020 11:50:35 AM","436.80","21.05","23.00","21.00","23.29"
"22/01/2020 11:45:35 AM","441.00","21.61","23.00","21.00","23.32"
"22/01/2020 11:40:35 AM","440.40","22.02","23.00","21.00","23.33"
"22/01/2020 11:35:35 AM","444.00","24.52","23.00","21.00","23.30"
"22/01/2020 11:30:35 AM","447.60","25.81","23.00","21.00","23.24"
"22/01/2020 11:25:35 AM","442.00","25.44","23.00","21.00","23.22"
"22/01/2020 11:20:35 AM","445.20","23.72","23.00","21.00","23.23"
"22/01/2020 11:15:35 AM","442.20","22.02","23.00","21.00","23.26"
"22/01/2020 11:10:35 AM","442.20","21.50","23.00","21.00","23.30"
"22/01/2020 11:05:35 AM","444.40","22.03","23.00","21.00","23.32"
"22/01/2020 11:00:35 AM","443.20","23.32","23.00","21.00","23.31"
"22/01/2020 10:55:35 AM","445.40","24.81","23.00","21.00","23.28"
"22/01/2020 10:50:35 AM","441.00","25.44","23.00","21.00","23.24"
"22/01/2020 10:45:35 AM","438.20","25.12","23.00","21.00","23.22"
"22/01/2020 10:40:35 AM","447.00","23.43","23.00","21.00","23.23"
"22/01/2020 10:35:35 AM","445.40","22.30","23.00","21.00","23.26"
"22/01/2020 10:30:35 AM","448.40","22.53","23.00","21.00","23.29"
"22/01/2020 10:25:35 AM","442.80","23.02","23.00","21.00","23.30"
"22/01/2020 10:20:35 AM","435.20","24.30","23.00","21.00","23.29"
"22/01/2020 10:15:35 AM","443.00","25.26","23.00","21.00","23.26"
"22/01/2020 10:10:35 AM","441.40","25.20","23.00","21.00","23.23"
"22/01/2020 10:05:35 AM","446.60","25.11","23.00","21.00","23.20"
"22/01/2020 10:00:35 AM","437.80","25.01","23.00","21.00","23.18"
"22/01/2020 9:55:35 AM","437.40","24.94","23.00","21.00","23.15"
"22/01/2020 9:50:35 AM","436.80","24.84","23.00","21.00","23.12"
"22/01/2020 9:45:35 AM","444.40","24.75","23.00","21.00","23.09"
"22/01/2020 9:40:35 AM","448.60","24.63","23.00","21.00","23.06"
"22/01/2020 9:35:35 AM","440.60","24.49","23.00","21.00","23.03"
"22/01/2020 9:30:35 AM","444.80","24.38","23.00","21.00","23.01"
"22/01/2020 9:25:35 AM","441.00","24.28","23.00","21.00","22.98"
"22/01/2020 9:20:35 AM","441.80","24.22","23.00","21.00","22.96"
"22/01/2020 9:15:35 AM","440.40","24.16","23.00","21.00","22.94"
"22/01/2020 9:10:35 AM","447.00","24.12","23.00","21.00","22.92"
"22/01/2020 9:05:35 AM","436.60","24.08","23.00","21.00","22.90"
"22/01/2020 9:00:35 AM","447.40","24.03","23.00","21.00","22.88"
"22/01/2020 8:55:35 AM","443.00","23.99","23.00","21.00","22.86"
"22/01/2020 8:50:35 AM","453.60","23.96","23.00","21.00","22.85"
"22/01/2020 8:45:35 AM","450.20","23.92","23.00","21.00","22.83"
"22/01/2020 8:40:35 AM","437.80","23.88","23.00","21.00","22.82"
"22/01/2020 8:35:35 AM","452.40","23.82","23.00","21.00","22.79"
"22/01/2020 8:30:35 AM","447.60","23.76","23.00","21.00","22.78"
"22/01/2020 8:25:35 AM","445.80","23.70","23.00","21.00","22.75"
"22/01/2020 8:20:35 AM","449.40","23.65","23.00","21.00","22.74"
"22/01/2020 8:15:35 AM","446.00","23.61","23.00","21.00","22.72"
"22/01/2020 8:10:35 AM","448.80","23.57","23.00","21.00","22.71"
"22/01/2020 8:05:35 AM","442.60","23.54","23.00","21.00","22.69"
"22/01/2020 8:00:35 AM","444.40","23.49","23.00","21.00","22.68"
"22/01/2020 7:55:35 AM","455.60","23.45","23.00","21.00","22.66"
"22/01/2020 7:50:35 AM","448.20","23.39","23.00","21.00","22.65"
"22/01/2020 7:45:35 AM","450.40","23.33","23.00","21.00","22.63"
"22/01/2020 7:40:35 AM","456.20","23.29","23.00","21.00","22.62"
"22/01/2020 7:35:35 AM","453.20","23.25","23.00","21.00","22.61"
"22/01/2020 7:30:35 AM","449.80","23.23","23.00","21.00","22.60"
"22/01/2020 7:25:35 AM","452.60","23.22","23.00","21.00","22.59"
"22/01/2020 7:20:35 AM","452.20","23.17","23.00","21.00","22.58"
"22/01/2020 7:15:35 AM","449.40","23.13","23.00","21.00","22.57"
"22/01/2020 7:10:35 AM","451.40","23.10","23.00","21.00","22.56"
"22/01/2020 7:05:35 AM","446.60","23.06","23.00","21.00","22.55"
"22/01/2020 7:00:35 AM","447.80","23.02","23.00","21.00","22.54"
"22/01/2020 6:55:35 AM","450.40","22.97","23.00","21.00","22.54"
"22/01/2020 6:50:35 AM","451.60","22.96","23.00","21.00","22.54"
"22/01/2020 6:45:35 AM","454.40","22.91","23.00","21.00","22.54"
"22/01/2020 6:40:35 AM","448.00","22.87","23.00","21.00","22.53"
"22/01/2020 6:35:35 AM","452.40","22.84","23.00","21.00","22.53"
"22/01/2020 6:30:35 AM","452.40","22.81","23.00","21.00","22.52"
"22/01/2020 6:25:35 AM","452.80","22.79","23.00","21.00","22.51"
"22/01/2020 6:20:35 AM","450.60","22.76","23.00","21.00","22.51"
"22/01/2020 6:15:35 AM","454.40","22.74","23.00","21.00","22.50"
"22/01/2020 6:10:35 AM","452.20","22.70","23.00","21.00","22.50"
"22/01/2020 6:05:35 AM","450.60","22.67","23.00","21.00","22.49"
"22/01/2020 6:00:35 AM","453.60","22.58","23.00","21.00","22.49"
"22/01/2020 5:55:35 AM","456.00","22.32","23.00","21.00","22.49"
"22/01/2020 5:50:35 AM","455.20","21.31","23.00","21.00","22.49"
"22/01/2020 5:45:35 AM","452.20","21.30","23.00","21.00","22.48"
"22/01/2020 5:40:35 AM","449.00","21.30","23.00","21.00","22.49"
"22/01/2020 5:35:35 AM","442.60","21.30","23.00","21.00","22.49"
"22/01/2020 5:30:35 AM","454.80","21.30","23.00","21.00","22.49"
"22/01/2020 5:25:35 AM","442.60","21.31","23.00","21.00","22.50"
"22/01/2020 5:20:35 AM","448.80","21.32","23.00","21.00","22.50"
"22/01/2020 5:15:35 AM","448.80","21.33","23.00","21.00","22.51"
"22/01/2020 5:10:35 AM","448.00","21.35","23.00","21.00","22.52"
"22/01/2020 5:05:35 AM","449.20","21.36","23.00","21.00","22.52"
"22/01/2020 5:00:35 AM","458.00","21.37","23.00","21.00","22.53"
"22/01/2020 4:55:35 AM","457.80","21.39","23.00","21.00","22.53"
"22/01/2020 4:50:35 AM","449.60","21.40","23.00","21.00","22.53"
