"Timestamp","FCU-00-21 CO2 Extended Trend Log","FCU-00-21 SaTmp Extended Trend Log","FCU-00-21 ClgTmpSp Extended Trend Log","FCU-00-21 HtgTmpSp Extended Trend Log","FCU-00-21 ZnTmp Extended Trend Log"
"17/01/2020 1:05:35 PM","767.20","22.22","23.00","22.00","22.82"
"17/01/2020 1:00:35 PM","768.20","22.25","23.00","22.00","22.75"
"17/01/2020 12:55:35 PM","768.80","22.05","23.00","22.00","22.72"
"17/01/2020 12:50:35 PM","773.20","21.91","23.00","22.00","22.66"
"17/01/2020 12:45:35 PM","767.80","21.81","23.00","22.00","22.59"
"17/01/2020 12:40:35 PM","777.20","21.65","23.00","22.00","22.53"
"17/01/2020 12:35:35 PM","776.00","21.56","23.00","22.00","22.48"
"17/01/2020 12:30:35 PM","774.20","21.44","23.00","22.00","22.44"
"17/01/2020 12:25:35 PM","773.20","21.21","23.00","22.00","22.37"
"17/01/2020 12:20:35 PM","775.40","20.93","23.00","22.00","22.32"
"17/01/2020 12:15:35 PM","779.20","20.66","23.00","22.00","22.27"
"17/01/2020 12:10:35 PM","783.40","20.72","23.00","22.00","22.23"
"17/01/2020 12:05:35 PM","781.40","20.63","23.00","22.00","22.18"
"17/01/2020 12:00:35 PM","780.60","20.29","23.00","22.00","22.13"
"17/01/2020 11:55:35 AM","786.60","20.02","23.00","22.00","22.11"
"17/01/2020 11:50:35 AM","785.40","19.87","23.00","22.00","22.08"
"17/01/2020 11:45:35 AM","786.80","19.74","23.00","22.00","22.07"
"17/01/2020 11:40:35 AM","782.20","19.76","23.00","22.00","22.07"
"17/01/2020 11:35:35 AM","781.40","19.84","23.00","22.00","22.06"
"17/01/2020 11:30:35 AM","787.00","20.00","23.00","22.00","22.05"
"17/01/2020 11:25:35 AM","793.80","20.10","23.00","22.00","22.04"
"17/01/2020 11:20:35 AM","792.00","20.17","23.00","22.00","22.04"
"17/01/2020 11:15:35 AM","793.00","20.31","23.00","22.00","22.02"
"17/01/2020 11:10:35 AM","786.80","20.44","23.00","22.00","22.00"
"17/01/2020 11:05:35 AM","787.40","20.62","23.00","22.00","21.98"
"17/01/2020 11:00:35 AM","792.20","21.19","23.00","22.00","21.94"
"17/01/2020 10:55:35 AM","794.40","20.98","23.00","22.00","21.91"
"17/01/2020 10:50:35 AM","785.80","20.83","23.00","22.00","21.88"
"17/01/2020 10:45:35 AM","793.60","20.70","23.00","22.00","21.86"
"17/01/2020 10:40:35 AM","799.80","20.63","23.00","22.00","21.84"
"17/01/2020 10:35:35 AM","790.00","20.58","23.00","22.00","21.83"
"17/01/2020 10:30:35 AM","792.40","20.57","23.00","22.00","21.80"
"17/01/2020 10:25:35 AM","791.60","20.47","23.00","22.00","21.78"
"17/01/2020 10:20:35 AM","790.00","20.39","23.00","22.00","21.76"
"17/01/2020 10:15:35 AM","796.80","20.26","23.00","22.00","21.73"
"17/01/2020 10:10:35 AM","797.80","20.19","23.00","22.00","21.72"
"17/01/2020 10:05:35 AM","798.00","20.07","23.00","22.00","21.69"
"17/01/2020 10:00:35 AM","798.40","19.85","23.00","22.00","21.67"
"17/01/2020 9:55:35 AM","801.00","19.61","23.00","22.00","21.68"
"17/01/2020 9:50:35 AM","793.60","19.51","23.00","22.00","21.70"
"17/01/2020 9:45:35 AM","787.00","19.47","23.00","22.00","21.71"
"17/01/2020 9:40:35 AM","794.80","19.19","23.00","22.00","21.73"
"17/01/2020 9:35:35 AM","789.60","19.02","23.00","22.00","21.75"
"17/01/2020 9:30:35 AM","797.40","18.99","23.00","22.00","21.77"
"17/01/2020 9:25:35 AM","782.60","18.99","23.00","22.00","21.82"
"17/01/2020 9:20:35 AM","789.40","18.85","23.00","22.00","21.87"
"17/01/2020 9:15:35 AM","780.60","18.25","23.00","22.00","21.92"
"17/01/2020 9:10:35 AM","781.00","18.13","23.00","22.00","22.01"
"17/01/2020 9:05:35 AM","774.80","18.02","23.00","22.00","22.13"
"17/01/2020 9:00:35 AM","775.20","17.86","23.00","22.00","22.26"
"17/01/2020 8:55:35 AM","771.60","14.83","23.00","22.00","22.45"
"17/01/2020 8:50:35 AM","774.80","16.54","25.00","20.50","22.44"
"17/01/2020 8:45:35 AM","768.20","17.00","25.00","20.50","22.43"
"17/01/2020 8:40:35 AM","774.80","17.52","25.00","20.50","22.41"
"17/01/2020 8:35:35 AM","777.20","17.82","25.00","20.50","22.40"
"17/01/2020 8:30:35 AM","775.60","17.98","25.00","20.50","22.39"
"17/01/2020 8:25:35 AM","775.80","18.02","25.00","20.50","22.38"
"17/01/2020 8:20:35 AM","780.20","18.00","25.00","20.50","22.37"
"17/01/2020 8:15:35 AM","775.60","17.93","25.00","20.50","22.37"
"17/01/2020 8:10:35 AM","783.00","17.88","25.00","20.50","22.37"
"17/01/2020 8:05:35 AM","785.00","17.92","25.00","20.50","22.36"
"17/01/2020 8:00:35 AM","784.60","17.91","25.00","20.50","22.35"
"17/01/2020 7:55:35 AM","785.00","17.88","25.00","20.50","22.34"
"17/01/2020 7:50:35 AM","784.20","17.84","25.00","20.50","22.33"
"17/01/2020 7:45:35 AM","773.60","17.74","25.00","20.50","22.33"
"17/01/2020 7:40:35 AM","776.40","17.67","25.00","20.50","22.32"
"17/01/2020 7:35:35 AM","780.80","17.63","25.00","20.50","22.30"
"17/01/2020 7:30:35 AM","785.40","17.60","25.00","20.50","22.30"
"17/01/2020 7:25:35 AM","784.00","17.57","25.00","20.50","22.28"
"17/01/2020 7:20:35 AM","778.80","17.58","25.00","20.50","22.27"
"17/01/2020 7:15:35 AM","783.60","17.54","25.00","20.50","22.26"
"17/01/2020 7:10:35 AM","786.00","17.54","25.00","20.50","22.24"
"17/01/2020 7:05:35 AM","779.20","17.62","25.00","20.50","22.23"
"17/01/2020 7:00:35 AM","780.20","17.63","25.00","20.50","22.21"
"17/01/2020 6:55:35 AM","776.40","17.57","25.00","20.50","22.19"
"17/01/2020 6:50:35 AM","785.00","17.51","25.00","20.50","22.17"
"17/01/2020 6:45:35 AM","778.60","17.50","25.00","20.50","22.15"
"17/01/2020 6:40:35 AM","777.20","17.51","25.00","20.50","22.13"
"17/01/2020 6:35:35 AM","776.60","17.51","25.00","20.50","22.11"
"17/01/2020 6:30:35 AM","778.80","17.51","25.00","20.50","22.08"
"17/01/2020 6:25:35 AM","774.20","17.48","25.00","20.50","22.05"
"17/01/2020 6:20:35 AM","779.00","17.50","25.00","20.50","22.02"
"17/01/2020 6:15:35 AM","778.00","17.53","25.00","20.50","21.98"
"17/01/2020 6:10:35 AM","776.00","17.55","25.00","20.50","21.92"
"17/01/2020 6:05:35 AM","780.60","17.58","25.00","20.50","21.84"
"17/01/2020 6:00:35 AM","783.40","17.58","25.00","20.50","21.72"
"17/01/2020 5:55:35 AM","784.00","17.95","23.00","22.00","21.62"
"17/01/2020 5:50:35 AM","782.40","17.86","23.00","22.00","21.73"
"17/01/2020 5:45:35 AM","777.00","17.90","23.00","22.00","21.77"
"17/01/2020 5:40:35 AM","783.40","17.89","23.00","22.00","21.89"
"17/01/2020 5:35:35 AM","772.40","17.95","23.00","22.00","21.99"
"17/01/2020 5:30:35 AM","773.40","17.97","23.00","22.00","22.14"
"17/01/2020 5:25:35 AM","770.60","17.73","23.00","22.00","22.25"
"17/01/2020 5:20:35 AM","764.80","14.73","23.00","22.00","22.49"
"17/01/2020 5:15:35 AM","768.20","14.56","25.00","20.50","22.49"
"17/01/2020 5:10:35 AM","757.60","14.33","25.00","20.50","22.49"
"17/01/2020 5:05:35 AM","760.00","14.16","25.00","20.50","22.50"
"17/01/2020 5:00:35 AM","757.60","14.14","25.00","20.50","22.50"
"17/01/2020 4:55:35 AM","756.00","14.05","25.00","20.50","22.51"
"17/01/2020 4:50:35 AM","764.20","14.08","25.00","20.50","22.51"
"17/01/2020 4:45:35 AM","762.00","14.10","25.00","20.50","22.51"
"17/01/2020 4:40:35 AM","762.60","14.40","25.00","20.50","22.51"
"17/01/2020 4:35:35 AM","762.20","14.68","25.00","20.50","22.51"
"17/01/2020 4:30:35 AM","761.80","14.96","25.00","20.50","22.51"
"17/01/2020 4:25:35 AM","758.80","14.65","25.00","20.50","22.51"
"17/01/2020 4:20:35 AM","758.00","14.61","25.00","20.50","22.52"
"17/01/2020 4:15:35 AM","754.20","14.69","25.00","20.50","22.51"
"17/01/2020 4:10:35 AM","760.60","14.92","25.00","20.50","22.51"
"17/01/2020 4:05:35 AM","761.00","15.14","25.00","20.50","22.52"
"17/01/2020 4:00:35 AM","758.20","15.43","25.00","20.50","22.51"
"17/01/2020 3:55:35 AM","754.60","15.97","25.00","20.50","22.52"
"17/01/2020 3:50:35 AM","752.00","16.92","25.00","20.50","22.52"
"17/01/2020 3:45:35 AM","758.20","18.86","25.00","20.50","22.52"
"17/01/2020 3:40:35 AM","753.80","19.52","25.00","20.50","22.52"
"17/01/2020 3:35:35 AM","758.00","19.51","25.00","20.50","22.52"
"17/01/2020 3:30:35 AM","753.80","19.51","25.00","20.50","22.52"
"17/01/2020 3:25:35 AM","756.00","19.50","25.00","20.50","22.53"
"17/01/2020 3:20:35 AM","753.00","19.49","25.00","20.50","22.53"
"17/01/2020 3:15:35 AM","758.60","19.48","25.00","20.50","22.54"
"17/01/2020 3:10:35 AM","750.80","19.47","25.00","20.50","22.54"
"17/01/2020 3:05:35 AM","761.60","19.46","25.00","20.50","22.55"
"17/01/2020 3:00:35 AM","751.80","19.45","25.00","20.50","22.56"
"17/01/2020 2:55:35 AM","761.80","19.44","25.00","20.50","22.56"
"17/01/2020 2:50:35 AM","757.20","19.43","25.00","20.50","22.57"
"17/01/2020 2:45:35 AM","764.60","19.42","25.00","20.50","22.58"
"17/01/2020 2:40:35 AM","754.80","19.40","25.00","20.50","22.58"
"17/01/2020 2:35:35 AM","762.40","19.39","25.00","20.50","22.59"
"17/01/2020 2:30:35 AM","757.60","19.38","25.00","20.50","22.60"
"17/01/2020 2:25:35 AM","751.80","19.37","25.00","20.50","22.61"
"17/01/2020 2:20:35 AM","758.00","19.36","25.00","20.50","22.62"
"17/01/2020 2:15:35 AM","758.40","19.34","25.00","20.50","22.63"
"17/01/2020 2:10:35 AM","756.20","19.33","25.00","20.50","22.63"
"17/01/2020 2:05:35 AM","757.40","19.31","25.00","20.50","22.64"
"17/01/2020 2:00:35 AM","760.80","19.29","25.00","20.50","22.65"
"17/01/2020 1:55:35 AM","756.60","19.27","25.00","20.50","22.67"
"17/01/2020 1:50:35 AM","752.00","19.24","25.00","20.50","22.68"
"17/01/2020 1:45:35 AM","759.40","19.22","25.00","20.50","22.69"
"17/01/2020 1:40:35 AM","762.00","19.19","25.00","20.50","22.71"
"17/01/2020 1:35:35 AM","755.40","19.16","25.00","20.50","22.72"
"17/01/2020 1:30:35 AM","757.80","19.13","25.00","20.50","22.74"
"17/01/2020 1:25:35 AM","757.60","19.09","25.00","20.50","22.75"
"17/01/2020 1:20:35 AM","754.60","19.04","25.00","20.50","22.76"
"17/01/2020 1:15:35 AM","758.20","18.99","25.00","20.50","22.78"
"17/01/2020 1:10:35 AM","760.80","18.93","25.00","20.50","22.80"
"17/01/2020 1:05:35 AM","758.20","18.86","25.00","20.50","22.82"
"17/01/2020 1:00:35 AM","755.80","18.77","25.00","20.50","22.84"
"17/01/2020 12:55:35 AM","758.00","18.66","25.00","20.50","22.87"
"17/01/2020 12:50:35 AM","758.20","18.53","25.00","20.50","22.89"
"17/01/2020 12:45:35 AM","759.00","18.36","25.00","20.50","22.91"
"17/01/2020 12:40:35 AM","752.40","18.14","25.00","20.50","22.93"
"17/01/2020 12:35:35 AM","761.40","17.83","25.00","20.50","22.96"
"17/01/2020 12:30:35 AM","757.00","17.35","25.00","20.50","22.97"
"17/01/2020 12:25:35 AM","758.60","16.50","25.00","20.50","23.00"
"17/01/2020 12:20:35 AM","759.60","14.90","25.00","20.50","23.03"
"17/01/2020 12:15:35 AM","757.20","13.37","25.00","20.50","23.06"
"17/01/2020 12:10:35 AM","759.60","13.33","25.00","20.50","23.09"
"17/01/2020 12:05:35 AM","754.40","13.33","25.00","20.50","23.11"
"17/01/2020 12:00:35 AM","752.00","13.35","25.00","20.50","23.13"
"16/01/2020 11:55:35 PM","752.80","13.42","25.00","20.50","23.15"
"16/01/2020 11:50:35 PM","757.80","13.45","25.00","20.50","23.18"
"16/01/2020 11:45:35 PM","759.00","13.46","25.00","20.50","23.20"
"16/01/2020 11:40:35 PM","763.00","13.61","25.00","20.50","23.22"
"16/01/2020 11:35:35 PM","757.80","13.53","25.00","20.50","23.24"
"16/01/2020 11:30:35 PM","760.00","13.58","25.00","20.50","23.27"
"16/01/2020 11:25:35 PM","756.80","13.61","25.00","20.50","23.29"
"16/01/2020 11:20:35 PM","759.20","13.62","25.00","20.50","23.31"
"16/01/2020 11:15:35 PM","760.40","13.61","25.00","20.50","23.34"
"16/01/2020 11:10:35 PM","756.80","13.62","25.00","20.50","23.36"
"16/01/2020 11:05:35 PM","754.20","13.49","25.00","20.50","23.39"
"16/01/2020 11:00:35 PM","755.20","13.82","25.00","20.50","23.41"
"16/01/2020 10:55:35 PM","752.60","13.71","25.00","20.50","23.44"
"16/01/2020 10:50:35 PM","753.00","13.73","25.00","20.50","23.46"
"16/01/2020 10:45:35 PM","753.40","13.80","25.00","20.50","23.49"
"16/01/2020 10:40:35 PM","756.60","13.75","25.00","20.50","23.51"
"16/01/2020 10:35:35 PM","757.60","13.81","25.00","20.50","23.54"
"16/01/2020 10:30:35 PM","760.80","13.89","25.00","20.50","23.57"
"16/01/2020 10:25:35 PM","757.60","13.77","25.00","20.50","23.60"
"16/01/2020 10:20:35 PM","760.80","13.79","25.00","20.50","23.63"
"16/01/2020 10:15:35 PM","754.60","13.83","25.00","20.50","23.65"
"16/01/2020 10:10:35 PM","762.20","13.93","25.00","20.50","23.68"
"16/01/2020 10:05:35 PM","754.00","13.98","25.00","20.50","23.70"
"16/01/2020 10:00:35 PM","756.00","14.05","25.00","20.50","23.72"
"16/01/2020 9:55:35 PM","754.80","14.11","25.00","20.50","23.74"
"16/01/2020 9:50:35 PM","758.80","14.18","25.00","20.50","23.76"
"16/01/2020 9:45:35 PM","756.40","14.31","25.00","20.50","23.78"
"16/01/2020 9:40:35 PM","756.40","14.45","25.00","20.50","23.79"
"16/01/2020 9:35:35 PM","753.40","14.62","25.00","20.50","23.82"
"16/01/2020 9:30:35 PM","757.60","14.66","25.00","20.50","23.83"
"16/01/2020 9:25:35 PM","754.80","14.69","25.00","20.50","23.84"
"16/01/2020 9:20:35 PM","755.00","14.71","25.00","20.50","23.86"
"16/01/2020 9:15:35 PM","750.80","14.66","25.00","20.50","23.87"
"16/01/2020 9:10:35 PM","759.20","14.74","25.00","20.50","23.88"
"16/01/2020 9:05:35 PM","761.40","14.45","25.00","20.50","23.89"
"16/01/2020 9:00:35 PM","753.20","14.20","25.00","20.50","23.90"
"16/01/2020 8:55:35 PM","763.20","14.17","25.00","20.50","23.90"
"16/01/2020 8:50:35 PM","758.40","14.22","25.00","20.50","23.91"
"16/01/2020 8:45:35 PM","755.00","14.34","25.00","20.50","23.91"
"16/01/2020 8:40:35 PM","756.80","14.52","25.00","20.50","23.91"
"16/01/2020 8:35:35 PM","753.20","14.64","25.00","20.50","23.91"
"16/01/2020 8:30:35 PM","759.20","14.77","25.00","20.50","23.91"
"16/01/2020 8:25:35 PM","755.40","14.87","25.00","20.50","23.90"
"16/01/2020 8:20:35 PM","763.40","15.17","25.00","20.50","23.89"
"16/01/2020 8:15:35 PM","770.20","15.26","25.00","20.50","23.88"
"16/01/2020 8:10:35 PM","771.20","15.34","25.00","20.50","23.86"
"16/01/2020 8:05:35 PM","781.20","15.50","25.00","20.50","23.84"
"16/01/2020 8:00:35 PM","774.00","15.66","25.00","20.50","23.82"
"16/01/2020 7:55:35 PM","774.60","15.74","25.00","20.50","23.78"
"16/01/2020 7:50:35 PM","774.60","15.94","25.00","20.50","23.75"
"16/01/2020 7:45:35 PM","778.20","16.21","25.00","20.50","23.70"
"16/01/2020 7:40:35 PM","772.60","16.51","25.00","20.50","23.65"
"16/01/2020 7:35:35 PM","774.60","16.88","25.00","20.50","23.58"
"16/01/2020 7:30:35 PM","778.60","17.34","25.00","20.50","23.49"
"16/01/2020 7:25:35 PM","780.20","17.68","25.00","20.50","23.39"
"16/01/2020 7:20:35 PM","783.00","17.81","25.00","20.50","23.29"
"16/01/2020 7:15:35 PM","778.60","19.11","23.00","22.00","23.25"
"16/01/2020 7:10:35 PM","781.20","18.97","23.00","22.00","23.29"
"16/01/2020 7:05:35 PM","784.80","18.93","23.00","22.00","23.33"
"16/01/2020 7:00:35 PM","784.40","19.49","23.00","22.00","23.33"
"16/01/2020 6:55:35 PM","776.80","21.53","23.00","22.00","23.26"
"16/01/2020 6:50:35 PM","774.80","20.93","23.00","22.00","23.18"
"16/01/2020 6:45:35 PM","780.20","13.11","23.00","22.00","23.24"
"16/01/2020 6:40:35 PM","777.00","13.46","23.00","22.00","23.47"
"16/01/2020 6:35:35 PM","773.60","13.60","23.00","22.00","23.60"
"16/01/2020 6:30:35 PM","784.40","13.58","23.00","22.00","23.88"
"16/01/2020 6:25:35 PM","772.20","16.97","23.00","22.00","23.94"
"16/01/2020 6:20:35 PM","776.60","19.81","25.00","20.50","23.81"
"16/01/2020 6:15:35 PM","772.80","19.52","25.00","20.50","23.67"
"16/01/2020 6:10:35 PM","773.60","19.22","23.00","22.00","23.52"
"16/01/2020 6:05:35 PM","788.00","18.86","23.00","22.00","23.37"
"16/01/2020 6:00:35 PM","780.20","19.06","23.00","22.00","23.30"
"16/01/2020 5:55:35 PM","785.40","19.19","23.00","22.00","23.31"
"16/01/2020 5:50:35 PM","781.40","19.22","23.00","22.00","23.31"
"16/01/2020 5:45:35 PM","783.00","19.29","23.00","22.00","23.33"
"16/01/2020 5:40:35 PM","788.80","19.49","23.00","22.00","23.34"
"16/01/2020 5:35:35 PM","787.00","19.82","23.00","22.00","23.33"
"16/01/2020 5:30:35 PM","782.80","19.94","23.00","22.00","23.32"
"16/01/2020 5:25:35 PM","788.20","20.00","23.00","22.00","23.31"
"16/01/2020 5:20:35 PM","784.00","20.03","23.00","22.00","23.30"
"16/01/2020 5:15:35 PM","778.20","20.02","23.00","22.00","23.30"
"16/01/2020 5:10:35 PM","783.00","20.04","23.00","22.00","23.30"
"16/01/2020 5:05:35 PM","780.40","20.04","23.00","22.00","23.30"
"16/01/2020 5:00:35 PM","780.80","20.13","23.00","22.00","23.30"
"16/01/2020 4:55:35 PM","782.00","20.34","23.00","22.00","23.31"
"16/01/2020 4:50:35 PM","781.80","20.67","23.00","22.00","23.30"
"16/01/2020 4:45:35 PM","780.80","20.91","23.00","22.00","23.29"
"16/01/2020 4:40:35 PM","790.00","20.94","23.00","22.00","23.28"
"16/01/2020 4:35:35 PM","779.80","21.01","23.00","22.00","23.27"
"16/01/2020 4:30:35 PM","778.80","21.04","23.00","22.00","23.26"
"16/01/2020 4:25:35 PM","780.60","21.11","23.00","22.00","23.26"
"16/01/2020 4:20:35 PM","774.40","21.14","23.00","22.00","23.26"
"16/01/2020 4:15:35 PM","782.20","21.27","23.00","22.00","23.28"
"16/01/2020 4:10:35 PM","790.00","21.48","23.00","22.00","23.27"
"16/01/2020 4:05:35 PM","784.60","23.15","23.00","22.00","23.24"
"16/01/2020 4:00:35 PM","780.20","22.95","23.00","22.00","23.22"
"16/01/2020 3:55:35 PM","782.80","21.07","23.00","22.00","23.23"
"16/01/2020 3:50:35 PM","782.00","21.17","23.00","22.00","23.26"
"16/01/2020 3:45:35 PM","777.40","22.57","23.00","22.00","23.25"
"16/01/2020 3:40:35 PM","782.80","22.23","23.00","22.00","23.23"
"16/01/2020 3:35:35 PM","785.20","21.19","23.00","22.00","23.25"
"16/01/2020 3:30:35 PM","783.80","21.23","23.00","22.00","23.27"
"16/01/2020 3:25:35 PM","787.40","22.02","23.00","22.00","23.27"
"16/01/2020 3:20:35 PM","787.60","22.93","23.00","22.00","23.24"
"16/01/2020 3:15:35 PM","790.40","21.20","23.00","22.00","23.24"
"16/01/2020 3:10:35 PM","788.00","21.22","23.00","22.00","23.26"
"16/01/2020 3:05:35 PM","790.40","22.32","23.00","22.00","23.26"
"16/01/2020 3:00:35 PM","790.20","22.18","23.00","22.00","23.23"
"16/01/2020 2:55:35 PM","796.60","21.51","23.00","22.00","23.24"
"16/01/2020 2:50:35 PM","794.20","21.64","23.00","22.00","23.26"
"16/01/2020 2:45:35 PM","784.60","21.92","23.00","22.00","23.25"
"16/01/2020 2:40:35 PM","791.00","23.12","23.00","22.00","23.24"
"16/01/2020 2:35:35 PM","789.00","21.51","23.00","22.00","23.24"
"16/01/2020 2:30:35 PM","788.80","21.62","23.00","22.00","23.24"
"16/01/2020 2:25:35 PM","790.80","21.65","23.00","22.00","23.25"
"16/01/2020 2:20:35 PM","790.80","21.62","23.00","22.00","23.26"
"16/01/2020 2:15:35 PM","787.40","21.78","23.00","22.00","23.27"
"16/01/2020 2:10:35 PM","790.60","22.36","23.00","22.00","23.27"
"16/01/2020 2:05:35 PM","797.60","23.46","23.00","22.00","23.23"
"16/01/2020 2:00:35 PM","793.20","21.56","23.00","22.00","23.23"
"16/01/2020 1:55:35 PM","791.40","22.21","23.00","22.00","23.25"
"16/01/2020 1:50:35 PM","791.80","23.33","23.00","22.00","23.25"
"16/01/2020 1:45:35 PM","791.20","23.33","23.00","22.00","23.23"
"16/01/2020 1:40:35 PM","795.60","23.56","23.00","22.00","23.19"
"16/01/2020 1:35:35 PM","794.20","23.74","23.00","22.00","23.14"
"16/01/2020 1:30:35 PM","797.60","23.80","23.00","22.00","23.07"
"16/01/2020 1:25:35 PM","798.20","23.27","23.00","22.00","23.04"
"16/01/2020 1:20:35 PM","787.40","21.60","25.00","20.50","23.05"
"16/01/2020 1:15:35 PM","789.00","21.59","25.00","20.50","23.02"
"16/01/2020 1:10:35 PM","781.40","21.58","25.00","20.50","23.00"
"16/01/2020 1:05:35 PM","794.20","21.58","25.00","20.50","22.98"
"16/01/2020 1:00:35 PM","794.60","21.59","25.00","20.50","22.95"
"16/01/2020 12:55:35 PM","787.60","21.59","25.00","20.50","22.92"
"16/01/2020 12:50:35 PM","790.40","21.58","25.00","20.50","22.90"
"16/01/2020 12:45:35 PM","793.60","21.57","25.00","20.50","22.87"
"16/01/2020 12:40:35 PM","786.20","21.57","25.00","20.50","22.84"
"16/01/2020 12:35:35 PM","792.40","21.58","25.00","20.50","22.82"
"16/01/2020 12:30:35 PM","792.80","21.58","25.00","20.50","22.79"
"16/01/2020 12:25:35 PM","789.00","21.58","25.00","20.50","22.75"
"16/01/2020 12:20:35 PM","788.20","21.59","25.00","20.50","22.72"
"16/01/2020 12:15:35 PM","789.40","21.60","25.00","20.50","22.69"
"16/01/2020 12:10:35 PM","791.80","21.61","25.00","20.50","22.65"
"16/01/2020 12:05:35 PM","797.40","21.60","25.00","20.50","22.62"
"16/01/2020 12:00:35 PM","795.80","21.58","25.00","20.50","22.58"
"16/01/2020 11:55:35 AM","789.20","21.55","25.00","20.50","22.54"
"16/01/2020 11:50:35 AM","800.40","21.52","25.00","20.50","22.50"
"16/01/2020 11:45:35 AM","800.20","21.48","25.00","20.50","22.45"
"16/01/2020 11:40:35 AM","801.00","21.41","25.00","20.50","22.40"
"16/01/2020 11:35:35 AM","803.20","21.36","25.00","20.50","22.35"
"16/01/2020 11:30:35 AM","806.60","21.39","25.00","20.50","22.29"
"16/01/2020 11:25:35 AM","811.40","21.61","23.00","22.00","22.27"
"16/01/2020 11:20:35 AM","804.00","21.64","23.00","22.00","22.26"
"16/01/2020 11:15:35 AM","805.20","21.60","23.00","22.00","22.26"
"16/01/2020 11:10:35 AM","809.20","21.45","23.00","22.00","22.26"
"16/01/2020 11:05:35 AM","810.20","21.38","23.00","22.00","22.27"
"16/01/2020 11:00:35 AM","808.60","21.32","23.00","22.00","22.27"
"16/01/2020 10:55:35 AM","818.00","21.21","23.00","22.00","22.27"
"16/01/2020 10:50:35 AM","811.00","21.04","23.00","22.00","22.30"
"16/01/2020 10:45:35 AM","808.20","20.98","23.00","22.00","22.30"
"16/01/2020 10:40:35 AM","814.00","20.91","23.00","22.00","22.28"
"16/01/2020 10:35:35 AM","810.80","20.84","23.00","22.00","22.30"
"16/01/2020 10:30:35 AM","812.60","20.83","23.00","22.00","22.32"
"16/01/2020 10:25:35 AM","813.20","20.83","23.00","22.00","22.35"
"16/01/2020 10:20:35 AM","808.20","20.81","23.00","22.00","22.39"
"16/01/2020 10:15:35 AM","813.20","20.85","23.00","22.00","22.45"
"16/01/2020 10:10:35 AM","807.80","20.89","23.00","22.00","22.51"
"16/01/2020 10:05:35 AM","813.40","20.86","23.00","22.00","22.58"
