"Timestamp","FCU-00-01 CO2 Extended Trend Log","FCU-00-01 SaTmp Extended Trend Log","FCU-00-01 ClgTmpSp Extended Trend Log","FCU-00-01 HtgTmpSp Extended Trend Log","FCU-00-01 ZnTmp Extended Trend Log"
"15/01/2020 12:10:35 PM","742.00","20.03","23.00","21.00","23.73"
"15/01/2020 12:05:35 PM","742.00","20.05","23.00","21.00","23.73"
"15/01/2020 12:00:35 PM","718.80","20.30","23.00","21.00","23.73"
"15/01/2020 11:55:35 AM","716.40","20.50","23.00","21.00","23.72"
"15/01/2020 11:50:35 AM","739.00","20.68","23.00","21.00","23.71"
"15/01/2020 11:45:35 AM","738.00","19.95","23.00","21.00","23.73"
"15/01/2020 11:40:35 AM","758.80","20.13","23.00","21.00","23.72"
"15/01/2020 11:35:35 AM","748.40","20.21","23.00","21.00","23.71"
"15/01/2020 11:30:35 AM","743.80","20.48","23.00","21.00","23.67"
"15/01/2020 11:25:35 AM","743.20","20.81","23.00","21.00","23.65"
"15/01/2020 11:20:35 AM","754.40","20.79","23.00","21.00","23.62"
"15/01/2020 11:15:35 AM","742.40","21.39","23.00","21.00","23.57"
"15/01/2020 11:10:35 AM","729.20","21.38","23.00","21.00","23.51"
"15/01/2020 11:05:35 AM","719.60","20.93","23.00","21.00","23.48"
"15/01/2020 11:00:35 AM","686.80","20.80","23.00","21.00","23.48"
"15/01/2020 10:55:35 AM","714.20","20.53","23.00","21.00","23.53"
"15/01/2020 10:50:35 AM","703.80","20.33","23.00","21.00","23.58"
"15/01/2020 10:45:35 AM","730.40","20.57","23.00","21.00","23.62"
"15/01/2020 10:40:35 AM","745.80","21.20","23.00","21.00","23.61"
"15/01/2020 10:35:35 AM","729.40","20.69","23.00","21.00","23.59"
"15/01/2020 10:30:35 AM","716.80","20.43","23.00","21.00","23.58"
"15/01/2020 10:25:35 AM","702.80","19.90","23.00","21.00","23.57"
"15/01/2020 10:20:35 AM","729.00","18.95","23.00","21.00","23.58"
"15/01/2020 10:15:35 AM","707.60","18.92","23.00","21.00","23.60"
"15/01/2020 10:10:35 AM","738.80","18.83","23.00","21.00","23.63"
"15/01/2020 10:05:35 AM","719.40","18.80","23.00","21.00","23.65"
"15/01/2020 10:00:35 AM","717.00","18.92","23.00","21.00","23.68"
"15/01/2020 9:55:35 AM","703.00","19.33","23.00","21.00","23.70"
"15/01/2020 9:50:35 AM","702.60","19.85","23.00","21.00","23.72"
"15/01/2020 9:45:35 AM","699.20","20.22","23.00","21.00","23.73"
"15/01/2020 9:40:35 AM","720.60","20.60","23.00","21.00","23.72"
"15/01/2020 9:35:35 AM","716.80","21.22","23.00","21.00","23.70"
"15/01/2020 9:30:35 AM","721.80","21.80","23.00","21.00","23.68"
"15/01/2020 9:25:35 AM","769.40","21.15","23.00","21.00","23.67"
"15/01/2020 9:20:35 AM","731.20","21.61","23.00","21.00","23.66"
"15/01/2020 9:15:35 AM","713.00","21.46","23.00","21.00","23.63"
"15/01/2020 9:10:35 AM","694.80","22.11","23.00","21.00","23.58"
"15/01/2020 9:05:35 AM","715.80","22.57","23.00","21.00","23.52"
"15/01/2020 9:00:35 AM","747.20","22.48","23.00","21.00","23.44"
"15/01/2020 8:55:35 AM","730.20","22.93","23.00","21.00","23.35"
"15/01/2020 8:50:35 AM","665.20","22.24","23.00","21.00","23.30"
"15/01/2020 8:45:35 AM","633.80","22.86","23.00","21.00","23.28"
"15/01/2020 8:40:35 AM","606.00","23.47","23.00","21.00","23.27"
"15/01/2020 8:35:35 AM","608.40","23.61","23.00","21.00","23.25"
"15/01/2020 8:30:35 AM","614.00","23.54","23.00","21.00","23.25"
"15/01/2020 8:25:35 AM","621.80","23.50","23.00","21.00","23.24"
"15/01/2020 8:20:35 AM","631.00","23.49","23.00","21.00","23.24"
"15/01/2020 8:15:35 AM","610.40","23.70","23.00","21.00","23.24"
"15/01/2020 8:10:35 AM","633.20","23.73","23.00","21.00","23.23"
"15/01/2020 8:05:35 AM","631.80","23.14","23.00","21.00","23.24"
"15/01/2020 8:00:35 AM","614.80","23.25","23.00","21.00","23.24"
"15/01/2020 7:55:35 AM","621.40","23.29","23.00","21.00","23.24"
"15/01/2020 7:50:35 AM","644.20","23.32","23.00","21.00","23.24"
"15/01/2020 7:45:35 AM","628.40","23.31","23.00","21.00","23.24"
"15/01/2020 7:40:35 AM","640.40","23.39","23.00","21.00","23.24"
"15/01/2020 7:35:35 AM","636.00","23.47","23.00","21.00","23.24"
"15/01/2020 7:30:35 AM","628.80","23.52","23.00","21.00","23.24"
"15/01/2020 7:25:35 AM","635.00","23.56","23.00","21.00","23.24"
"15/01/2020 7:20:35 AM","623.80","23.55","23.00","21.00","23.24"
"15/01/2020 7:15:35 AM","637.80","23.53","23.00","21.00","23.24"
"15/01/2020 7:10:35 AM","629.60","23.50","23.00","21.00","23.24"
"15/01/2020 7:05:35 AM","649.80","24.01","23.00","21.00","23.23"
"15/01/2020 7:00:35 AM","643.80","23.94","23.00","21.00","23.23"
"15/01/2020 6:55:35 AM","655.00","23.84","23.00","21.00","23.22"
"15/01/2020 6:50:35 AM","656.60","23.67","23.00","21.00","23.22"
"15/01/2020 6:45:35 AM","646.00","22.83","23.00","21.00","23.24"
"15/01/2020 6:40:35 AM","658.40","22.90","23.00","21.00","23.24"
"15/01/2020 6:35:35 AM","630.80","22.95","23.00","21.00","23.26"
"15/01/2020 6:30:35 AM","654.40","23.17","23.00","21.00","23.26"
"15/01/2020 6:25:35 AM","627.40","23.59","23.00","21.00","23.25"
"15/01/2020 6:20:35 AM","651.80","24.07","23.00","21.00","23.24"
"15/01/2020 6:15:35 AM","650.00","24.10","23.00","21.00","23.23"
"15/01/2020 6:10:35 AM","632.00","23.97","23.00","21.00","23.22"
"15/01/2020 6:05:35 AM","611.80","23.70","23.00","21.00","23.24"
"15/01/2020 6:00:35 AM","630.60","24.01","23.00","21.00","23.24"
"15/01/2020 5:55:35 AM","596.00","23.97","23.00","21.00","23.24"
"15/01/2020 5:50:35 AM","629.40","23.94","23.00","21.00","23.23"
"15/01/2020 5:45:35 AM","614.80","23.89","23.00","21.00","23.23"
"15/01/2020 5:40:35 AM","624.60","23.79","23.00","21.00","23.23"
"15/01/2020 5:35:35 AM","626.20","23.22","23.00","21.00","23.23"
"15/01/2020 5:30:35 AM","598.60","23.18","23.00","21.00","23.24"
"15/01/2020 5:25:35 AM","616.00","23.27","23.00","21.00","23.25"
"15/01/2020 5:20:35 AM","634.20","23.57","23.00","21.00","23.25"
"15/01/2020 5:15:35 AM","623.60","23.70","23.00","21.00","23.24"
"15/01/2020 5:10:35 AM","620.60","23.96","23.00","21.00","23.23"
"15/01/2020 5:05:35 AM","606.80","23.90","23.00","21.00","23.23"
"15/01/2020 5:00:35 AM","629.60","23.71","23.00","21.00","23.23"
"15/01/2020 4:55:35 AM","610.80","22.94","23.00","21.00","23.23"
"15/01/2020 4:50:35 AM","604.00","23.00","23.00","21.00","23.24"
"15/01/2020 4:45:35 AM","623.80","23.07","23.00","21.00","23.25"
"15/01/2020 4:40:35 AM","596.40","23.17","23.00","21.00","23.25"
"15/01/2020 4:35:35 AM","622.20","23.18","23.00","21.00","23.26"
"15/01/2020 4:30:35 AM","620.00","23.37","23.00","21.00","23.26"
"15/01/2020 4:25:35 AM","604.80","23.44","23.00","21.00","23.26"
"15/01/2020 4:20:35 AM","604.60","23.56","23.00","21.00","23.26"
"15/01/2020 4:15:35 AM","618.20","23.58","23.00","21.00","23.26"
"15/01/2020 4:10:35 AM","614.40","23.60","23.00","21.00","23.25"
"15/01/2020 4:05:35 AM","610.00","23.89","23.00","21.00","23.24"
"15/01/2020 4:00:35 AM","622.60","23.87","23.00","21.00","23.22"
"15/01/2020 3:55:35 AM","603.80","23.77","23.00","21.00","23.21"
"15/01/2020 3:50:35 AM","614.80","23.53","23.00","21.00","23.21"
"15/01/2020 3:45:35 AM","595.60","22.54","23.00","21.00","23.23"
"15/01/2020 3:40:35 AM","606.20","20.81","23.00","21.00","23.28"
"15/01/2020 3:35:35 AM","613.20","20.46","23.00","21.00","23.34"
"15/01/2020 3:30:35 AM","593.20","20.71","23.00","21.00","23.38"
"15/01/2020 3:25:35 AM","610.00","22.05","23.00","21.00","23.40"
"15/01/2020 3:20:35 AM","596.40","24.12","23.00","21.00","23.40"
"15/01/2020 3:15:35 AM","609.20","24.11","23.00","21.00","23.40"
"15/01/2020 3:10:35 AM","610.20","24.10","23.00","21.00","23.40"
"15/01/2020 3:05:35 AM","610.80","24.10","23.00","21.00","23.40"
"15/01/2020 3:00:35 AM","600.00","24.11","23.00","21.00","23.40"
"15/01/2020 2:55:35 AM","606.60","24.12","23.00","21.00","23.40"
"15/01/2020 2:50:35 AM","596.80","24.14","23.00","21.00","23.40"
"15/01/2020 2:45:35 AM","598.40","24.15","23.00","21.00","23.39"
"15/01/2020 2:40:35 AM","616.60","24.15","23.00","21.00","23.39"
"15/01/2020 2:35:35 AM","602.20","24.16","23.00","21.00","23.38"
"15/01/2020 2:30:35 AM","616.00","24.17","23.00","21.00","23.38"
"15/01/2020 2:25:35 AM","606.20","24.19","23.00","21.00","23.39"
"15/01/2020 2:20:35 AM","612.20","24.19","23.00","21.00","23.38"
"15/01/2020 2:15:35 AM","584.00","24.19","23.00","21.00","23.38"
"15/01/2020 2:10:35 AM","593.20","24.21","23.00","21.00","23.38"
"15/01/2020 2:05:35 AM","594.40","24.23","23.00","21.00","23.37"
"15/01/2020 2:00:35 AM","591.00","24.25","23.00","21.00","23.37"
"15/01/2020 1:55:35 AM","589.40","24.27","23.00","21.00","23.36"
"15/01/2020 1:50:35 AM","603.40","24.29","23.00","21.00","23.36"
"15/01/2020 1:45:35 AM","589.40","24.30","23.00","21.00","23.35"
"15/01/2020 1:40:35 AM","582.20","24.33","23.00","21.00","23.34"
"15/01/2020 1:35:35 AM","610.80","24.35","23.00","21.00","23.33"
"15/01/2020 1:30:35 AM","605.00","24.36","23.00","21.00","23.32"
"15/01/2020 1:25:35 AM","585.40","24.36","23.00","21.00","23.31"
"15/01/2020 1:20:35 AM","603.80","24.38","23.00","21.00","23.31"
"15/01/2020 1:15:35 AM","583.80","24.38","23.00","21.00","23.30"
"15/01/2020 1:10:35 AM","595.60","24.36","23.00","21.00","23.28"
"15/01/2020 1:05:35 AM","590.00","24.34","23.00","21.00","23.27"
"15/01/2020 1:00:35 AM","595.80","24.27","23.00","21.00","23.26"
"15/01/2020 12:55:35 AM","594.20","24.09","23.00","21.00","23.25"
"15/01/2020 12:50:35 AM","606.20","24.01","23.00","21.00","23.24"
"15/01/2020 12:45:35 AM","589.00","24.27","23.00","21.00","23.23"
"15/01/2020 12:40:35 AM","601.20","24.18","23.00","21.00","23.23"
"15/01/2020 12:35:35 AM","614.20","23.95","23.00","21.00","23.23"
"15/01/2020 12:30:35 AM","585.80","22.92","23.00","21.00","23.24"
"15/01/2020 12:25:35 AM","596.20","22.95","23.00","21.00","23.25"
"15/01/2020 12:20:35 AM","599.40","23.00","23.00","21.00","23.26"
"15/01/2020 12:15:35 AM","599.40","23.14","23.00","21.00","23.27"
"15/01/2020 12:10:35 AM","589.40","23.57","23.00","21.00","23.27"
"15/01/2020 12:05:35 AM","587.20","23.83","23.00","21.00","23.26"
"15/01/2020 12:00:35 AM","606.40","23.98","23.00","21.00","23.25"
"14/01/2020 11:55:35 PM","576.40","23.98","23.00","21.00","23.25"
"14/01/2020 11:50:35 PM","586.60","24.16","23.00","21.00","23.23"
"14/01/2020 11:45:35 PM","583.40","23.51","23.00","21.00","23.24"
"14/01/2020 11:40:35 PM","602.00","23.30","23.00","21.00","23.24"
"14/01/2020 11:35:35 PM","586.40","23.09","23.00","21.00","23.25"
"14/01/2020 11:30:35 PM","576.60","22.99","23.00","21.00","23.26"
"14/01/2020 11:25:35 PM","586.40","22.98","23.00","21.00","23.27"
"14/01/2020 11:20:35 PM","592.00","23.24","23.00","21.00","23.28"
"14/01/2020 11:15:35 PM","572.00","23.43","23.00","21.00","23.28"
"14/01/2020 11:10:35 PM","588.60","23.95","23.00","21.00","23.27"
"14/01/2020 11:05:35 PM","600.40","24.17","23.00","21.00","23.26"
"14/01/2020 11:00:35 PM","576.20","24.32","23.00","21.00","23.25"
"14/01/2020 10:55:35 PM","571.60","24.27","23.00","21.00","23.24"
"14/01/2020 10:50:35 PM","572.60","23.79","23.00","21.00","23.24"
"14/01/2020 10:45:35 PM","579.60","23.18","23.00","21.00","23.24"
"14/01/2020 10:40:35 PM","596.00","23.19","23.00","21.00","23.25"
"14/01/2020 10:35:35 PM","588.60","23.22","23.00","21.00","23.25"
"14/01/2020 10:30:35 PM","579.80","23.34","23.00","21.00","23.26"
"14/01/2020 10:25:35 PM","590.00","23.85","23.00","21.00","23.25"
"14/01/2020 10:20:35 PM","572.20","23.94","23.00","21.00","23.25"
"14/01/2020 10:15:35 PM","574.60","24.26","23.00","21.00","23.23"
"14/01/2020 10:10:35 PM","605.00","23.89","23.00","21.00","23.23"
"14/01/2020 10:05:35 PM","590.80","22.79","23.00","21.00","23.24"
"14/01/2020 10:00:35 PM","573.60","22.81","23.00","21.00","23.25"
"14/01/2020 9:55:35 PM","592.60","22.87","23.00","21.00","23.26"
"14/01/2020 9:50:35 PM","575.60","23.21","23.00","21.00","23.27"
"14/01/2020 9:45:35 PM","593.00","23.38","23.00","21.00","23.27"
"14/01/2020 9:40:35 PM","583.40","23.86","23.00","21.00","23.25"
"14/01/2020 9:35:35 PM","602.00","24.16","23.00","21.00","23.24"
"14/01/2020 9:30:35 PM","591.20","24.26","23.00","21.00","23.23"
"14/01/2020 9:25:35 PM","588.40","23.59","23.00","21.00","23.23"
"14/01/2020 9:20:35 PM","591.40","22.66","23.00","21.00","23.24"
"14/01/2020 9:15:35 PM","579.00","22.71","23.00","21.00","23.25"
"14/01/2020 9:10:35 PM","612.40","22.76","23.00","21.00","23.26"
"14/01/2020 9:05:35 PM","600.40","23.31","23.00","21.00","23.26"
"14/01/2020 9:00:35 PM","602.20","23.53","23.00","21.00","23.25"
"14/01/2020 8:55:35 PM","605.60","24.34","23.00","21.00","23.23"
"14/01/2020 8:50:35 PM","581.20","24.07","23.00","21.00","23.22"
"14/01/2020 8:45:35 PM","602.60","22.33","23.00","21.00","23.23"
"14/01/2020 8:40:35 PM","583.20","21.91","23.00","21.00","23.25"
"14/01/2020 8:35:35 PM","598.00","21.94","23.00","21.00","23.28"
"14/01/2020 8:30:35 PM","597.80","22.24","23.00","21.00","23.28"
"14/01/2020 8:25:35 PM","596.00","23.10","23.00","21.00","23.28"
"14/01/2020 8:20:35 PM","584.60","23.94","23.00","21.00","23.26"
"14/01/2020 8:15:35 PM","586.80","24.37","23.00","21.00","23.23"
"14/01/2020 8:10:35 PM","602.80","23.91","23.00","21.00","23.23"
"14/01/2020 8:05:35 PM","612.80","21.85","23.00","21.00","23.24"
"14/01/2020 8:00:35 PM","601.80","21.88","23.00","21.00","23.25"
"14/01/2020 7:55:35 PM","608.20","22.08","23.00","21.00","23.27"
"14/01/2020 7:50:35 PM","582.80","22.38","23.00","21.00","23.27"
"14/01/2020 7:45:35 PM","573.60","23.27","23.00","21.00","23.26"
"14/01/2020 7:40:35 PM","607.60","23.68","23.00","21.00","23.24"
"14/01/2020 7:35:35 PM","595.00","24.14","23.00","21.00","23.23"
"14/01/2020 7:30:35 PM","593.80","22.36","23.00","21.00","23.24"
"14/01/2020 7:25:35 PM","584.80","22.25","23.00","21.00","23.25"
"14/01/2020 7:20:35 PM","599.60","21.95","23.00","21.00","23.26"
"14/01/2020 7:15:35 PM","596.40","22.07","23.00","21.00","23.28"
"14/01/2020 7:10:35 PM","610.20","22.36","23.00","21.00","23.28"
"14/01/2020 7:05:35 PM","589.60","23.10","23.00","21.00","23.28"
"14/01/2020 7:00:35 PM","583.60","23.99","23.00","21.00","23.26"
"14/01/2020 6:55:35 PM","580.40","24.52","23.00","21.00","23.24"
"14/01/2020 6:50:35 PM","605.60","24.25","23.00","21.00","23.23"
"14/01/2020 6:45:35 PM","592.60","22.33","23.00","21.00","23.24"
"14/01/2020 6:40:35 PM","600.20","21.95","23.00","21.00","23.25"
"14/01/2020 6:35:35 PM","586.00","22.30","23.00","21.00","23.27"
"14/01/2020 6:30:35 PM","588.00","22.75","23.00","21.00","23.27"
"14/01/2020 6:25:35 PM","607.40","23.75","23.00","21.00","23.25"
"14/01/2020 6:20:35 PM","610.40","24.52","23.00","21.00","23.22"
"14/01/2020 6:15:35 PM","616.60","23.69","23.00","21.00","23.23"
"14/01/2020 6:10:35 PM","606.40","21.85","23.00","21.00","23.24"
"14/01/2020 6:05:35 PM","623.20","21.90","23.00","21.00","23.26"
"14/01/2020 6:00:35 PM","609.40","22.18","23.00","21.00","23.27"
"14/01/2020 5:55:35 PM","631.20","22.48","23.00","21.00","23.27"
"14/01/2020 5:50:35 PM","617.80","24.30","23.00","21.00","23.27"
"14/01/2020 5:45:35 PM","630.60","22.35","23.00","21.00","23.27"
"14/01/2020 5:40:35 PM","640.60","22.30","23.00","21.00","23.28"
"14/01/2020 5:35:35 PM","643.20","22.56","23.00","21.00","23.29"
"14/01/2020 5:30:35 PM","634.60","22.75","23.00","21.00","23.29"
"14/01/2020 5:25:35 PM","647.40","23.51","23.00","21.00","23.28"
"14/01/2020 5:20:35 PM","646.80","24.01","23.00","21.00","23.26"
"14/01/2020 5:15:35 PM","637.80","24.04","23.00","21.00","23.25"
"14/01/2020 5:10:35 PM","636.80","24.25","23.00","21.00","23.24"
"14/01/2020 5:05:35 PM","648.00","22.74","23.00","21.00","23.24"
"14/01/2020 5:00:35 PM","654.20","22.64","23.00","21.00","23.25"
"14/01/2020 4:55:35 PM","625.00","22.57","23.00","21.00","23.25"
"14/01/2020 4:50:35 PM","623.00","22.55","23.00","21.00","23.26"
"14/01/2020 4:45:35 PM","625.60","22.59","23.00","21.00","23.27"
"14/01/2020 4:40:35 PM","604.00","22.92","23.00","21.00","23.27"
"14/01/2020 4:35:35 PM","623.20","23.28","23.00","21.00","23.27"
"14/01/2020 4:30:35 PM","620.00","23.92","23.00","21.00","23.25"
"14/01/2020 4:25:35 PM","603.20","24.42","23.00","21.00","23.24"
"14/01/2020 4:20:35 PM","605.40","24.07","23.00","21.00","23.23"
"14/01/2020 4:15:35 PM","628.20","22.79","23.00","21.00","23.24"
"14/01/2020 4:10:35 PM","641.00","22.32","23.00","21.00","23.25"
"14/01/2020 4:05:35 PM","612.20","22.48","23.00","21.00","23.26"
"14/01/2020 4:00:35 PM","632.40","22.57","23.00","21.00","23.27"
"14/01/2020 3:55:35 PM","611.20","23.13","23.00","21.00","23.27"
"14/01/2020 3:50:35 PM","638.80","23.43","23.00","21.00","23.27"
"14/01/2020 3:45:35 PM","619.00","24.13","23.00","21.00","23.25"
"14/01/2020 3:40:35 PM","639.00","24.41","23.00","21.00","23.23"
"14/01/2020 3:35:35 PM","627.20","23.38","23.00","21.00","23.23"
"14/01/2020 3:30:35 PM","636.40","22.40","23.00","21.00","23.25"
"14/01/2020 3:25:35 PM","626.40","22.10","23.00","21.00","23.26"
"14/01/2020 3:20:35 PM","638.20","22.13","23.00","21.00","23.28"
"14/01/2020 3:15:35 PM","642.60","22.46","23.00","21.00","23.29"
"14/01/2020 3:10:35 PM","632.60","23.22","23.00","21.00","23.28"
"14/01/2020 3:05:35 PM","626.20","23.93","23.00","21.00","23.26"
"14/01/2020 3:00:35 PM","625.20","24.38","23.00","21.00","23.24"
"14/01/2020 2:55:35 PM","615.80","23.90","23.00","21.00","23.23"
"14/01/2020 2:50:35 PM","636.80","22.27","23.00","21.00","23.24"
"14/01/2020 2:45:35 PM","635.80","21.99","23.00","21.00","23.26"
"14/01/2020 2:40:35 PM","623.00","21.89","23.00","21.00","23.27"
"14/01/2020 2:35:35 PM","625.80","22.03","23.00","21.00","23.28"
"14/01/2020 2:30:35 PM","633.80","22.73","23.00","21.00","23.28"
"14/01/2020 2:25:35 PM","644.60","23.32","23.00","21.00","23.27"
"14/01/2020 2:20:35 PM","620.80","23.80","23.00","21.00","23.25"
"14/01/2020 2:15:35 PM","640.00","24.07","23.00","21.00","23.23"
"14/01/2020 2:10:35 PM","654.40","22.04","23.00","21.00","23.24"
"14/01/2020 2:05:35 PM","646.60","21.76","23.00","21.00","23.25"
"14/01/2020 2:00:35 PM","647.40","21.80","23.00","21.00","23.27"
"14/01/2020 1:55:35 PM","657.80","21.86","23.00","21.00","23.28"
"14/01/2020 1:50:35 PM","628.80","22.07","23.00","21.00","23.29"
"14/01/2020 1:45:35 PM","644.40","22.18","23.00","21.00","23.30"
"14/01/2020 1:40:35 PM","658.00","23.31","23.00","21.00","23.28"
"14/01/2020 1:35:35 PM","664.60","24.06","23.00","21.00","23.24"
"14/01/2020 1:30:35 PM","651.60","24.04","23.00","21.00","23.23"
"14/01/2020 1:25:35 PM","683.00","21.68","23.00","21.00","23.24"
"14/01/2020 1:20:35 PM","668.20","21.19","23.00","21.00","23.26"
"14/01/2020 1:15:35 PM","696.60","20.86","23.00","21.00","23.30"
"14/01/2020 1:10:35 PM","714.40","20.54","23.00","21.00","23.35"
"14/01/2020 1:05:35 PM","712.00","20.47","23.00","21.00","23.38"
"14/01/2020 1:00:35 PM","725.40","20.64","23.00","21.00","23.40"
"14/01/2020 12:55:35 PM","735.00","20.64","23.00","21.00","23.39"
"14/01/2020 12:50:35 PM","730.00","20.62","23.00","21.00","23.39"
"14/01/2020 12:45:35 PM","727.20","20.72","23.00","21.00","23.39"
"14/01/2020 12:40:35 PM","733.60","20.70","23.00","21.00","23.38"
"14/01/2020 12:35:35 PM","751.80","20.66","23.00","21.00","23.37"
"14/01/2020 12:30:35 PM","729.60","20.57","23.00","21.00","23.38"
"14/01/2020 12:25:35 PM","730.80","20.68","23.00","21.00","23.38"
"14/01/2020 12:20:35 PM","732.60","20.73","23.00","21.00","23.38"
"14/01/2020 12:15:35 PM","728.40","20.89","23.00","21.00","23.35"
"14/01/2020 12:10:35 PM","737.60","20.69","23.00","21.00","23.34"
"14/01/2020 12:05:35 PM","708.60","20.47","23.00","21.00","23.32"
"14/01/2020 12:00:35 PM","720.60","20.29","23.00","21.00","23.34"
"14/01/2020 11:55:35 AM","705.80","20.22","23.00","21.00","23.34"
"14/01/2020 11:50:35 AM","713.20","20.00","23.00","21.00","23.37"
"14/01/2020 11:45:35 AM","715.20","20.06","23.00","21.00","23.39"
"14/01/2020 11:40:35 AM","689.20","20.31","23.00","21.00","23.38"
"14/01/2020 11:35:35 AM","720.00","20.60","23.00","21.00","23.37"
"14/01/2020 11:30:35 AM","710.40","21.51","23.00","21.00","23.33"
"14/01/2020 11:25:35 AM","698.80","23.11","23.00","21.00","23.27"
"14/01/2020 11:20:35 AM","665.80","23.71","23.00","21.00","23.23"
"14/01/2020 11:15:35 AM","694.60","23.16","23.00","21.00","23.22"
"14/01/2020 11:10:35 AM","695.20","21.41","23.00","21.00","23.25"
"14/01/2020 11:05:35 AM","690.60","20.75","23.00","21.00","23.28"
"14/01/2020 11:00:35 AM","722.20","20.59","23.00","21.00","23.30"
"14/01/2020 10:55:35 AM","687.60","20.55","23.00","21.00","23.29"
"14/01/2020 10:50:35 AM","726.40","20.53","23.00","21.00","23.29"
"14/01/2020 10:45:35 AM","735.20","20.51","23.00","21.00","23.29"
"14/01/2020 10:40:35 AM","752.00","20.50","23.00","21.00","23.29"
"14/01/2020 10:35:35 AM","721.60","20.57","23.00","21.00","23.29"
"14/01/2020 10:30:35 AM","739.40","20.51","23.00","21.00","23.29"
"14/01/2020 10:25:35 AM","728.00","20.48","23.00","21.00","23.29"
"14/01/2020 10:20:35 AM","726.60","20.55","23.00","21.00","23.29"
"14/01/2020 10:15:35 AM","752.60","20.51","23.00","21.00","23.29"
"14/01/2020 10:10:35 AM","744.60","20.64","23.00","21.00","23.28"
"14/01/2020 10:05:35 AM","736.40","20.67","23.00","21.00","23.27"
"14/01/2020 10:00:35 AM","754.80","20.59","23.00","21.00","23.27"
"14/01/2020 9:55:35 AM","745.60","20.55","23.00","21.00","23.27"
"14/01/2020 9:50:35 AM","742.40","20.53","23.00","21.00","23.27"
"14/01/2020 9:45:35 AM","733.80","20.27","23.00","21.00","23.25"
"14/01/2020 9:40:35 AM","755.00","20.10","23.00","21.00","23.26"
"14/01/2020 9:35:35 AM","746.20","20.07","23.00","21.00","23.27"
"14/01/2020 9:30:35 AM","738.00","20.56","23.00","21.00","23.27"
"14/01/2020 9:25:35 AM","717.00","20.35","23.00","21.00","23.24"
"14/01/2020 9:20:35 AM","738.00","19.65","23.00","21.00","23.25"
"14/01/2020 9:15:35 AM","729.80","19.40","23.00","21.00","23.28"
"14/01/2020 9:10:35 AM","724.60","19.55","23.00","21.00","23.32"
