"Timestamp","FCU-00-05 CO2 Extended Trend Log","FCU-00-05 SaTmp Extended Trend Log","FCU-00-05 ClgTmpSp Extended Trend Log","FCU-00-05 HtgTmpSp Extended Trend Log","FCU-00-05 ZnTmp Extended Trend Log"
"14/02/2020 5:50:35 PM","383.40","14.09","22.00","21.00","22.90"
"14/02/2020 5:45:35 PM","400.20","14.09","22.00","21.00","22.90"
"14/02/2020 5:40:35 PM","380.20","13.91","22.00","21.00","22.91"
"14/02/2020 5:35:35 PM","383.00","13.65","22.00","21.00","22.93"
"14/02/2020 5:30:35 PM","385.60","13.70","22.00","21.00","22.92"
"14/02/2020 5:25:35 PM","393.80","13.85","22.00","21.00","22.92"
"14/02/2020 5:20:35 PM","384.80","13.83","22.00","21.00","22.91"
"14/02/2020 5:15:35 PM","395.00","13.56","22.00","21.00","22.91"
"14/02/2020 5:10:35 PM","375.20","13.42","22.00","21.00","22.91"
"14/02/2020 5:05:35 PM","367.80","13.51","22.00","21.00","22.92"
"14/02/2020 5:00:35 PM","375.80","13.59","22.00","21.00","22.91"
"14/02/2020 4:55:35 PM","365.60","13.68","22.00","21.00","22.91"
"14/02/2020 4:50:35 PM","370.80","13.73","22.00","21.00","22.91"
"14/02/2020 4:45:35 PM","370.00","13.77","22.00","21.00","22.91"
"14/02/2020 4:40:35 PM","382.80","13.88","22.00","21.00","22.92"
"14/02/2020 4:35:35 PM","390.40","13.95","22.00","21.00","22.92"
"14/02/2020 4:30:35 PM","358.80","13.99","22.00","21.00","22.93"
"14/02/2020 4:25:35 PM","384.00","14.20","22.00","21.00","22.93"
"14/02/2020 4:20:35 PM","367.40","14.28","22.00","21.00","22.93"
"14/02/2020 4:15:35 PM","404.80","14.17","22.00","21.00","22.93"
"14/02/2020 4:10:35 PM","385.40","14.02","22.00","21.00","22.95"
"14/02/2020 4:05:35 PM","395.60","14.01","22.00","21.00","22.96"
"14/02/2020 4:00:35 PM","366.20","14.06","22.00","21.00","22.95"
"14/02/2020 3:55:35 PM","403.40","14.16","22.00","21.00","22.95"
"14/02/2020 3:50:35 PM","382.60","13.92","22.00","21.00","22.97"
"14/02/2020 3:45:35 PM","379.60","13.60","22.00","21.00","22.98"
"14/02/2020 3:40:35 PM","357.20","13.62","22.00","21.00","23.00"
"14/02/2020 3:35:35 PM","372.60","12.77","22.00","21.00","23.01"
"14/02/2020 3:30:35 PM","371.00","13.42","22.00","21.00","23.03"
"14/02/2020 3:25:35 PM","407.40","14.38","22.00","21.00","23.05"
"14/02/2020 3:20:35 PM","377.20","14.77","22.00","21.00","23.06"
"14/02/2020 3:15:35 PM","393.60","15.25","22.00","21.00","23.07"
"14/02/2020 3:10:35 PM","380.40","15.71","22.00","21.00","23.08"
"14/02/2020 3:05:35 PM","373.40","16.12","22.00","21.00","23.07"
"14/02/2020 3:00:35 PM","359.40","17.09","22.00","21.00","23.06"
"14/02/2020 2:55:35 PM","385.80","16.71","22.00","21.00","23.05"
"14/02/2020 2:50:35 PM","388.40","16.54","22.00","21.00","23.03"
"14/02/2020 2:45:35 PM","358.80","17.33","22.00","21.00","23.01"
"14/02/2020 2:40:35 PM","384.40","16.50","22.00","21.00","23.00"
"14/02/2020 2:35:35 PM","364.80","14.92","22.00","21.00","23.00"
"14/02/2020 2:30:35 PM","388.60","13.95","22.00","21.00","23.01"
"14/02/2020 2:25:35 PM","380.40","12.80","22.00","21.00","23.02"
"14/02/2020 2:20:35 PM","372.20","12.69","22.00","21.00","23.03"
"14/02/2020 2:15:35 PM","385.60","12.70","22.00","21.00","23.03"
"14/02/2020 2:10:35 PM","392.80","12.69","22.00","21.00","23.02"
"14/02/2020 2:05:35 PM","392.00","12.68","22.00","21.00","23.02"
"14/02/2020 2:00:35 PM","384.60","12.68","22.00","21.00","23.02"
"14/02/2020 1:55:35 PM","373.00","12.69","22.00","21.00","23.01"
"14/02/2020 1:50:35 PM","396.40","12.70","22.00","21.00","23.02"
"14/02/2020 1:45:35 PM","408.00","12.75","22.00","21.00","23.02"
"14/02/2020 1:40:35 PM","378.00","12.59","22.00","21.00","23.02"
"14/02/2020 1:35:35 PM","398.60","12.59","22.00","21.00","23.02"
"14/02/2020 1:30:35 PM","380.60","12.51","22.00","21.00","23.02"
"14/02/2020 1:25:35 PM","397.80","12.34","22.00","21.00","23.01"
"14/02/2020 1:20:35 PM","407.40","12.16","22.00","21.00","23.00"
"14/02/2020 1:15:35 PM","395.40","12.04","22.00","21.00","23.01"
"14/02/2020 1:10:35 PM","421.40","11.97","22.00","21.00","23.02"
"14/02/2020 1:05:35 PM","402.40","11.97","22.00","21.00","23.03"
"14/02/2020 1:00:35 PM","405.80","12.01","22.00","21.00","23.04"
"14/02/2020 12:55:35 PM","398.20","11.99","22.00","21.00","23.05"
"14/02/2020 12:50:35 PM","419.80","12.07","22.00","21.00","23.05"
"14/02/2020 12:45:35 PM","406.40","12.04","22.00","21.00","23.05"
"14/02/2020 12:40:35 PM","412.80","12.21","22.00","21.00","23.07"
"14/02/2020 12:35:35 PM","412.00","12.62","22.00","21.00","23.10"
"14/02/2020 12:30:35 PM","418.40","13.10","22.00","21.00","23.12"
"14/02/2020 12:25:35 PM","386.60","13.38","22.00","21.00","23.15"
"14/02/2020 12:20:35 PM","408.20","13.62","22.00","21.00","23.19"
"14/02/2020 12:15:35 PM","414.40","13.65","22.00","21.00","23.22"
"14/02/2020 12:10:35 PM","387.00","13.81","22.00","21.00","23.20"
"14/02/2020 12:05:35 PM","413.40","13.88","22.00","21.00","23.18"
"14/02/2020 12:00:35 PM","412.20","14.07","22.00","21.00","23.15"
"14/02/2020 11:55:35 AM","396.60","14.26","22.00","21.00","23.12"
"14/02/2020 11:50:35 AM","391.00","14.15","22.00","21.00","23.03"
"14/02/2020 11:45:35 AM","370.00","14.90","22.00","21.00","22.97"
"14/02/2020 11:40:35 AM","404.60","15.08","22.00","21.00","22.96"
"14/02/2020 11:35:35 AM","409.00","15.50","22.00","21.00","22.95"
"14/02/2020 11:30:35 AM","393.40","16.31","22.00","21.00","22.94"
"14/02/2020 11:25:35 AM","401.00","16.04","22.00","21.00","22.94"
"14/02/2020 11:20:35 AM","412.00","16.65","22.00","21.00","22.94"
"14/02/2020 11:15:35 AM","404.20","16.07","22.00","21.00","22.94"
"14/02/2020 11:10:35 AM","387.20","16.00","22.00","21.00","22.93"
"14/02/2020 11:05:35 AM","396.40","16.05","22.00","21.00","22.92"
"14/02/2020 11:00:35 AM","405.00","16.03","22.00","21.00","22.91"
"14/02/2020 10:55:35 AM","409.40","15.81","22.00","21.00","22.91"
"14/02/2020 10:50:35 AM","390.40","15.82","22.00","21.00","22.91"
"14/02/2020 10:45:35 AM","391.40","15.81","22.00","21.00","22.90"
"14/02/2020 10:40:35 AM","382.20","15.80","22.00","21.00","22.90"
"14/02/2020 10:35:35 AM","388.80","15.83","22.00","21.00","22.89"
"14/02/2020 10:30:35 AM","403.40","15.97","22.00","21.00","22.87"
"14/02/2020 10:25:35 AM","385.00","16.27","22.00","21.00","22.86"
"14/02/2020 10:20:35 AM","388.20","16.34","22.00","21.00","22.85"
"14/02/2020 10:15:35 AM","372.20","16.48","22.00","21.00","22.84"
"14/02/2020 10:10:35 AM","378.60","16.37","22.00","21.00","22.83"
"14/02/2020 10:05:35 AM","399.60","16.23","22.00","21.00","22.82"
"14/02/2020 10:00:35 AM","386.60","16.10","22.00","21.00","22.82"
"14/02/2020 9:55:35 AM","382.80","16.03","22.00","21.00","22.82"
"14/02/2020 9:50:35 AM","397.40","15.60","22.00","21.00","22.83"
"14/02/2020 9:45:35 AM","374.40","15.23","22.00","21.00","22.84"
"14/02/2020 9:40:35 AM","393.60","15.17","22.00","21.00","22.86"
"14/02/2020 9:35:35 AM","408.80","15.29","22.00","21.00","22.83"
"14/02/2020 9:30:35 AM","409.60","15.40","22.00","21.00","22.80"
"14/02/2020 9:25:35 AM","389.00","15.44","22.00","21.00","22.78"
"14/02/2020 9:20:35 AM","404.20","15.65","22.00","21.00","22.77"
"14/02/2020 9:15:35 AM","389.20","15.74","22.00","21.00","22.78"
"14/02/2020 9:10:35 AM","371.40","15.65","22.00","21.00","22.78"
"14/02/2020 9:05:35 AM","375.60","15.82","22.00","21.00","22.77"
"14/02/2020 9:00:35 AM","385.00","16.02","22.00","21.00","22.76"
"14/02/2020 8:55:35 AM","387.40","16.14","22.00","21.00","22.75"
"14/02/2020 8:50:35 AM","390.00","16.14","22.00","21.00","22.74"
"14/02/2020 8:45:35 AM","382.60","16.28","22.00","21.00","22.73"
"14/02/2020 8:40:35 AM","416.20","16.32","22.00","21.00","22.72"
"14/02/2020 8:35:35 AM","415.40","16.39","22.00","21.00","22.72"
"14/02/2020 8:30:35 AM","417.40","16.41","22.00","21.00","22.71"
"14/02/2020 8:25:35 AM","411.00","16.34","22.00","21.00","22.72"
"14/02/2020 8:20:35 AM","381.00","16.39","22.00","21.00","22.72"
"14/02/2020 8:15:35 AM","408.00","16.38","22.00","21.00","22.71"
"14/02/2020 8:10:35 AM","410.80","16.50","22.00","21.00","22.71"
"14/02/2020 8:05:35 AM","395.00","16.51","22.00","21.00","22.70"
"14/02/2020 8:00:35 AM","374.00","16.62","22.00","21.00","22.69"
"14/02/2020 7:55:35 AM","373.60","16.68","22.00","21.00","22.68"
"14/02/2020 7:50:35 AM","399.80","16.85","22.00","21.00","22.67"
"14/02/2020 7:45:35 AM","396.80","16.76","22.00","21.00","22.67"
"14/02/2020 7:40:35 AM","370.40","16.63","22.00","21.00","22.68"
"14/02/2020 7:35:35 AM","397.20","16.47","22.00","21.00","22.68"
"14/02/2020 7:30:35 AM","380.00","16.38","22.00","21.00","22.68"
"14/02/2020 7:25:35 AM","387.60","16.34","22.00","21.00","22.68"
"14/02/2020 7:20:35 AM","391.60","16.25","22.00","21.00","22.68"
"14/02/2020 7:15:35 AM","399.00","16.23","22.00","21.00","22.69"
"14/02/2020 7:10:35 AM","383.40","16.22","22.00","21.00","22.69"
"14/02/2020 7:05:35 AM","396.20","16.23","22.00","21.00","22.68"
"14/02/2020 7:00:35 AM","387.20","16.25","22.00","21.00","22.69"
"14/02/2020 6:55:35 AM","401.20","16.23","22.00","21.00","22.70"
"14/02/2020 6:50:35 AM","375.60","16.32","22.00","21.00","22.70"
"14/02/2020 6:45:35 AM","381.60","16.37","22.00","21.00","22.70"
"14/02/2020 6:40:35 AM","379.00","16.44","22.00","21.00","22.69"
"14/02/2020 6:35:35 AM","379.20","16.45","22.00","21.00","22.68"
"14/02/2020 6:30:35 AM","368.20","16.48","22.00","21.00","22.68"
"14/02/2020 6:25:35 AM","391.40","16.38","22.00","21.00","22.69"
"14/02/2020 6:20:35 AM","376.60","16.50","22.00","21.00","22.69"
"14/02/2020 6:15:35 AM","370.20","16.45","22.00","21.00","22.69"
"14/02/2020 6:10:35 AM","378.00","16.46","22.00","21.00","22.69"
"14/02/2020 6:05:35 AM","372.40","16.53","22.00","21.00","22.69"
"14/02/2020 6:00:35 AM","387.60","16.51","22.00","21.00","22.68"
"14/02/2020 5:55:35 AM","374.00","16.54","22.00","21.00","22.68"
"14/02/2020 5:50:35 AM","379.60","16.65","22.00","21.00","22.68"
"14/02/2020 5:45:35 AM","374.40","16.58","22.00","21.00","22.68"
"14/02/2020 5:40:35 AM","393.40","16.52","22.00","21.00","22.68"
"14/02/2020 5:35:35 AM","390.00","16.44","22.00","21.00","22.68"
"14/02/2020 5:30:35 AM","369.00","16.46","22.00","21.00","22.68"
"14/02/2020 5:25:35 AM","392.20","16.42","22.00","21.00","22.67"
"14/02/2020 5:20:35 AM","381.00","16.31","22.00","21.00","22.68"
"14/02/2020 5:15:35 AM","379.00","16.26","22.00","21.00","22.68"
"14/02/2020 5:10:35 AM","367.40","16.10","22.00","21.00","22.69"
"14/02/2020 5:05:35 AM","384.80","16.05","22.00","21.00","22.70"
"14/02/2020 5:00:35 AM","362.20","16.17","22.00","21.00","22.70"
"14/02/2020 4:55:35 AM","395.80","16.18","22.00","21.00","22.71"
"14/02/2020 4:50:35 AM","377.20","16.26","22.00","21.00","22.71"
"14/02/2020 4:45:35 AM","391.00","16.29","22.00","21.00","22.72"
"14/02/2020 4:40:35 AM","365.40","16.27","22.00","21.00","22.72"
"14/02/2020 4:35:35 AM","381.00","16.15","22.00","21.00","22.72"
"14/02/2020 4:30:35 AM","365.60","16.05","22.00","21.00","22.73"
"14/02/2020 4:25:35 AM","376.60","15.95","22.00","21.00","22.74"
"14/02/2020 4:20:35 AM","390.80","15.77","22.00","21.00","22.73"
"14/02/2020 4:15:35 AM","391.80","15.61","22.00","21.00","22.75"
"14/02/2020 4:10:35 AM","391.20","15.40","22.00","21.00","22.76"
"14/02/2020 4:05:35 AM","402.60","15.18","22.00","21.00","22.78"
"14/02/2020 4:00:35 AM","389.00","14.89","22.00","21.00","22.80"
"14/02/2020 3:55:35 AM","410.00","14.56","22.00","21.00","22.83"
"14/02/2020 3:50:35 AM","391.00","14.13","22.00","21.00","22.88"
"14/02/2020 3:45:35 AM","395.00","13.69","22.00","21.00","22.93"
"14/02/2020 3:40:35 AM","380.60","13.89","22.00","21.00","22.95"
"14/02/2020 3:35:35 AM","391.00","21.09","25.00","21.00","22.95"
"14/02/2020 3:30:35 AM","406.20","21.02","25.00","21.00","22.94"
"14/02/2020 3:25:35 AM","396.00","21.04","25.00","21.00","22.94"
"14/02/2020 3:20:35 AM","395.40","21.05","25.00","21.00","22.94"
"14/02/2020 3:15:35 AM","404.20","20.99","25.00","21.00","22.94"
"14/02/2020 3:10:35 AM","402.00","21.03","25.00","21.00","22.94"
"14/02/2020 3:05:35 AM","387.20","20.97","25.00","21.00","22.94"
"14/02/2020 3:00:35 AM","417.00","20.96","25.00","21.00","22.94"
"14/02/2020 2:55:35 AM","399.60","20.89","25.00","21.00","22.94"
"14/02/2020 2:50:35 AM","370.00","20.91","25.00","21.00","22.94"
"14/02/2020 2:45:35 AM","405.00","20.84","25.00","21.00","22.94"
"14/02/2020 2:40:35 AM","402.60","20.84","25.00","21.00","22.94"
"14/02/2020 2:35:35 AM","383.80","20.69","25.00","21.00","22.94"
"14/02/2020 2:30:35 AM","399.00","20.65","25.00","21.00","22.93"
"14/02/2020 2:25:35 AM","377.00","20.63","25.00","21.00","22.94"
"14/02/2020 2:20:35 AM","400.80","20.54","25.00","21.00","22.94"
"14/02/2020 2:15:35 AM","410.00","20.53","25.00","21.00","22.93"
"14/02/2020 2:10:35 AM","399.20","20.51","25.00","21.00","22.93"
"14/02/2020 2:05:35 AM","373.00","20.35","25.00","21.00","22.93"
"14/02/2020 2:00:35 AM","410.20","20.28","25.00","21.00","22.93"
"14/02/2020 1:55:35 AM","374.20","20.21","25.00","21.00","22.92"
"14/02/2020 1:50:35 AM","391.40","20.19","25.00","21.00","22.92"
"14/02/2020 1:45:35 AM","395.80","19.97","25.00","21.00","22.91"
"14/02/2020 1:40:35 AM","382.00","19.84","25.00","21.00","22.90"
"14/02/2020 1:35:35 AM","374.20","19.68","25.00","21.00","22.90"
"14/02/2020 1:30:35 AM","374.00","19.60","25.00","21.00","22.90"
"14/02/2020 1:25:35 AM","399.20","19.34","25.00","21.00","22.89"
"14/02/2020 1:20:35 AM","381.00","19.12","25.00","21.00","22.89"
"14/02/2020 1:15:35 AM","378.60","18.86","25.00","21.00","22.88"
"14/02/2020 1:10:35 AM","366.80","18.57","25.00","21.00","22.86"
"14/02/2020 1:05:35 AM","368.60","18.23","25.00","21.00","22.85"
"14/02/2020 1:00:35 AM","378.60","17.90","25.00","21.00","22.84"
"14/02/2020 12:55:35 AM","381.40","17.45","25.00","21.00","22.83"
"14/02/2020 12:50:35 AM","405.40","17.09","25.00","21.00","22.82"
"14/02/2020 12:45:35 AM","399.00","16.60","25.00","21.00","22.79"
"14/02/2020 12:40:35 AM","375.60","16.14","25.00","21.00","22.76"
"14/02/2020 12:35:35 AM","367.20","15.76","25.00","21.00","22.72"
"14/02/2020 12:30:35 AM","379.20","15.84","25.00","21.00","22.70"
"14/02/2020 12:25:35 AM","379.00","16.16","22.00","21.00","22.71"
"14/02/2020 12:20:35 AM","370.00","15.95","22.00","21.00","22.72"
"14/02/2020 12:15:35 AM","379.20","15.87","22.00","21.00","22.72"
"14/02/2020 12:10:35 AM","373.40","15.73","22.00","21.00","22.73"
"14/02/2020 12:05:35 AM","364.60","15.69","22.00","21.00","22.73"
"14/02/2020 12:00:35 AM","357.20","15.47","22.00","21.00","22.74"
"13/02/2020 11:55:35 PM","363.80","15.23","22.00","21.00","22.75"
"13/02/2020 11:50:35 PM","367.20","15.24","22.00","21.00","22.75"
"13/02/2020 11:45:35 PM","355.20","15.23","22.00","21.00","22.76"
"13/02/2020 11:40:35 PM","382.00","15.21","22.00","21.00","22.76"
"13/02/2020 11:35:35 PM","367.80","15.45","22.00","21.00","22.76"
"13/02/2020 11:30:35 PM","382.00","15.85","22.00","21.00","22.76"
"13/02/2020 11:25:35 PM","375.40","16.08","22.00","21.00","22.76"
"13/02/2020 11:20:35 PM","382.60","15.84","22.00","21.00","22.76"
"13/02/2020 11:15:35 PM","371.80","15.19","22.00","21.00","22.75"
"13/02/2020 11:10:35 PM","381.40","15.09","22.00","21.00","22.76"
"13/02/2020 11:05:35 PM","367.00","15.11","22.00","21.00","22.76"
"13/02/2020 11:00:35 PM","365.20","14.95","22.00","21.00","22.77"
"13/02/2020 10:55:35 PM","379.40","14.80","22.00","21.00","22.77"
"13/02/2020 10:50:35 PM","361.60","14.85","22.00","21.00","22.78"
"13/02/2020 10:45:35 PM","367.60","14.95","22.00","21.00","22.79"
"13/02/2020 10:40:35 PM","363.60","15.73","22.00","21.00","22.79"
"13/02/2020 10:35:35 PM","359.40","16.46","22.00","21.00","22.79"
"13/02/2020 10:30:35 PM","371.20","16.39","22.00","21.00","22.78"
"13/02/2020 10:25:35 PM","375.20","15.98","22.00","21.00","22.77"
"13/02/2020 10:20:35 PM","370.80","14.97","22.00","21.00","22.78"
"13/02/2020 10:15:35 PM","355.20","15.02","22.00","21.00","22.77"
"13/02/2020 10:10:35 PM","354.00","15.06","22.00","21.00","22.78"
"13/02/2020 10:05:35 PM","364.80","15.10","22.00","21.00","22.78"
"13/02/2020 10:00:35 PM","368.80","15.11","22.00","21.00","22.78"
"13/02/2020 9:55:35 PM","366.40","15.16","22.00","21.00","22.78"
"13/02/2020 9:50:35 PM","364.80","15.15","22.00","21.00","22.78"
"13/02/2020 9:45:35 PM","362.80","14.98","22.00","21.00","22.79"
"13/02/2020 9:40:35 PM","370.60","14.95","22.00","21.00","22.79"
"13/02/2020 9:35:35 PM","357.20","14.93","22.00","21.00","22.79"
"13/02/2020 9:30:35 PM","347.00","14.89","22.00","21.00","22.80"
"13/02/2020 9:25:35 PM","368.60","14.76","22.00","21.00","22.81"
"13/02/2020 9:20:35 PM","365.20","14.65","22.00","21.00","22.82"
"13/02/2020 9:15:35 PM","385.40","14.56","22.00","21.00","22.83"
"13/02/2020 9:10:35 PM","367.80","14.53","22.00","21.00","22.84"
"13/02/2020 9:05:35 PM","358.00","14.64","22.00","21.00","22.83"
"13/02/2020 9:00:35 PM","366.80","14.75","22.00","21.00","22.82"
"13/02/2020 8:55:35 PM","366.60","14.77","22.00","21.00","22.81"
"13/02/2020 8:50:35 PM","341.40","14.74","22.00","21.00","22.81"
"13/02/2020 8:45:35 PM","361.40","14.73","22.00","21.00","22.82"
"13/02/2020 8:40:35 PM","365.20","14.71","22.00","21.00","22.82"
"13/02/2020 8:35:35 PM","352.20","14.59","22.00","21.00","22.83"
"13/02/2020 8:30:35 PM","363.00","14.63","22.00","21.00","22.83"
"13/02/2020 8:25:35 PM","355.20","14.66","22.00","21.00","22.83"
"13/02/2020 8:20:35 PM","356.60","14.64","22.00","21.00","22.83"
"13/02/2020 8:15:35 PM","363.40","14.56","22.00","21.00","22.84"
"13/02/2020 8:10:35 PM","373.20","14.47","22.00","21.00","22.86"
"13/02/2020 8:05:35 PM","357.80","14.52","22.00","21.00","22.87"
"13/02/2020 8:00:35 PM","356.60","14.37","22.00","21.00","22.87"
"13/02/2020 7:55:35 PM","372.60","14.48","22.00","21.00","22.86"
"13/02/2020 7:50:35 PM","358.80","14.36","22.00","21.00","22.86"
"13/02/2020 7:45:35 PM","375.40","14.08","22.00","21.00","22.88"
"13/02/2020 7:40:35 PM","376.00","13.93","22.00","21.00","22.90"
"13/02/2020 7:35:35 PM","349.40","13.92","22.00","21.00","22.89"
"13/02/2020 7:30:35 PM","339.40","13.90","22.00","21.00","22.90"
"13/02/2020 7:25:35 PM","366.00","13.98","22.00","21.00","22.90"
"13/02/2020 7:20:35 PM","362.00","14.17","22.00","21.00","22.90"
"13/02/2020 7:15:35 PM","363.00","14.23","22.00","21.00","22.90"
"13/02/2020 7:10:35 PM","368.20","14.29","22.00","21.00","22.90"
"13/02/2020 7:05:35 PM","353.60","14.14","22.00","21.00","22.91"
"13/02/2020 7:00:35 PM","374.00","14.14","22.00","21.00","22.90"
"13/02/2020 6:55:35 PM","370.80","14.17","22.00","21.00","22.89"
"13/02/2020 6:50:35 PM","373.60","14.08","22.00","21.00","22.88"
"13/02/2020 6:45:35 PM","379.80","13.81","22.00","21.00","22.89"
"13/02/2020 6:40:35 PM","352.20","13.80","22.00","21.00","22.90"
"13/02/2020 6:35:35 PM","384.40","13.63","22.00","21.00","22.92"
"13/02/2020 6:30:35 PM","358.80","13.47","22.00","21.00","22.94"
"13/02/2020 6:25:35 PM","355.00","13.35","22.00","21.00","22.95"
"13/02/2020 6:20:35 PM","362.40","13.19","22.00","21.00","22.95"
"13/02/2020 6:15:35 PM","362.00","13.19","22.00","21.00","22.96"
"13/02/2020 6:10:35 PM","341.60","13.91","22.00","21.00","22.96"
"13/02/2020 6:05:35 PM","370.20","13.07","22.00","21.00","22.94"
"13/02/2020 6:00:35 PM","377.40","13.90","22.00","21.00","22.93"
"13/02/2020 5:55:35 PM","380.60","14.34","22.00","21.00","22.93"
"13/02/2020 5:50:35 PM","348.40","14.50","22.00","21.00","22.92"
"13/02/2020 5:45:35 PM","362.80","14.51","22.00","21.00","22.91"
"13/02/2020 5:40:35 PM","381.40","14.50","22.00","21.00","22.90"
"13/02/2020 5:35:35 PM","376.20","14.54","22.00","21.00","22.89"
"13/02/2020 5:30:35 PM","384.80","14.47","22.00","21.00","22.89"
"13/02/2020 5:25:35 PM","387.40","14.29","22.00","21.00","22.88"
"13/02/2020 5:20:35 PM","364.80","14.24","22.00","21.00","22.89"
"13/02/2020 5:15:35 PM","366.60","14.41","22.00","21.00","22.88"
"13/02/2020 5:10:35 PM","360.40","14.55","22.00","21.00","22.88"
"13/02/2020 5:05:35 PM","348.40","13.90","22.00","21.00","22.88"
"13/02/2020 5:00:35 PM","374.60","13.81","22.00","21.00","22.89"
"13/02/2020 4:55:35 PM","370.80","13.79","22.00","21.00","22.90"
"13/02/2020 4:50:35 PM","350.00","13.82","22.00","21.00","22.89"
"13/02/2020 4:45:35 PM","371.00","13.85","22.00","21.00","22.89"
"13/02/2020 4:40:35 PM","354.20","13.74","22.00","21.00","22.89"
"13/02/2020 4:35:35 PM","351.40","13.71","22.00","21.00","22.90"
"13/02/2020 4:30:35 PM","380.00","13.58","22.00","21.00","22.91"
"13/02/2020 4:25:35 PM","342.00","13.54","22.00","21.00","22.92"
"13/02/2020 4:20:35 PM","386.80","13.39","22.00","21.00","22.92"
"13/02/2020 4:15:35 PM","385.00","13.46","22.00","21.00","22.93"
"13/02/2020 4:10:35 PM","376.20","13.95","22.00","21.00","22.92"
"13/02/2020 4:05:35 PM","386.20","13.91","22.00","21.00","22.94"
"13/02/2020 4:00:35 PM","366.40","13.86","22.00","21.00","22.95"
"13/02/2020 3:55:35 PM","395.20","13.77","22.00","21.00","22.96"
"13/02/2020 3:50:35 PM","390.20","14.25","22.00","21.00","22.96"
"13/02/2020 3:45:35 PM","394.60","14.37","22.00","21.00","22.96"
"13/02/2020 3:40:35 PM","377.80","14.74","22.00","21.00","22.97"
"13/02/2020 3:35:35 PM","390.60","14.81","22.00","21.00","22.98"
"13/02/2020 3:30:35 PM","388.40","15.09","22.00","21.00","22.98"
"13/02/2020 3:25:35 PM","396.00","14.86","22.00","21.00","23.00"
"13/02/2020 3:20:35 PM","417.60","14.92","22.00","21.00","23.03"
"13/02/2020 3:15:35 PM","414.60","15.36","22.00","21.00","23.02"
"13/02/2020 3:10:35 PM","415.20","15.87","22.00","21.00","22.99"
"13/02/2020 3:05:35 PM","412.20","16.96","22.00","21.00","22.95"
"13/02/2020 3:00:35 PM","413.20","16.27","22.00","21.00","22.93"
"13/02/2020 2:55:35 PM","409.60","16.23","22.00","21.00","22.93"
"13/02/2020 2:50:35 PM","409.60","16.20","22.00","21.00","22.92"
