"Timestamp","FCU-00-26 CO2 Extended Trend Log","FCU-00-26 SaTmp Extended Trend Log","FCU-00-26 ClgTmpSp Extended Trend Log","FCU-00-26 HtgTmpSp Extended Trend Log","FCU-00-26 ZnTmp Extended Trend Log"
"29/01/2020 10:25:35 AM","619.20","16.43","20.00","20.00","21.39"
"29/01/2020 10:20:35 AM","628.60","16.37","20.00","20.00","21.37"
"29/01/2020 10:15:35 AM","607.20","16.15","20.00","20.00","21.34"
"29/01/2020 10:10:35 AM","593.20","15.18","20.00","20.00","21.31"
"29/01/2020 10:05:35 AM","608.40","15.01","20.00","20.00","21.31"
"29/01/2020 10:00:35 AM","619.20","15.11","20.00","20.00","21.30"
"29/01/2020 9:55:35 AM","637.40","15.58","20.00","20.00","21.28"
"29/01/2020 9:50:35 AM","610.00","15.11","20.00","20.00","21.25"
"29/01/2020 9:45:35 AM","655.00","15.08","20.00","20.00","21.24"
"29/01/2020 9:40:35 AM","656.40","15.12","20.00","20.00","21.23"
"29/01/2020 9:35:35 AM","658.40","15.24","20.00","20.00","21.20"
"29/01/2020 9:30:35 AM","664.40","15.23","20.00","20.00","21.17"
"29/01/2020 9:25:35 AM","642.80","15.17","20.00","20.00","21.15"
"29/01/2020 9:20:35 AM","648.20","15.12","20.00","20.00","21.12"
"29/01/2020 9:15:35 AM","624.40","15.12","20.00","20.00","21.08"
"29/01/2020 9:10:35 AM","625.80","15.10","20.00","20.00","21.05"
"29/01/2020 9:05:35 AM","630.20","15.23","20.00","20.00","21.03"
"29/01/2020 9:00:35 AM","638.40","15.50","20.00","20.00","21.01"
"29/01/2020 8:55:35 AM","621.40","16.74","20.00","20.00","20.97"
"29/01/2020 8:50:35 AM","613.80","17.37","20.00","20.00","20.94"
"29/01/2020 8:45:35 AM","599.80","17.61","20.00","20.00","20.90"
"29/01/2020 8:40:35 AM","622.60","15.16","20.00","20.00","20.86"
"29/01/2020 8:35:35 AM","610.80","15.27","20.00","20.00","20.83"
"29/01/2020 8:30:35 AM","611.60","15.37","20.00","20.00","20.80"
"29/01/2020 8:25:35 AM","625.00","15.72","20.00","20.00","20.77"
"29/01/2020 8:20:35 AM","622.60","16.32","20.00","20.00","20.74"
"29/01/2020 8:15:35 AM","624.40","16.66","20.00","20.00","20.71"
"29/01/2020 8:10:35 AM","617.00","16.56","20.00","20.00","20.68"
"29/01/2020 8:05:35 AM","628.40","16.95","20.00","20.00","20.64"
"29/01/2020 8:00:35 AM","614.80","17.30","20.00","20.00","20.60"
"29/01/2020 7:55:35 AM","618.00","17.52","20.00","20.00","20.54"
"29/01/2020 7:50:35 AM","590.00","17.60","20.00","20.00","20.49"
"29/01/2020 7:45:35 AM","621.80","17.52","20.00","20.00","20.45"
"29/01/2020 7:40:35 AM","626.00","17.75","20.00","20.00","20.43"
"29/01/2020 7:35:35 AM","631.80","17.82","20.00","20.00","20.40"
"29/01/2020 7:30:35 AM","612.80","17.96","20.00","20.00","20.38"
"29/01/2020 7:25:35 AM","618.00","17.98","20.00","20.00","20.36"
"29/01/2020 7:20:35 AM","622.60","18.17","20.00","20.00","20.34"
"29/01/2020 7:15:35 AM","610.00","18.27","20.00","20.00","20.32"
"29/01/2020 7:10:35 AM","596.80","18.16","20.00","20.00","20.30"
"29/01/2020 7:05:35 AM","611.40","18.25","20.00","20.00","20.30"
"29/01/2020 7:00:35 AM","643.80","18.51","20.00","20.00","20.28"
"29/01/2020 6:55:35 AM","600.00","19.15","20.00","20.00","20.25"
"29/01/2020 6:50:35 AM","619.20","18.97","20.00","20.00","20.23"
"29/01/2020 6:45:35 AM","628.80","16.85","20.00","20.00","20.23"
"29/01/2020 6:40:35 AM","623.00","14.31","20.00","20.00","20.24"
"29/01/2020 6:35:35 AM","627.40","14.21","20.00","20.00","20.26"
"29/01/2020 6:30:35 AM","612.20","14.15","20.00","20.00","20.28"
"29/01/2020 6:25:35 AM","612.40","14.22","20.00","20.00","20.30"
"29/01/2020 6:20:35 AM","618.60","14.29","20.00","20.00","20.31"
"29/01/2020 6:15:35 AM","614.00","14.46","20.00","20.00","20.33"
"29/01/2020 6:10:35 AM","632.00","14.38","20.00","20.00","20.35"
"29/01/2020 6:05:35 AM","637.60","14.22","20.00","20.00","20.38"
"29/01/2020 6:00:35 AM","629.40","14.25","20.00","20.00","20.41"
"29/01/2020 5:55:35 AM","608.20","14.45","20.00","20.00","20.43"
"29/01/2020 5:50:35 AM","629.80","14.64","20.00","20.00","20.46"
"29/01/2020 5:45:35 AM","589.20","14.68","20.00","20.00","20.49"
"29/01/2020 5:40:35 AM","606.60","14.38","20.00","20.00","20.52"
"29/01/2020 5:35:35 AM","607.00","14.49","20.00","20.00","20.56"
"29/01/2020 5:30:35 AM","613.40","14.65","20.00","20.00","20.59"
"29/01/2020 5:25:35 AM","615.60","15.23","20.00","20.00","20.61"
"29/01/2020 5:20:35 AM","588.20","15.99","20.00","20.00","20.63"
"29/01/2020 5:15:35 AM","605.80","15.99","20.00","20.00","20.64"
"29/01/2020 5:10:35 AM","598.00","15.92","20.00","20.00","20.66"
"29/01/2020 5:05:35 AM","593.40","15.60","20.00","20.00","20.69"
"29/01/2020 5:00:35 AM","598.00","15.52","20.00","20.00","20.71"
"29/01/2020 4:55:35 AM","609.20","14.96","20.00","20.00","20.75"
"29/01/2020 4:50:35 AM","603.80","14.97","20.00","20.00","20.79"
"29/01/2020 4:45:35 AM","592.80","17.15","20.00","20.00","20.81"
"29/01/2020 4:40:35 AM","626.00","19.82","25.00","21.00","20.82"
"29/01/2020 4:35:35 AM","585.60","19.95","25.00","21.00","20.81"
"29/01/2020 4:30:35 AM","610.60","19.99","25.00","21.00","20.80"
"29/01/2020 4:25:35 AM","588.60","20.00","25.00","21.00","20.80"
"29/01/2020 4:20:35 AM","600.20","19.95","25.00","21.00","20.80"
"29/01/2020 4:15:35 AM","574.80","19.91","25.00","21.00","20.81"
"29/01/2020 4:10:35 AM","615.40","19.94","25.00","21.00","20.81"
"29/01/2020 4:05:35 AM","610.60","20.04","25.00","21.00","20.82"
"29/01/2020 4:00:35 AM","606.20","20.07","25.00","21.00","20.82"
"29/01/2020 3:55:35 AM","607.80","20.14","25.00","21.00","20.83"
"29/01/2020 3:50:35 AM","589.40","20.10","25.00","21.00","20.84"
"29/01/2020 3:45:35 AM","594.80","20.14","25.00","21.00","20.84"
"29/01/2020 3:40:35 AM","584.80","20.11","25.00","21.00","20.85"
"29/01/2020 3:35:35 AM","586.80","20.04","25.00","21.00","20.86"
"29/01/2020 3:30:35 AM","606.80","20.03","25.00","21.00","20.86"
"29/01/2020 3:25:35 AM","617.20","20.15","25.00","21.00","20.86"
"29/01/2020 3:20:35 AM","604.80","19.96","25.00","21.00","20.88"
"29/01/2020 3:15:35 AM","588.80","20.22","25.00","21.00","20.88"
"29/01/2020 3:10:35 AM","592.40","20.39","25.00","21.00","20.88"
"29/01/2020 3:05:35 AM","605.60","19.93","25.00","21.00","20.88"
"29/01/2020 3:00:35 AM","594.20","20.14","25.00","21.00","20.89"
"29/01/2020 2:55:35 AM","584.60","20.36","25.00","21.00","20.89"
"29/01/2020 2:50:35 AM","596.20","20.39","25.00","21.00","20.90"
"29/01/2020 2:45:35 AM","581.20","20.37","25.00","21.00","20.90"
"29/01/2020 2:40:35 AM","579.20","20.15","25.00","21.00","20.90"
"29/01/2020 2:35:35 AM","592.80","20.31","25.00","21.00","20.91"
"29/01/2020 2:30:35 AM","584.60","20.01","25.00","21.00","20.90"
"29/01/2020 2:25:35 AM","580.40","20.34","25.00","21.00","20.90"
"29/01/2020 2:20:35 AM","600.40","20.29","25.00","21.00","20.90"
"29/01/2020 2:15:35 AM","583.20","20.18","25.00","21.00","20.91"
"29/01/2020 2:10:35 AM","563.20","20.26","25.00","21.00","20.90"
"29/01/2020 2:05:35 AM","585.20","20.20","25.00","21.00","20.91"
"29/01/2020 2:00:35 AM","569.40","20.31","25.00","21.00","20.91"
"29/01/2020 1:55:35 AM","599.40","20.42","25.00","21.00","20.91"
"29/01/2020 1:50:35 AM","590.60","20.30","25.00","21.00","20.91"
"29/01/2020 1:45:35 AM","590.80","20.21","25.00","21.00","20.91"
"29/01/2020 1:40:35 AM","585.20","20.55","25.00","21.00","20.91"
"29/01/2020 1:35:35 AM","567.20","20.34","25.00","21.00","20.91"
"29/01/2020 1:30:35 AM","587.20","20.53","25.00","21.00","20.91"
"29/01/2020 1:25:35 AM","584.40","20.44","25.00","21.00","20.91"
"29/01/2020 1:20:35 AM","607.20","20.40","25.00","21.00","20.90"
"29/01/2020 1:15:35 AM","590.80","20.42","25.00","21.00","20.91"
"29/01/2020 1:10:35 AM","593.40","20.42","25.00","21.00","20.91"
"29/01/2020 1:05:35 AM","567.80","20.25","25.00","21.00","20.91"
"29/01/2020 1:00:35 AM","589.80","20.22","25.00","21.00","20.91"
"29/01/2020 12:55:35 AM","596.80","20.23","25.00","21.00","20.90"
"29/01/2020 12:50:35 AM","584.00","20.25","25.00","21.00","20.90"
"29/01/2020 12:45:35 AM","563.40","20.18","25.00","21.00","20.90"
"29/01/2020 12:40:35 AM","587.40","20.21","25.00","21.00","20.89"
"29/01/2020 12:35:35 AM","586.40","20.34","25.00","21.00","20.89"
"29/01/2020 12:30:35 AM","590.20","19.80","25.00","21.00","20.89"
"29/01/2020 12:25:35 AM","603.20","19.62","25.00","21.00","20.88"
"29/01/2020 12:20:35 AM","582.60","19.45","25.00","21.00","20.87"
"29/01/2020 12:15:35 AM","577.00","19.42","20.00","20.00","20.86"
"29/01/2020 12:10:35 AM","615.60","19.90","20.00","20.00","20.85"
"29/01/2020 12:05:35 AM","596.60","18.36","20.00","20.00","20.84"
"29/01/2020 12:00:35 AM","588.20","18.03","20.00","20.00","20.86"
"28/01/2020 11:55:35 PM","585.80","17.28","20.00","20.00","20.87"
"28/01/2020 11:50:35 PM","597.20","18.06","20.00","20.00","20.87"
"28/01/2020 11:45:35 PM","590.00","17.94","20.00","20.00","20.88"
"28/01/2020 11:40:35 PM","605.60","18.02","20.00","20.00","20.87"
"28/01/2020 11:35:35 PM","579.20","18.01","20.00","20.00","20.87"
"28/01/2020 11:30:35 PM","590.20","17.93","20.00","20.00","20.87"
"28/01/2020 11:25:35 PM","598.20","17.85","20.00","20.00","20.87"
"28/01/2020 11:20:35 PM","597.40","17.78","20.00","20.00","20.88"
"28/01/2020 11:15:35 PM","612.80","17.71","20.00","20.00","20.87"
"28/01/2020 11:10:35 PM","596.60","17.29","20.00","20.00","20.88"
"28/01/2020 11:05:35 PM","582.40","17.02","20.00","20.00","20.89"
"28/01/2020 11:00:35 PM","604.00","17.02","20.00","20.00","20.89"
"28/01/2020 10:55:35 PM","580.40","17.16","20.00","20.00","20.89"
"28/01/2020 10:50:35 PM","595.40","17.13","20.00","20.00","20.89"
"28/01/2020 10:45:35 PM","596.20","16.68","20.00","20.00","20.89"
"28/01/2020 10:40:35 PM","611.00","16.40","20.00","20.00","20.90"
"28/01/2020 10:35:35 PM","572.00","16.65","20.00","20.00","20.90"
"28/01/2020 10:30:35 PM","598.60","16.14","20.00","20.00","20.91"
"28/01/2020 10:25:35 PM","580.60","16.22","20.00","20.00","20.91"
"28/01/2020 10:20:35 PM","584.20","16.09","20.00","20.00","20.92"
"28/01/2020 10:15:35 PM","599.60","16.04","20.00","20.00","20.93"
"28/01/2020 10:10:35 PM","579.60","15.67","20.00","20.00","20.93"
"28/01/2020 10:05:35 PM","585.60","15.44","20.00","20.00","20.95"
"28/01/2020 10:00:35 PM","588.00","15.17","20.00","20.00","20.96"
"28/01/2020 9:55:35 PM","592.20","15.10","20.00","20.00","20.97"
"28/01/2020 9:50:35 PM","578.00","14.96","20.00","20.00","20.98"
"28/01/2020 9:45:35 PM","601.40","14.87","20.00","20.00","20.99"
"28/01/2020 9:40:35 PM","593.20","14.67","20.00","20.00","21.00"
"28/01/2020 9:35:35 PM","599.40","14.46","20.00","20.00","21.02"
"28/01/2020 9:30:35 PM","589.40","14.34","20.00","20.00","21.04"
"28/01/2020 9:25:35 PM","582.80","14.22","20.00","20.00","21.06"
"28/01/2020 9:20:35 PM","603.20","14.18","20.00","20.00","21.08"
"28/01/2020 9:15:35 PM","569.60","14.20","20.00","20.00","21.10"
"28/01/2020 9:10:35 PM","585.60","14.16","20.00","20.00","21.11"
"28/01/2020 9:05:35 PM","581.60","14.14","20.00","20.00","21.13"
"28/01/2020 9:00:35 PM","595.60","14.16","20.00","20.00","21.16"
"28/01/2020 8:55:35 PM","568.00","14.21","20.00","20.00","21.18"
"28/01/2020 8:50:35 PM","596.20","14.24","20.00","20.00","21.20"
"28/01/2020 8:45:35 PM","612.60","14.27","20.00","20.00","21.22"
"28/01/2020 8:40:35 PM","575.80","14.30","20.00","20.00","21.24"
"28/01/2020 8:35:35 PM","601.60","14.39","20.00","20.00","21.26"
"28/01/2020 8:30:35 PM","578.40","14.44","20.00","20.00","21.27"
"28/01/2020 8:25:35 PM","590.60","14.46","20.00","20.00","21.28"
"28/01/2020 8:20:35 PM","593.20","14.54","20.00","20.00","21.31"
"28/01/2020 8:15:35 PM","588.00","14.61","20.00","20.00","21.32"
"28/01/2020 8:10:35 PM","580.00","14.65","20.00","20.00","21.33"
"28/01/2020 8:05:35 PM","601.00","14.72","20.00","20.00","21.35"
"28/01/2020 8:00:35 PM","584.40","14.78","20.00","20.00","21.36"
"28/01/2020 7:55:35 PM","602.60","14.78","20.00","20.00","21.37"
"28/01/2020 7:50:35 PM","588.00","14.75","20.00","20.00","21.38"
"28/01/2020 7:45:35 PM","597.60","14.70","20.00","20.00","21.40"
"28/01/2020 7:40:35 PM","599.60","14.68","20.00","20.00","21.41"
"28/01/2020 7:35:35 PM","594.20","14.69","20.00","20.00","21.43"
"28/01/2020 7:30:35 PM","600.40","14.63","20.00","20.00","21.44"
"28/01/2020 7:25:35 PM","597.40","14.65","20.00","20.00","21.45"
"28/01/2020 7:20:35 PM","570.20","14.68","20.00","20.00","21.47"
"28/01/2020 7:15:35 PM","571.60","14.58","20.00","20.00","21.48"
"28/01/2020 7:10:35 PM","590.40","14.46","20.00","20.00","21.50"
"28/01/2020 7:05:35 PM","588.60","14.66","20.00","20.00","21.52"
"28/01/2020 7:00:35 PM","572.20","14.77","20.00","20.00","21.53"
"28/01/2020 6:55:35 PM","578.80","14.39","20.00","20.00","21.54"
"28/01/2020 6:50:35 PM","612.20","14.43","20.00","20.00","21.57"
"28/01/2020 6:45:35 PM","597.20","14.48","20.00","20.00","21.58"
"28/01/2020 6:40:35 PM","599.80","14.49","20.00","20.00","21.61"
"28/01/2020 6:35:35 PM","617.00","14.44","20.00","20.00","21.64"
"28/01/2020 6:30:35 PM","624.60","14.41","20.00","20.00","21.69"
"28/01/2020 6:25:35 PM","626.20","14.44","20.00","20.00","21.76"
"28/01/2020 6:20:35 PM","641.20","14.67","20.00","20.00","21.77"
"28/01/2020 6:15:35 PM","616.20","14.77","20.00","20.00","21.78"
"28/01/2020 6:10:35 PM","633.00","14.76","20.00","20.00","21.79"
"28/01/2020 6:05:35 PM","628.00","15.00","20.00","20.00","21.77"
"28/01/2020 6:00:35 PM","653.00","14.47","20.00","20.00","21.75"
"28/01/2020 5:55:35 PM","652.40","14.45","20.00","20.00","21.76"
"28/01/2020 5:50:35 PM","658.80","14.54","20.00","20.00","21.78"
"28/01/2020 5:45:35 PM","689.60","14.56","20.00","20.00","21.77"
"28/01/2020 5:40:35 PM","641.60","14.59","20.00","20.00","21.75"
"28/01/2020 5:35:35 PM","666.20","14.54","20.00","20.00","21.73"
"28/01/2020 5:30:35 PM","653.80","14.46","20.00","20.00","21.73"
"28/01/2020 5:25:35 PM","652.00","14.45","20.00","20.00","21.73"
"28/01/2020 5:20:35 PM","659.80","14.57","20.00","20.00","21.73"
"28/01/2020 5:15:35 PM","660.80","14.52","20.00","20.00","21.72"
"28/01/2020 5:10:35 PM","631.80","14.42","20.00","20.00","21.73"
"28/01/2020 5:05:35 PM","660.80","14.45","20.00","20.00","21.73"
"28/01/2020 5:00:35 PM","653.40","14.44","20.00","20.00","21.73"
"28/01/2020 4:55:35 PM","677.60","14.45","20.00","20.00","21.74"
"28/01/2020 4:50:35 PM","666.40","14.46","20.00","20.00","21.76"
"28/01/2020 4:45:35 PM","671.40","14.55","20.00","20.00","21.77"
"28/01/2020 4:40:35 PM","657.20","14.59","20.00","20.00","21.76"
"28/01/2020 4:35:35 PM","665.80","14.54","20.00","20.00","21.78"
"28/01/2020 4:30:35 PM","713.20","14.53","20.00","20.00","21.79"
"28/01/2020 4:25:35 PM","664.60","14.49","20.00","20.00","21.80"
"28/01/2020 4:20:35 PM","687.20","14.45","20.00","20.00","21.79"
"28/01/2020 4:15:35 PM","694.20","14.50","20.00","20.00","21.79"
"28/01/2020 4:10:35 PM","704.00","14.58","20.00","20.00","21.79"
"28/01/2020 4:05:35 PM","733.20","14.64","20.00","20.00","21.78"
"28/01/2020 4:00:35 PM","706.80","14.55","20.00","20.00","21.78"
"28/01/2020 3:55:35 PM","734.40","14.61","20.00","20.00","21.79"
"28/01/2020 3:50:35 PM","752.80","14.67","20.00","20.00","21.79"
"28/01/2020 3:45:35 PM","700.00","14.61","20.00","20.00","21.79"
"28/01/2020 3:40:35 PM","696.40","14.60","20.00","20.00","21.80"
"28/01/2020 3:35:35 PM","694.20","14.50","20.00","20.00","21.81"
"28/01/2020 3:30:35 PM","734.60","14.56","20.00","20.00","21.82"
"28/01/2020 3:25:35 PM","714.80","14.51","20.00","20.00","21.83"
"28/01/2020 3:20:35 PM","707.20","14.49","20.00","20.00","21.85"
"28/01/2020 3:15:35 PM","726.60","14.45","20.00","20.00","21.85"
"28/01/2020 3:10:35 PM","710.80","14.48","20.00","20.00","21.86"
"28/01/2020 3:05:35 PM","700.80","14.35","20.00","20.00","21.87"
"28/01/2020 3:00:35 PM","697.00","14.45","20.00","20.00","21.88"
"28/01/2020 2:55:35 PM","712.40","14.52","20.00","20.00","21.89"
"28/01/2020 2:50:35 PM","718.80","14.51","20.00","20.00","21.92"
"28/01/2020 2:45:35 PM","722.40","14.52","20.00","20.00","21.94"
"28/01/2020 2:40:35 PM","743.60","14.57","20.00","20.00","21.96"
"28/01/2020 2:35:35 PM","732.80","14.60","20.00","20.00","21.97"
"28/01/2020 2:30:35 PM","729.80","14.65","20.00","20.00","21.99"
"28/01/2020 2:25:35 PM","765.60","14.70","20.00","20.00","21.99"
"28/01/2020 2:20:35 PM","787.40","14.75","20.00","20.00","21.99"
"28/01/2020 2:15:35 PM","789.20","14.75","20.00","20.00","21.95"
"28/01/2020 2:10:35 PM","780.00","14.68","20.00","20.00","21.91"
"28/01/2020 2:05:35 PM","754.00","14.57","20.00","20.00","21.89"
"28/01/2020 2:00:35 PM","765.40","14.61","20.00","20.00","21.90"
"28/01/2020 1:55:35 PM","756.00","14.70","20.00","20.00","21.90"
"28/01/2020 1:50:35 PM","719.20","14.68","20.00","20.00","21.88"
"28/01/2020 1:45:35 PM","745.20","14.59","20.00","20.00","21.90"
"28/01/2020 1:40:35 PM","730.40","14.67","20.00","20.00","21.93"
"28/01/2020 1:35:35 PM","730.80","14.79","20.00","20.00","21.92"
"28/01/2020 1:30:35 PM","727.40","14.73","20.00","20.00","21.91"
"28/01/2020 1:25:35 PM","764.60","14.77","20.00","20.00","21.93"
"28/01/2020 1:20:35 PM","761.00","14.86","20.00","20.00","21.94"
"28/01/2020 1:15:35 PM","753.40","14.78","20.00","20.00","21.91"
"28/01/2020 1:10:35 PM","745.80","14.72","20.00","20.00","21.90"
"28/01/2020 1:05:35 PM","735.20","14.86","20.00","20.00","21.90"
"28/01/2020 1:00:35 PM","739.00","14.92","20.00","20.00","21.91"
"28/01/2020 12:55:35 PM","763.00","14.98","20.00","20.00","21.93"
"28/01/2020 12:50:35 PM","722.80","14.98","20.00","20.00","21.91"
"28/01/2020 12:45:35 PM","714.80","14.96","20.00","20.00","21.90"
"28/01/2020 12:40:35 PM","739.40","15.01","20.00","20.00","21.90"
"28/01/2020 12:35:35 PM","746.20","14.95","20.00","20.00","21.89"
"28/01/2020 12:30:35 PM","718.80","14.91","20.00","20.00","21.91"
"28/01/2020 12:25:35 PM","760.40","15.00","20.00","20.00","21.91"
"28/01/2020 12:20:35 PM","764.00","14.96","20.00","20.00","21.87"
"28/01/2020 12:15:35 PM","740.80","14.76","20.00","20.00","21.84"
"28/01/2020 12:10:35 PM","714.80","14.70","20.00","20.00","21.84"
"28/01/2020 12:05:35 PM","735.80","14.68","20.00","20.00","21.85"
"28/01/2020 12:00:35 PM","759.80","14.82","20.00","20.00","21.86"
"28/01/2020 11:55:35 AM","783.60","14.96","20.00","20.00","21.84"
"28/01/2020 11:50:35 AM","802.60","15.01","20.00","20.00","21.80"
"28/01/2020 11:45:35 AM","802.40","15.11","20.00","20.00","21.74"
"28/01/2020 11:40:35 AM","822.00","15.73","20.00","20.00","21.68"
"28/01/2020 11:35:35 AM","760.60","15.96","20.00","20.00","21.62"
"28/01/2020 11:30:35 AM","758.80","16.18","20.00","20.00","21.59"
"28/01/2020 11:25:35 AM","786.80","15.30","20.00","20.00","21.57"
"28/01/2020 11:20:35 AM","776.60","15.15","20.00","20.00","21.50"
"28/01/2020 11:15:35 AM","724.20","15.01","20.00","20.00","21.39"
"28/01/2020 11:10:35 AM","736.80","15.06","20.00","20.00","21.31"
"28/01/2020 11:05:35 AM","707.60","14.92","20.00","20.00","21.26"
"28/01/2020 11:00:35 AM","695.20","14.68","20.00","20.00","21.24"
"28/01/2020 10:55:35 AM","691.20","14.47","20.00","20.00","21.23"
"28/01/2020 10:50:35 AM","673.60","14.53","20.00","20.00","21.22"
"28/01/2020 10:45:35 AM","653.80","14.73","20.00","20.00","21.22"
"28/01/2020 10:40:35 AM","655.40","14.77","20.00","20.00","21.20"
"28/01/2020 10:35:35 AM","638.40","14.44","20.00","20.00","21.20"
"28/01/2020 10:30:35 AM","660.20","14.47","20.00","20.00","21.20"
"28/01/2020 10:25:35 AM","652.60","14.52","20.00","20.00","21.20"
"28/01/2020 10:20:35 AM","648.20","14.62","20.00","20.00","21.19"
"28/01/2020 10:15:35 AM","627.80","14.64","20.00","20.00","21.17"
"28/01/2020 10:10:35 AM","625.20","15.24","20.00","20.00","21.16"
"28/01/2020 10:05:35 AM","649.20","16.32","20.00","20.00","21.15"
"28/01/2020 10:00:35 AM","651.80","16.92","20.00","20.00","21.14"
"28/01/2020 9:55:35 AM","607.20","17.76","20.00","20.00","21.12"
"28/01/2020 9:50:35 AM","623.60","17.81","20.00","20.00","21.11"
"28/01/2020 9:45:35 AM","641.40","17.95","20.00","20.00","21.10"
"28/01/2020 9:40:35 AM","608.60","18.11","20.00","20.00","21.08"
"28/01/2020 9:35:35 AM","611.60","18.06","20.00","20.00","21.07"
"28/01/2020 9:30:35 AM","621.60","18.44","20.00","20.00","21.05"
"28/01/2020 9:25:35 AM","620.80","18.59","20.00","20.00","21.03"
"28/01/2020 9:20:35 AM","634.20","18.97","20.00","20.00","21.00"
"28/01/2020 9:15:35 AM","636.40","19.96","20.00","20.00","20.97"
"28/01/2020 9:10:35 AM","627.60","19.89","20.00","20.00","20.95"
"28/01/2020 9:05:35 AM","639.60","20.07","20.00","20.00","20.91"
"28/01/2020 9:00:35 AM","625.40","18.62","20.00","20.00","20.88"
"28/01/2020 8:55:35 AM","625.20","17.87","20.00","20.00","20.86"
"28/01/2020 8:50:35 AM","645.80","17.61","20.00","20.00","20.84"
"28/01/2020 8:45:35 AM","609.60","18.42","20.00","20.00","20.82"
"28/01/2020 8:40:35 AM","630.20","18.37","20.00","20.00","20.78"
"28/01/2020 8:35:35 AM","626.20","18.46","20.00","20.00","20.75"
"28/01/2020 8:30:35 AM","635.20","18.58","20.00","20.00","20.73"
"28/01/2020 8:25:35 AM","639.00","18.72","20.00","20.00","20.69"
"28/01/2020 8:20:35 AM","633.60","18.63","20.00","20.00","20.66"
"28/01/2020 8:15:35 AM","622.60","18.58","20.00","20.00","20.63"
"28/01/2020 8:10:35 AM","649.60","18.71","20.00","20.00","20.61"
"28/01/2020 8:05:35 AM","642.00","18.93","20.00","20.00","20.58"
"28/01/2020 8:00:35 AM","626.00","19.08","20.00","20.00","20.54"
"28/01/2020 7:55:35 AM","646.00","20.89","20.00","20.00","20.50"
"28/01/2020 7:50:35 AM","633.00","20.32","20.00","20.00","20.45"
"28/01/2020 7:45:35 AM","636.80","19.56","20.00","20.00","20.40"
"28/01/2020 7:40:35 AM","628.60","20.85","20.00","20.00","20.33"
"28/01/2020 7:35:35 AM","629.80","19.30","20.00","20.00","20.28"
"28/01/2020 7:30:35 AM","640.20","19.02","20.00","20.00","20.27"
"28/01/2020 7:25:35 AM","634.40","18.88","20.00","20.00","20.27"
