"Timestamp","FCU-00-20 CO2 Extended Trend Log","FCU-00-20 SaTmp Extended Trend Log","FCU-00-20 ClgTmpSp Extended Trend Log","FCU-00-20 HtgTmpSp Extended Trend Log","FCU-00-20 ZnTmp Extended Trend Log"
"2/02/2020 11:10:35 AM","440.20","24.05","25.00","21.00","22.76"
"2/02/2020 11:05:35 AM","447.60","24.22","25.00","21.00","22.75"
"2/02/2020 11:00:35 AM","451.80","24.21","25.00","21.00","22.74"
"2/02/2020 10:55:35 AM","445.40","24.18","23.00","22.00","22.74"
"2/02/2020 10:50:35 AM","436.20","24.11","23.00","22.00","22.73"
"2/02/2020 10:45:35 AM","442.80","24.06","23.00","22.00","22.73"
"2/02/2020 10:40:35 AM","446.60","24.02","23.00","22.00","22.73"
"2/02/2020 10:35:35 AM","440.80","23.98","23.00","22.00","22.72"
"2/02/2020 10:30:35 AM","433.80","23.94","23.00","22.00","22.71"
"2/02/2020 10:25:35 AM","447.60","23.90","23.00","22.00","22.70"
"2/02/2020 10:20:35 AM","444.20","23.85","23.00","22.00","22.70"
"2/02/2020 10:15:35 AM","450.80","23.80","23.00","22.00","22.70"
"2/02/2020 10:10:35 AM","440.00","23.74","23.00","22.00","22.70"
"2/02/2020 10:05:35 AM","446.40","23.70","23.00","22.00","22.69"
"2/02/2020 10:00:35 AM","452.80","23.67","23.00","22.00","22.69"
"2/02/2020 9:55:35 AM","453.60","23.63","23.00","22.00","22.68"
"2/02/2020 9:50:35 AM","442.20","23.58","23.00","22.00","22.68"
"2/02/2020 9:45:35 AM","451.20","23.53","23.00","22.00","22.68"
"2/02/2020 9:40:35 AM","448.60","23.47","23.00","22.00","22.67"
"2/02/2020 9:35:35 AM","452.80","23.40","23.00","22.00","22.67"
"2/02/2020 9:30:35 AM","440.20","23.30","23.00","22.00","22.66"
"2/02/2020 9:25:35 AM","443.20","23.09","23.00","22.00","22.65"
"2/02/2020 9:20:35 AM","451.80","22.30","25.00","21.00","22.65"
"2/02/2020 9:15:35 AM","448.20","22.31","25.00","21.00","22.65"
"2/02/2020 9:10:35 AM","455.00","22.32","25.00","21.00","22.66"
"2/02/2020 9:05:35 AM","446.40","22.33","25.00","21.00","22.65"
"2/02/2020 9:00:35 AM","450.20","22.33","25.00","21.00","22.66"
"2/02/2020 8:55:35 AM","447.60","22.33","25.00","21.00","22.65"
"2/02/2020 8:50:35 AM","449.00","22.33","25.00","21.00","22.65"
"2/02/2020 8:45:35 AM","448.60","22.34","25.00","21.00","22.66"
"2/02/2020 8:40:35 AM","456.80","22.34","25.00","21.00","22.67"
"2/02/2020 8:35:35 AM","450.00","22.34","25.00","21.00","22.67"
"2/02/2020 8:30:35 AM","457.60","22.33","25.00","21.00","22.67"
"2/02/2020 8:25:35 AM","455.00","22.33","25.00","21.00","22.68"
"2/02/2020 8:20:35 AM","451.80","22.33","25.00","21.00","22.67"
"2/02/2020 8:15:35 AM","459.60","22.33","25.00","21.00","22.67"
"2/02/2020 8:10:35 AM","450.60","22.33","25.00","21.00","22.67"
"2/02/2020 8:05:35 AM","460.60","22.34","25.00","21.00","22.67"
"2/02/2020 8:00:35 AM","450.80","22.33","25.00","21.00","22.66"
"2/02/2020 7:55:35 AM","450.40","22.35","25.00","21.00","22.66"
"2/02/2020 7:50:35 AM","454.00","22.35","25.00","21.00","22.66"
"2/02/2020 7:45:35 AM","467.00","22.36","25.00","21.00","22.66"
"2/02/2020 7:40:35 AM","451.80","22.36","25.00","21.00","22.66"
"2/02/2020 7:35:35 AM","459.40","22.36","25.00","21.00","22.66"
"2/02/2020 7:30:35 AM","456.00","22.36","25.00","21.00","22.65"
"2/02/2020 7:25:35 AM","457.40","22.36","25.00","21.00","22.65"
"2/02/2020 7:20:35 AM","470.00","22.36","25.00","21.00","22.65"
"2/02/2020 7:15:35 AM","459.20","22.36","25.00","21.00","22.65"
"2/02/2020 7:10:35 AM","460.80","22.36","25.00","21.00","22.65"
"2/02/2020 7:05:35 AM","456.40","22.36","25.00","21.00","22.65"
"2/02/2020 7:00:35 AM","469.80","22.35","25.00","21.00","22.65"
"2/02/2020 6:55:35 AM","465.20","22.36","25.00","21.00","22.65"
"2/02/2020 6:50:35 AM","466.60","22.36","25.00","21.00","22.66"
"2/02/2020 6:45:35 AM","453.00","22.38","25.00","21.00","22.67"
"2/02/2020 6:40:35 AM","457.00","22.39","25.00","21.00","22.67"
"2/02/2020 6:35:35 AM","455.00","22.41","25.00","21.00","22.68"
"2/02/2020 6:30:35 AM","459.00","22.43","25.00","21.00","22.68"
"2/02/2020 6:25:35 AM","459.40","22.46","25.00","21.00","22.69"
"2/02/2020 6:20:35 AM","451.60","22.47","25.00","21.00","22.69"
"2/02/2020 6:15:35 AM","455.60","22.49","25.00","21.00","22.69"
"2/02/2020 6:10:35 AM","455.40","22.51","25.00","21.00","22.70"
"2/02/2020 6:05:35 AM","454.20","22.53","25.00","21.00","22.71"
"2/02/2020 6:00:35 AM","459.00","22.54","25.00","21.00","22.72"
"2/02/2020 5:55:35 AM","462.40","22.55","25.00","21.00","22.72"
"2/02/2020 5:50:35 AM","455.60","22.56","25.00","21.00","22.72"
"2/02/2020 5:45:35 AM","456.80","22.58","25.00","21.00","22.73"
"2/02/2020 5:40:35 AM","449.20","22.59","25.00","21.00","22.73"
"2/02/2020 5:35:35 AM","453.60","22.61","25.00","21.00","22.73"
"2/02/2020 5:30:35 AM","448.40","22.62","25.00","21.00","22.73"
"2/02/2020 5:25:35 AM","447.80","22.64","25.00","21.00","22.74"
"2/02/2020 5:20:35 AM","448.80","22.65","25.00","21.00","22.74"
"2/02/2020 5:15:35 AM","460.20","22.67","25.00","21.00","22.74"
"2/02/2020 5:10:35 AM","454.20","22.69","25.00","21.00","22.74"
"2/02/2020 5:05:35 AM","452.00","22.70","25.00","21.00","22.74"
"2/02/2020 5:00:35 AM","451.60","22.72","25.00","21.00","22.74"
"2/02/2020 4:55:35 AM","449.80","22.73","25.00","21.00","22.74"
"2/02/2020 4:50:35 AM","445.00","22.74","25.00","21.00","22.74"
"2/02/2020 4:45:35 AM","453.00","22.75","25.00","21.00","22.74"
"2/02/2020 4:40:35 AM","451.00","22.76","25.00","21.00","22.74"
"2/02/2020 4:35:35 AM","451.40","22.77","25.00","21.00","22.74"
"2/02/2020 4:30:35 AM","447.20","22.78","25.00","21.00","22.74"
"2/02/2020 4:25:35 AM","449.80","22.78","25.00","21.00","22.74"
"2/02/2020 4:20:35 AM","451.20","22.80","25.00","21.00","22.74"
"2/02/2020 4:15:35 AM","447.40","22.81","25.00","21.00","22.75"
"2/02/2020 4:10:35 AM","448.40","22.82","25.00","21.00","22.75"
"2/02/2020 4:05:35 AM","454.00","22.82","25.00","21.00","22.75"
"2/02/2020 4:00:35 AM","450.60","22.83","25.00","21.00","22.75"
"2/02/2020 3:55:35 AM","453.80","22.84","25.00","21.00","22.75"
"2/02/2020 3:50:35 AM","456.00","22.84","25.00","21.00","22.75"
"2/02/2020 3:45:35 AM","446.20","22.85","25.00","21.00","22.75"
"2/02/2020 3:40:35 AM","452.40","22.85","25.00","21.00","22.75"
"2/02/2020 3:35:35 AM","447.60","22.86","25.00","21.00","22.75"
"2/02/2020 3:30:35 AM","440.80","22.87","25.00","21.00","22.75"
"2/02/2020 3:25:35 AM","449.00","22.89","25.00","21.00","22.75"
"2/02/2020 3:20:35 AM","451.00","22.90","25.00","21.00","22.75"
"2/02/2020 3:15:35 AM","447.80","22.91","25.00","21.00","22.76"
"2/02/2020 3:10:35 AM","449.80","22.93","25.00","21.00","22.77"
"2/02/2020 3:05:35 AM","445.80","22.95","25.00","21.00","22.78"
"2/02/2020 3:00:35 AM","447.60","22.98","25.00","21.00","22.78"
"2/02/2020 2:55:35 AM","449.60","23.01","25.00","21.00","22.79"
"2/02/2020 2:50:35 AM","452.00","23.05","25.00","21.00","22.80"
"2/02/2020 2:45:35 AM","448.80","23.09","25.00","21.00","22.81"
"2/02/2020 2:40:35 AM","453.60","23.15","25.00","21.00","22.81"
"2/02/2020 2:35:35 AM","452.40","23.23","25.00","21.00","22.83"
"2/02/2020 2:30:35 AM","446.20","23.32","25.00","21.00","22.84"
"2/02/2020 2:25:35 AM","452.60","23.44","25.00","21.00","22.85"
"2/02/2020 2:20:35 AM","453.80","23.58","25.00","21.00","22.86"
"2/02/2020 2:15:35 AM","451.80","23.74","25.00","21.00","22.87"
"2/02/2020 2:10:35 AM","459.20","23.85","25.00","21.00","22.88"
"2/02/2020 2:05:35 AM","455.20","23.87","23.00","22.00","22.89"
"2/02/2020 2:00:35 AM","447.00","23.84","23.00","22.00","22.91"
"2/02/2020 1:55:35 AM","450.80","23.88","23.00","22.00","22.92"
"2/02/2020 1:50:35 AM","453.20","23.92","23.00","22.00","22.92"
"2/02/2020 1:45:35 AM","451.80","23.95","23.00","22.00","22.93"
"2/02/2020 1:40:35 AM","452.00","24.00","23.00","22.00","22.93"
"2/02/2020 1:35:35 AM","451.60","24.02","23.00","22.00","22.93"
"2/02/2020 1:30:35 AM","448.80","23.92","23.00","22.00","22.94"
"2/02/2020 1:25:35 AM","455.20","23.84","25.00","21.00","22.94"
"2/02/2020 1:20:35 AM","451.60","23.99","25.00","21.00","22.95"
"2/02/2020 1:15:35 AM","455.00","24.16","25.00","21.00","22.95"
"2/02/2020 1:10:35 AM","454.00","24.26","25.00","21.00","22.95"
"2/02/2020 1:05:35 AM","452.60","24.28","23.00","22.00","22.95"
"2/02/2020 1:00:35 AM","454.20","24.26","23.00","22.00","22.96"
"2/02/2020 12:55:35 AM","448.00","24.24","23.00","22.00","22.96"
"2/02/2020 12:50:35 AM","447.00","24.20","23.00","22.00","22.96"
"2/02/2020 12:45:35 AM","452.20","24.13","23.00","22.00","22.96"
"2/02/2020 12:40:35 AM","456.60","23.97","23.00","22.00","22.97"
"2/02/2020 12:35:35 AM","447.40","23.31","25.00","21.00","22.98"
"2/02/2020 12:30:35 AM","446.00","23.32","25.00","21.00","22.99"
"2/02/2020 12:25:35 AM","454.60","23.33","25.00","21.00","23.01"
"2/02/2020 12:20:35 AM","453.60","23.34","25.00","21.00","23.02"
"2/02/2020 12:15:35 AM","447.40","23.36","25.00","21.00","23.02"
"2/02/2020 12:10:35 AM","454.80","23.36","25.00","21.00","23.03"
"2/02/2020 12:05:35 AM","443.80","23.37","25.00","21.00","23.03"
"2/02/2020 12:00:35 AM","447.40","23.37","25.00","21.00","23.03"
"1/02/2020 11:55:35 PM","446.40","23.38","25.00","21.00","23.05"
"1/02/2020 11:50:35 PM","441.60","23.38","25.00","21.00","23.05"
"1/02/2020 11:45:35 PM","431.20","23.37","25.00","21.00","23.06"
"1/02/2020 11:40:35 PM","437.00","23.38","25.00","21.00","23.06"
"1/02/2020 11:35:35 PM","449.60","23.38","25.00","21.00","23.07"
"1/02/2020 11:30:35 PM","435.20","23.38","25.00","21.00","23.07"
"1/02/2020 11:25:35 PM","434.00","23.38","25.00","21.00","23.07"
"1/02/2020 11:20:35 PM","434.00","23.39","25.00","21.00","23.09"
"1/02/2020 11:15:35 PM","429.20","23.39","25.00","21.00","23.10"
"1/02/2020 11:10:35 PM","437.80","23.40","25.00","21.00","23.11"
"1/02/2020 11:05:35 PM","433.20","23.41","25.00","21.00","23.11"
"1/02/2020 11:00:35 PM","434.00","23.42","25.00","21.00","23.12"
"1/02/2020 10:55:35 PM","438.20","23.42","25.00","21.00","23.13"
"1/02/2020 10:50:35 PM","435.40","23.43","25.00","21.00","23.13"
"1/02/2020 10:45:35 PM","448.80","23.44","25.00","21.00","23.14"
"1/02/2020 10:40:35 PM","440.20","23.44","25.00","21.00","23.15"
"1/02/2020 10:35:35 PM","428.60","23.44","25.00","21.00","23.16"
"1/02/2020 10:30:35 PM","432.00","23.44","25.00","21.00","23.17"
"1/02/2020 10:25:35 PM","437.60","23.44","25.00","21.00","23.18"
"1/02/2020 10:20:35 PM","436.40","23.43","25.00","21.00","23.19"
"1/02/2020 10:15:35 PM","449.40","23.43","25.00","21.00","23.19"
"1/02/2020 10:10:35 PM","438.20","23.43","25.00","21.00","23.19"
"1/02/2020 10:05:35 PM","440.00","23.44","25.00","21.00","23.20"
"1/02/2020 10:00:35 PM","438.00","23.46","25.00","21.00","23.20"
"1/02/2020 9:55:35 PM","437.40","23.49","25.00","21.00","23.20"
"1/02/2020 9:50:35 PM","438.40","23.53","25.00","21.00","23.21"
"1/02/2020 9:45:35 PM","438.20","23.57","25.00","21.00","23.21"
"1/02/2020 9:40:35 PM","426.40","23.63","25.00","21.00","23.22"
"1/02/2020 9:35:35 PM","438.20","23.70","25.00","21.00","23.22"
"1/02/2020 9:30:35 PM","437.00","23.79","25.00","21.00","23.22"
"1/02/2020 9:25:35 PM","443.80","23.91","25.00","21.00","23.23"
"1/02/2020 9:20:35 PM","435.00","24.05","25.00","21.00","23.23"
"1/02/2020 9:15:35 PM","435.00","24.14","25.00","21.00","23.23"
"1/02/2020 9:10:35 PM","430.20","24.03","23.00","22.00","23.24"
"1/02/2020 9:05:35 PM","438.60","23.76","23.00","22.00","23.24"
"1/02/2020 9:00:35 PM","432.80","23.74","23.00","22.00","23.25"
"1/02/2020 8:55:35 PM","434.40","23.72","23.00","22.00","23.26"
"1/02/2020 8:50:35 PM","431.00","23.69","23.00","22.00","23.26"
"1/02/2020 8:45:35 PM","429.80","23.67","23.00","22.00","23.26"
"1/02/2020 8:40:35 PM","431.60","23.69","23.00","22.00","23.26"
"1/02/2020 8:35:35 PM","439.00","23.90","23.00","22.00","23.27"
"1/02/2020 8:30:35 PM","437.80","23.97","23.00","22.00","23.26"
"1/02/2020 8:25:35 PM","434.80","23.06","25.00","21.00","23.26"
"1/02/2020 8:20:35 PM","441.80","23.03","25.00","21.00","23.28"
"1/02/2020 8:15:35 PM","431.80","22.99","25.00","21.00","23.27"
"1/02/2020 8:10:35 PM","432.00","22.96","25.00","21.00","23.28"
"1/02/2020 8:05:35 PM","436.60","22.93","25.00","21.00","23.29"
"1/02/2020 8:00:35 PM","435.80","22.90","25.00","21.00","23.28"
"1/02/2020 7:55:35 PM","435.20","22.86","25.00","21.00","23.28"
"1/02/2020 7:50:35 PM","432.00","22.83","25.00","21.00","23.29"
"1/02/2020 7:45:35 PM","440.20","22.78","25.00","21.00","23.28"
"1/02/2020 7:40:35 PM","436.80","22.73","25.00","21.00","23.28"
"1/02/2020 7:35:35 PM","435.40","22.67","25.00","21.00","23.28"
"1/02/2020 7:30:35 PM","439.40","22.59","25.00","21.00","23.30"
"1/02/2020 7:25:35 PM","435.60","22.50","25.00","21.00","23.31"
"1/02/2020 7:20:35 PM","436.00","22.39","25.00","21.00","23.31"
"1/02/2020 7:15:35 PM","434.00","22.25","25.00","21.00","23.31"
"1/02/2020 7:10:35 PM","434.00","22.07","25.00","21.00","23.31"
"1/02/2020 7:05:35 PM","431.60","21.84","25.00","21.00","23.32"
"1/02/2020 7:00:35 PM","434.80","21.55","25.00","21.00","23.31"
"1/02/2020 6:55:35 PM","434.60","21.35","25.00","21.00","23.32"
"1/02/2020 6:50:35 PM","442.40","21.43","23.00","22.00","23.33"
"1/02/2020 6:45:35 PM","435.80","21.34","23.00","22.00","23.33"
"1/02/2020 6:40:35 PM","437.80","21.27","23.00","22.00","23.34"
"1/02/2020 6:35:35 PM","433.80","21.23","23.00","22.00","23.34"
"1/02/2020 6:30:35 PM","430.40","21.15","23.00","22.00","23.33"
"1/02/2020 6:25:35 PM","439.20","21.08","23.00","22.00","23.34"
"1/02/2020 6:20:35 PM","438.80","21.02","23.00","22.00","23.33"
"1/02/2020 6:15:35 PM","436.40","21.08","23.00","22.00","23.34"
"1/02/2020 6:10:35 PM","437.60","21.45","23.00","22.00","23.34"
"1/02/2020 6:05:35 PM","441.00","21.22","23.00","22.00","23.34"
"1/02/2020 6:00:35 PM","439.80","21.11","25.00","21.00","23.35"
"1/02/2020 5:55:35 PM","434.40","20.97","25.00","21.00","23.34"
"1/02/2020 5:50:35 PM","434.60","20.77","25.00","21.00","23.34"
"1/02/2020 5:45:35 PM","445.60","20.50","25.00","21.00","23.34"
"1/02/2020 5:40:35 PM","442.40","20.26","25.00","21.00","23.34"
"1/02/2020 5:35:35 PM","443.80","20.34","23.00","22.00","23.34"
"1/02/2020 5:30:35 PM","438.20","20.39","23.00","22.00","23.35"
"1/02/2020 5:25:35 PM","437.60","20.40","23.00","22.00","23.35"
"1/02/2020 5:20:35 PM","444.20","20.38","23.00","22.00","23.35"
"1/02/2020 5:15:35 PM","444.40","20.33","23.00","22.00","23.35"
"1/02/2020 5:10:35 PM","443.80","20.28","23.00","22.00","23.34"
"1/02/2020 5:05:35 PM","454.40","20.22","23.00","22.00","23.34"
"1/02/2020 5:00:35 PM","455.40","20.12","23.00","22.00","23.34"
"1/02/2020 4:55:35 PM","452.60","20.09","23.00","22.00","23.35"
"1/02/2020 4:50:35 PM","452.80","20.05","23.00","22.00","23.35"
"1/02/2020 4:45:35 PM","440.60","19.99","23.00","22.00","23.36"
"1/02/2020 4:40:35 PM","451.00","19.94","23.00","22.00","23.36"
"1/02/2020 4:35:35 PM","446.00","19.84","23.00","22.00","23.36"
"1/02/2020 4:30:35 PM","446.00","19.79","23.00","22.00","23.37"
"1/02/2020 4:25:35 PM","447.60","19.76","23.00","22.00","23.39"
"1/02/2020 4:20:35 PM","443.00","19.77","23.00","22.00","23.39"
"1/02/2020 4:15:35 PM","452.60","19.74","23.00","22.00","23.40"
"1/02/2020 4:10:35 PM","444.60","19.71","23.00","22.00","23.40"
"1/02/2020 4:05:35 PM","453.40","19.66","23.00","22.00","23.40"
"1/02/2020 4:00:35 PM","447.00","19.59","23.00","22.00","23.41"
"1/02/2020 3:55:35 PM","454.00","19.54","23.00","22.00","23.42"
"1/02/2020 3:50:35 PM","445.40","19.51","23.00","22.00","23.43"
"1/02/2020 3:45:35 PM","446.80","19.48","23.00","22.00","23.44"
"1/02/2020 3:40:35 PM","446.80","19.47","23.00","22.00","23.45"
"1/02/2020 3:35:35 PM","454.00","19.53","23.00","22.00","23.46"
"1/02/2020 3:30:35 PM","446.60","19.55","23.00","22.00","23.47"
"1/02/2020 3:25:35 PM","457.20","19.60","23.00","22.00","23.48"
"1/02/2020 3:20:35 PM","445.40","19.69","23.00","22.00","23.49"
"1/02/2020 3:15:35 PM","454.20","19.76","23.00","22.00","23.50"
"1/02/2020 3:10:35 PM","452.00","19.77","23.00","22.00","23.51"
"1/02/2020 3:05:35 PM","458.20","19.77","23.00","22.00","23.52"
"1/02/2020 3:00:35 PM","449.60","19.78","23.00","22.00","23.52"
"1/02/2020 2:55:35 PM","455.60","19.83","23.00","22.00","23.54"
"1/02/2020 2:50:35 PM","457.20","19.87","23.00","22.00","23.54"
"1/02/2020 2:45:35 PM","462.80","19.88","23.00","22.00","23.55"
"1/02/2020 2:40:35 PM","455.60","19.89","23.00","22.00","23.56"
"1/02/2020 2:35:35 PM","456.00","19.92","23.00","22.00","23.57"
"1/02/2020 2:30:35 PM","462.20","19.92","23.00","22.00","23.57"
"1/02/2020 2:25:35 PM","453.40","19.90","23.00","22.00","23.58"
"1/02/2020 2:20:35 PM","463.20","19.91","23.00","22.00","23.59"
"1/02/2020 2:15:35 PM","451.60","19.88","23.00","22.00","23.60"
"1/02/2020 2:10:35 PM","456.60","19.95","23.00","22.00","23.60"
"1/02/2020 2:05:35 PM","457.40","19.99","23.00","22.00","23.61"
"1/02/2020 2:00:35 PM","464.40","20.00","23.00","22.00","23.62"
"1/02/2020 1:55:35 PM","462.80","19.99","23.00","22.00","23.63"
"1/02/2020 1:50:35 PM","454.60","19.99","23.00","22.00","23.64"
"1/02/2020 1:45:35 PM","454.80","20.04","23.00","22.00","23.65"
"1/02/2020 1:40:35 PM","461.00","20.12","23.00","22.00","23.65"
"1/02/2020 1:35:35 PM","462.20","20.16","23.00","22.00","23.66"
"1/02/2020 1:30:35 PM","456.80","20.22","23.00","22.00","23.67"
"1/02/2020 1:25:35 PM","469.60","20.31","23.00","22.00","23.67"
"1/02/2020 1:20:35 PM","458.20","20.30","23.00","22.00","23.67"
"1/02/2020 1:15:35 PM","467.40","20.32","23.00","22.00","23.68"
"1/02/2020 1:10:35 PM","466.60","20.34","23.00","22.00","23.68"
"1/02/2020 1:05:35 PM","459.80","20.35","23.00","22.00","23.68"
"1/02/2020 1:00:35 PM","463.40","20.37","23.00","22.00","23.69"
"1/02/2020 12:55:35 PM","458.00","20.44","23.00","22.00","23.69"
"1/02/2020 12:50:35 PM","461.40","20.49","23.00","22.00","23.69"
"1/02/2020 12:45:35 PM","459.20","20.51","23.00","22.00","23.69"
"1/02/2020 12:40:35 PM","462.80","20.51","23.00","22.00","23.69"
"1/02/2020 12:35:35 PM","462.40","20.48","23.00","22.00","23.70"
"1/02/2020 12:30:35 PM","465.00","20.43","23.00","22.00","23.70"
"1/02/2020 12:25:35 PM","467.20","20.48","23.00","22.00","23.71"
"1/02/2020 12:20:35 PM","462.80","20.76","23.00","22.00","23.71"
"1/02/2020 12:15:35 PM","459.00","21.03","23.00","22.00","23.72"
"1/02/2020 12:10:35 PM","455.80","21.00","23.00","22.00","23.72"
"1/02/2020 12:05:35 PM","461.80","20.53","23.00","22.00","23.74"
"1/02/2020 12:00:35 PM","468.80","20.55","23.00","22.00","23.75"
"1/02/2020 11:55:35 AM","461.00","20.62","23.00","22.00","23.76"
"1/02/2020 11:50:35 AM","464.40","20.75","23.00","22.00","23.78"
"1/02/2020 11:45:35 AM","470.00","20.87","23.00","22.00","23.78"
"1/02/2020 11:40:35 AM","461.60","20.97","23.00","22.00","23.79"
"1/02/2020 11:35:35 AM","456.40","21.11","23.00","22.00","23.79"
"1/02/2020 11:30:35 AM","453.60","21.40","23.00","22.00","23.79"
"1/02/2020 11:25:35 AM","463.40","21.49","23.00","22.00","23.78"
"1/02/2020 11:20:35 AM","459.40","21.60","23.00","22.00","23.79"
"1/02/2020 11:15:35 AM","452.40","21.43","23.00","22.00","23.79"
"1/02/2020 11:10:35 AM","457.60","21.05","23.00","22.00","23.81"
"1/02/2020 11:05:35 AM","460.80","21.01","23.00","22.00","23.81"
"1/02/2020 11:00:35 AM","460.20","21.19","23.00","22.00","23.81"
"1/02/2020 10:55:35 AM","460.60","21.36","23.00","22.00","23.81"
"1/02/2020 10:50:35 AM","459.20","21.27","23.00","22.00","23.80"
"1/02/2020 10:45:35 AM","453.00","22.39","23.00","22.00","23.79"
"1/02/2020 10:40:35 AM","451.60","22.41","25.00","21.00","23.77"
"1/02/2020 10:35:35 AM","461.80","21.43","25.00","21.00","23.77"
"1/02/2020 10:30:35 AM","458.40","21.07","25.00","21.00","23.77"
"1/02/2020 10:25:35 AM","458.80","21.10","23.00","22.00","23.77"
"1/02/2020 10:20:35 AM","461.00","21.16","23.00","22.00","23.77"
"1/02/2020 10:15:35 AM","459.40","21.15","23.00","22.00","23.77"
"1/02/2020 10:10:35 AM","453.80","21.15","23.00","22.00","23.77"
"1/02/2020 10:05:35 AM","462.60","21.14","23.00","22.00","23.76"
"1/02/2020 10:00:35 AM","457.40","21.09","23.00","22.00","23.77"
"1/02/2020 9:55:35 AM","458.20","21.13","23.00","22.00","23.76"
"1/02/2020 9:50:35 AM","452.20","21.11","23.00","22.00","23.76"
"1/02/2020 9:45:35 AM","447.80","21.11","23.00","22.00","23.74"
"1/02/2020 9:40:35 AM","452.00","21.06","23.00","22.00","23.74"
"1/02/2020 9:35:35 AM","462.60","20.97","23.00","22.00","23.74"
"1/02/2020 9:30:35 AM","461.00","20.85","23.00","22.00","23.73"
"1/02/2020 9:25:35 AM","459.60","20.76","23.00","22.00","23.73"
"1/02/2020 9:20:35 AM","457.60","20.57","23.00","22.00","23.72"
"1/02/2020 9:15:35 AM","464.20","20.32","23.00","22.00","23.73"
"1/02/2020 9:10:35 AM","449.80","20.19","23.00","22.00","23.73"
"1/02/2020 9:05:35 AM","460.00","20.10","23.00","22.00","23.73"
"1/02/2020 9:00:35 AM","450.20","19.98","23.00","22.00","23.74"
"1/02/2020 8:55:35 AM","460.00","19.91","23.00","22.00","23.74"
"1/02/2020 8:50:35 AM","460.20","19.88","23.00","22.00","23.76"
"1/02/2020 8:45:35 AM","453.80","20.04","23.00","22.00","23.77"
"1/02/2020 8:40:35 AM","456.00","22.13","23.00","22.00","23.77"
"1/02/2020 8:35:35 AM","453.60","23.16","23.00","22.00","23.77"
"1/02/2020 8:30:35 AM","459.00","23.10","25.00","21.00","23.77"
"1/02/2020 8:25:35 AM","455.60","23.07","25.00","21.00","23.77"
"1/02/2020 8:20:35 AM","457.60","23.04","25.00","21.00","23.77"
"1/02/2020 8:15:35 AM","460.60","23.02","25.00","21.00","23.77"
"1/02/2020 8:10:35 AM","458.00","23.00","25.00","21.00","23.78"
"1/02/2020 8:05:35 AM","454.60","22.97","25.00","21.00","23.79"
"1/02/2020 8:00:35 AM","454.40","22.95","25.00","21.00","23.79"
"1/02/2020 7:55:35 AM","462.80","22.93","25.00","21.00","23.79"
"1/02/2020 7:50:35 AM","450.40","22.90","25.00","21.00","23.80"
"1/02/2020 7:45:35 AM","468.40","22.87","25.00","21.00","23.80"
"1/02/2020 7:40:35 AM","466.00","22.85","25.00","21.00","23.80"
"1/02/2020 7:35:35 AM","468.20","22.82","25.00","21.00","23.80"
"1/02/2020 7:30:35 AM","463.00","22.79","25.00","21.00","23.82"
"1/02/2020 7:25:35 AM","466.00","22.77","25.00","21.00","23.83"
"1/02/2020 7:20:35 AM","463.40","22.75","25.00","21.00","23.85"
"1/02/2020 7:15:35 AM","460.80","22.74","25.00","21.00","23.86"
