"Timestamp","FCU-00-04  CO2 Extended Trend Log","FCU-00-04 SaTmp Extended Trend Log","FCU-00-04  ClgTmpSp Extended Trend Log","FCU-00-04  HtgTmpSp Extended Trend Log","FCU-00-04 ZnTmp Extended Trend Log"
"28/01/2020 10:30:35 PM","712.60","22.87","25.00","21.00","23.09"
"28/01/2020 10:25:35 PM","730.80","22.71","25.00","21.00","23.13"
"28/01/2020 10:20:35 PM","726.40","22.89","25.00","21.00","23.17"
"28/01/2020 10:15:35 PM","716.20","22.84","25.00","21.00","23.22"
"28/01/2020 10:10:35 PM","739.40","22.85","25.00","21.00","23.27"
"28/01/2020 10:05:35 PM","747.40","22.82","25.00","21.00","23.32"
"28/01/2020 10:00:35 PM","718.00","23.02","25.00","21.00","23.37"
"28/01/2020 9:55:35 PM","710.60","23.06","25.00","21.00","23.41"
"28/01/2020 9:50:35 PM","715.00","22.97","25.00","21.00","23.45"
"28/01/2020 9:45:35 PM","718.00","23.01","25.00","21.00","23.49"
"28/01/2020 9:40:35 PM","732.20","23.16","25.00","21.00","23.53"
"28/01/2020 9:35:35 PM","698.20","23.17","25.00","21.00","23.59"
"28/01/2020 9:30:35 PM","728.00","23.22","25.00","21.00","23.62"
"28/01/2020 9:25:35 PM","717.00","23.25","25.00","21.00","23.66"
"28/01/2020 9:20:35 PM","716.00","23.19","25.00","21.00","23.71"
"28/01/2020 9:15:35 PM","752.40","23.22","25.00","21.00","23.76"
"28/01/2020 9:10:35 PM","731.00","23.20","25.00","21.00","23.82"
"28/01/2020 9:05:35 PM","735.20","23.26","25.00","21.00","23.86"
"28/01/2020 9:00:35 PM","731.20","23.30","25.00","21.00","23.91"
"28/01/2020 8:55:35 PM","721.00","23.28","25.00","21.00","23.96"
"28/01/2020 8:50:35 PM","719.60","23.37","25.00","21.00","24.01"
"28/01/2020 8:45:35 PM","725.20","23.52","25.00","21.00","24.06"
"28/01/2020 8:40:35 PM","729.00","23.48","25.00","21.00","24.10"
"28/01/2020 8:35:35 PM","712.60","23.45","25.00","21.00","24.16"
"28/01/2020 8:30:35 PM","723.60","23.39","25.00","21.00","24.21"
"28/01/2020 8:25:35 PM","717.00","23.44","25.00","21.00","24.25"
"28/01/2020 8:20:35 PM","706.40","23.45","25.00","21.00","24.30"
"28/01/2020 8:15:35 PM","742.00","23.50","25.00","21.00","24.34"
"28/01/2020 8:10:35 PM","722.40","23.62","25.00","21.00","24.37"
"28/01/2020 8:05:35 PM","738.40","23.67","25.00","21.00","24.41"
"28/01/2020 8:00:35 PM","726.00","23.68","25.00","21.00","24.44"
"28/01/2020 7:55:35 PM","720.60","23.82","25.00","21.00","24.47"
"28/01/2020 7:50:35 PM","731.00","23.71","25.00","21.00","24.50"
"28/01/2020 7:45:35 PM","702.00","23.54","25.00","21.00","24.52"
"28/01/2020 7:40:35 PM","724.60","23.60","25.00","21.00","24.53"
"28/01/2020 7:35:35 PM","736.80","23.52","25.00","21.00","24.51"
"28/01/2020 7:30:35 PM","726.20","23.50","25.00","21.00","24.49"
"28/01/2020 7:25:35 PM","713.20","23.64","25.00","21.00","24.47"
"28/01/2020 7:20:35 PM","738.00","23.52","25.00","21.00","24.44"
"28/01/2020 7:15:35 PM","705.40","23.34","25.00","21.00","24.40"
"28/01/2020 7:10:35 PM","712.00","23.36","25.00","21.00","24.36"
"28/01/2020 7:05:35 PM","725.20","23.31","25.00","21.00","24.32"
"28/01/2020 7:00:35 PM","715.80","23.47","25.00","21.00","24.27"
"28/01/2020 6:55:35 PM","730.80","23.30","25.00","21.00","24.23"
"28/01/2020 6:50:35 PM","720.20","23.36","25.00","21.00","24.19"
"28/01/2020 6:45:35 PM","748.80","23.26","25.00","21.00","24.16"
"28/01/2020 6:40:35 PM","711.60","23.38","25.00","21.00","24.13"
"28/01/2020 6:35:35 PM","733.00","23.44","25.00","21.00","24.09"
"28/01/2020 6:30:35 PM","697.80","23.36","25.00","21.00","24.06"
"28/01/2020 6:25:35 PM","720.20","23.28","25.00","21.00","24.04"
"28/01/2020 6:20:35 PM","727.40","23.23","25.00","21.00","24.02"
"28/01/2020 6:15:35 PM","707.80","23.19","25.00","21.00","24.01"
"28/01/2020 6:10:35 PM","722.40","23.33","25.00","21.00","24.00"
"28/01/2020 6:05:35 PM","716.60","23.23","25.00","21.00","24.00"
"28/01/2020 6:00:35 PM","711.80","23.21","25.00","21.00","23.99"
"28/01/2020 5:55:35 PM","703.00","23.11","25.00","21.00","23.99"
"28/01/2020 5:50:35 PM","713.60","23.29","25.00","21.00","23.99"
"28/01/2020 5:45:35 PM","703.80","23.25","25.00","21.00","23.98"
"28/01/2020 5:40:35 PM","718.00","23.36","25.00","21.00","23.97"
"28/01/2020 5:35:35 PM","731.40","23.38","25.00","21.00","23.95"
"28/01/2020 5:30:35 PM","715.00","23.13","25.00","21.00","23.92"
"28/01/2020 5:25:35 PM","729.80","23.22","25.00","21.00","23.89"
"28/01/2020 5:20:35 PM","719.60","23.19","25.00","21.00","23.87"
"28/01/2020 5:15:35 PM","741.20","23.06","25.00","21.00","23.85"
"28/01/2020 5:10:35 PM","721.40","23.11","25.00","21.00","23.83"
"28/01/2020 5:05:35 PM","717.40","23.09","25.00","21.00","23.80"
"28/01/2020 5:00:35 PM","715.80","23.33","25.00","21.00","23.78"
"28/01/2020 4:55:35 PM","702.20","23.35","25.00","21.00","23.76"
"28/01/2020 4:50:35 PM","716.80","23.05","25.00","21.00","23.75"
"28/01/2020 4:45:35 PM","701.00","23.11","25.00","21.00","23.73"
"28/01/2020 4:40:35 PM","697.20","23.12","25.00","21.00","23.71"
"28/01/2020 4:35:35 PM","705.40","23.11","25.00","21.00","23.70"
"28/01/2020 4:30:35 PM","718.80","23.42","25.00","21.00","23.68"
"28/01/2020 4:25:35 PM","702.00","23.20","25.00","21.00","23.65"
"28/01/2020 4:20:35 PM","723.20","23.34","25.00","21.00","23.62"
"28/01/2020 4:15:35 PM","719.60","23.11","25.00","21.00","23.58"
"28/01/2020 4:10:35 PM","714.80","23.16","25.00","21.00","23.55"
"28/01/2020 4:05:35 PM","711.20","23.06","25.00","21.00","23.51"
"28/01/2020 4:00:35 PM","725.40","23.22","25.00","21.00","23.49"
"28/01/2020 3:55:35 PM","693.20","23.02","25.00","21.00","23.45"
"28/01/2020 3:50:35 PM","717.80","23.20","25.00","21.00","23.44"
"28/01/2020 3:45:35 PM","731.60","23.14","25.00","21.00","23.41"
"28/01/2020 3:40:35 PM","717.40","23.15","25.00","21.00","23.39"
"28/01/2020 3:35:35 PM","714.00","23.36","25.00","21.00","23.37"
"28/01/2020 3:30:35 PM","723.20","23.11","25.00","21.00","23.35"
"28/01/2020 3:25:35 PM","708.40","23.24","25.00","21.00","23.34"
"28/01/2020 3:20:35 PM","722.40","23.09","25.00","21.00","23.33"
"28/01/2020 3:15:35 PM","727.80","23.30","25.00","21.00","23.31"
"28/01/2020 3:10:35 PM","709.20","23.10","25.00","21.00","23.30"
"28/01/2020 3:05:35 PM","709.00","23.45","25.00","21.00","23.29"
"28/01/2020 3:00:35 PM","728.20","23.14","25.00","21.00","23.28"
"28/01/2020 2:55:35 PM","726.40","23.33","25.00","21.00","23.27"
"28/01/2020 2:50:35 PM","704.00","23.40","25.00","21.00","23.26"
"28/01/2020 2:45:35 PM","722.20","23.26","25.00","21.00","23.25"
"28/01/2020 2:40:35 PM","747.80","23.20","25.00","21.00","23.24"
"28/01/2020 2:35:35 PM","720.80","23.27","25.00","21.00","23.22"
"28/01/2020 2:30:35 PM","718.80","23.46","25.00","21.00","23.21"
"28/01/2020 2:25:35 PM","699.40","23.49","25.00","21.00","23.20"
"28/01/2020 2:20:35 PM","734.60","23.15","25.00","21.00","23.19"
"28/01/2020 2:15:35 PM","733.20","23.23","25.00","21.00","23.18"
"28/01/2020 2:10:35 PM","718.80","23.17","25.00","21.00","23.17"
"28/01/2020 2:05:35 PM","715.60","23.03","25.00","21.00","23.15"
"28/01/2020 2:00:35 PM","731.20","23.25","25.00","21.00","23.13"
"28/01/2020 1:55:35 PM","722.60","23.01","25.00","21.00","23.12"
"28/01/2020 1:50:35 PM","711.40","23.12","25.00","21.00","23.10"
"28/01/2020 1:45:35 PM","745.80","22.96","25.00","21.00","23.12"
"28/01/2020 1:40:35 PM","709.00","22.89","23.00","22.00","23.12"
"28/01/2020 1:35:35 PM","726.40","22.61","23.00","22.00","23.16"
"28/01/2020 1:30:35 PM","758.20","20.12","23.00","22.00","23.23"
"28/01/2020 1:25:35 PM","747.80","20.98","23.00","22.00","23.26"
"28/01/2020 1:20:35 PM","738.20","22.88","23.00","22.00","23.24"
"28/01/2020 1:15:35 PM","731.40","22.85","23.00","22.00","23.21"
"28/01/2020 1:10:35 PM","773.20","22.70","23.00","22.00","23.18"
"28/01/2020 1:05:35 PM","782.20","22.51","23.00","22.00","23.16"
"28/01/2020 1:00:35 PM","786.00","22.42","23.00","22.00","23.14"
"28/01/2020 12:55:35 PM","781.60","22.12","23.00","22.00","23.13"
"28/01/2020 12:50:35 PM","766.80","21.95","23.00","22.00","23.13"
"28/01/2020 12:45:35 PM","763.60","19.81","23.00","22.00","23.20"
"28/01/2020 12:40:35 PM","810.60","17.67","23.00","22.00","23.32"
"28/01/2020 12:35:35 PM","773.60","18.78","23.00","22.00","23.32"
"28/01/2020 12:30:35 PM","777.20","21.98","23.00","22.00","23.25"
"28/01/2020 12:25:35 PM","798.00","21.90","23.00","22.00","23.18"
"28/01/2020 12:20:35 PM","783.80","21.41","23.00","22.00","23.18"
"28/01/2020 12:15:35 PM","777.40","18.32","23.00","22.00","23.26"
"28/01/2020 12:10:35 PM","803.60","19.98","23.00","22.00","23.28"
"28/01/2020 12:05:35 PM","790.40","21.99","23.00","22.00","23.25"
"28/01/2020 12:00:35 PM","785.00","21.89","23.00","22.00","23.23"
"28/01/2020 11:55:35 AM","781.60","21.86","23.00","22.00","23.22"
"28/01/2020 11:50:35 AM","813.40","21.84","23.00","22.00","23.20"
"28/01/2020 11:45:35 AM","765.20","21.85","23.00","22.00","23.18"
"28/01/2020 11:40:35 AM","753.60","21.74","23.00","22.00","23.17"
"28/01/2020 11:35:35 AM","760.40","21.77","23.00","22.00","23.14"
"28/01/2020 11:30:35 AM","784.80","21.87","23.00","22.00","23.10"
"28/01/2020 11:25:35 AM","760.00","22.00","23.00","22.00","23.06"
"28/01/2020 11:20:35 AM","775.00","22.27","23.00","22.00","23.00"
"28/01/2020 11:15:35 AM","744.80","22.38","23.00","22.00","22.96"
"28/01/2020 11:10:35 AM","744.00","22.39","23.00","22.00","22.93"
"28/01/2020 11:05:35 AM","739.80","22.24","23.00","22.00","22.91"
"28/01/2020 11:00:35 AM","768.60","22.21","23.00","22.00","22.91"
"28/01/2020 10:55:35 AM","759.20","21.78","23.00","22.00","22.92"
"28/01/2020 10:50:35 AM","755.80","21.85","23.00","22.00","22.93"
"28/01/2020 10:45:35 AM","763.60","21.91","23.00","22.00","22.94"
"28/01/2020 10:40:35 AM","772.80","21.93","23.00","22.00","22.91"
"28/01/2020 10:35:35 AM","760.40","21.87","23.00","22.00","22.86"
"28/01/2020 10:30:35 AM","821.80","21.71","23.00","22.00","22.81"
"28/01/2020 10:25:35 AM","787.00","21.33","23.00","22.00","22.78"
"28/01/2020 10:20:35 AM","788.00","21.36","23.00","22.00","22.74"
"28/01/2020 10:15:35 AM","766.00","21.27","23.00","22.00","22.71"
"28/01/2020 10:10:35 AM","782.40","21.18","23.00","22.00","22.68"
"28/01/2020 10:05:35 AM","751.20","21.25","23.00","22.00","22.64"
"28/01/2020 10:00:35 AM","801.60","21.37","23.00","22.00","22.59"
"28/01/2020 9:55:35 AM","788.40","21.33","23.00","22.00","22.55"
"28/01/2020 9:50:35 AM","794.00","21.22","23.00","22.00","22.50"
"28/01/2020 9:45:35 AM","771.20","21.23","23.00","22.00","22.46"
"28/01/2020 9:40:35 AM","758.40","21.17","23.00","22.00","22.42"
"28/01/2020 9:35:35 AM","795.60","21.19","23.00","22.00","22.37"
"28/01/2020 9:30:35 AM","788.60","21.14","23.00","22.00","22.31"
"28/01/2020 9:25:35 AM","794.80","21.12","23.00","22.00","22.26"
"28/01/2020 9:20:35 AM","771.80","21.16","23.00","22.00","22.22"
"28/01/2020 9:15:35 AM","784.00","21.16","23.00","22.00","22.17"
"28/01/2020 9:10:35 AM","789.20","21.08","23.00","22.00","22.11"
"28/01/2020 9:05:35 AM","770.00","21.08","23.00","22.00","22.06"
"28/01/2020 9:00:35 AM","741.40","21.25","23.00","22.00","21.98"
"28/01/2020 8:55:35 AM","797.80","22.47","23.00","22.00","21.83"
"28/01/2020 8:50:35 AM","760.40","23.44","23.00","22.00","21.63"
"28/01/2020 8:45:35 AM","768.20","23.68","23.00","22.00","21.46"
"28/01/2020 8:40:35 AM","755.80","22.18","23.00","22.00","21.36"
"28/01/2020 8:35:35 AM","753.40","20.50","25.00","21.00","21.32"
"28/01/2020 8:30:35 AM","740.80","20.55","25.00","21.00","21.31"
"28/01/2020 8:25:35 AM","765.20","20.49","25.00","21.00","21.29"
"28/01/2020 8:20:35 AM","770.20","20.75","25.00","21.00","21.27"
"28/01/2020 8:15:35 AM","764.20","20.73","25.00","21.00","21.25"
"28/01/2020 8:10:35 AM","741.80","20.67","25.00","21.00","21.24"
"28/01/2020 8:05:35 AM","753.20","20.73","25.00","21.00","21.22"
"28/01/2020 8:00:35 AM","774.00","20.59","25.00","21.00","21.21"
"28/01/2020 7:55:35 AM","770.00","20.71","25.00","21.00","21.20"
"28/01/2020 7:50:35 AM","778.80","20.62","25.00","21.00","21.19"
"28/01/2020 7:45:35 AM","764.60","20.84","25.00","21.00","21.17"
"28/01/2020 7:40:35 AM","766.40","20.91","25.00","21.00","21.16"
"28/01/2020 7:35:35 AM","765.20","20.83","25.00","21.00","21.16"
"28/01/2020 7:30:35 AM","760.80","20.88","25.00","21.00","21.15"
"28/01/2020 7:25:35 AM","753.60","20.89","25.00","21.00","21.14"
"28/01/2020 7:20:35 AM","753.00","20.96","25.00","21.00","21.14"
"28/01/2020 7:15:35 AM","776.60","21.04","25.00","21.00","21.13"
"28/01/2020 7:10:35 AM","752.40","21.08","25.00","21.00","21.13"
"28/01/2020 7:05:35 AM","772.60","21.09","25.00","21.00","21.13"
"28/01/2020 7:00:35 AM","764.80","21.36","25.00","21.00","21.13"
"28/01/2020 6:55:35 AM","741.20","21.25","25.00","21.00","21.13"
"28/01/2020 6:50:35 AM","731.00","21.48","25.00","21.00","21.14"
"28/01/2020 6:45:35 AM","742.80","21.62","25.00","21.00","21.15"
"28/01/2020 6:40:35 AM","739.60","21.77","25.00","21.00","21.16"
"28/01/2020 6:35:35 AM","741.80","21.78","25.00","21.00","21.18"
"28/01/2020 6:30:35 AM","758.40","21.75","25.00","21.00","21.20"
"28/01/2020 6:25:35 AM","740.80","22.15","25.00","21.00","21.22"
"28/01/2020 6:20:35 AM","741.40","22.18","25.00","21.00","21.26"
"28/01/2020 6:15:35 AM","739.80","22.36","25.00","21.00","21.31"
"28/01/2020 6:10:35 AM","758.60","22.15","25.00","21.00","21.36"
"28/01/2020 6:05:35 AM","747.80","22.38","25.00","21.00","21.42"
"28/01/2020 6:00:35 AM","740.40","22.40","25.00","21.00","21.51"
"28/01/2020 5:55:35 AM","755.00","22.77","25.00","21.00","21.60"
"28/01/2020 5:50:35 AM","747.80","22.56","25.00","21.00","21.66"
"28/01/2020 5:45:35 AM","770.00","22.71","23.00","22.00","21.67"
"28/01/2020 5:40:35 AM","746.00","23.09","23.00","22.00","21.65"
"28/01/2020 5:35:35 AM","752.80","23.97","23.00","22.00","21.55"
"28/01/2020 5:30:35 AM","748.40","25.43","23.00","22.00","21.36"
"28/01/2020 5:25:35 AM","761.80","26.69","23.00","22.00","21.20"
"28/01/2020 5:20:35 AM","751.00","21.42","23.00","22.00","21.16"
"28/01/2020 5:15:35 AM","719.60","20.29","25.00","21.00","21.16"
"28/01/2020 5:10:35 AM","729.60","20.38","25.00","21.00","21.16"
"28/01/2020 5:05:35 AM","722.20","20.27","25.00","21.00","21.18"
"28/01/2020 5:00:35 AM","714.60","20.32","25.00","21.00","21.19"
"28/01/2020 4:55:35 AM","741.40","20.61","25.00","21.00","21.20"
"28/01/2020 4:50:35 AM","752.40","20.36","25.00","21.00","21.21"
"28/01/2020 4:45:35 AM","737.00","20.53","25.00","21.00","21.22"
"28/01/2020 4:40:35 AM","725.40","20.61","25.00","21.00","21.22"
"28/01/2020 4:35:35 AM","726.60","20.42","25.00","21.00","21.22"
"28/01/2020 4:30:35 AM","732.80","20.41","25.00","21.00","21.23"
"28/01/2020 4:25:35 AM","739.00","20.55","25.00","21.00","21.24"
"28/01/2020 4:20:35 AM","726.00","20.52","25.00","21.00","21.25"
"28/01/2020 4:15:35 AM","722.80","20.51","25.00","21.00","21.26"
"28/01/2020 4:10:35 AM","727.40","20.48","25.00","21.00","21.28"
"28/01/2020 4:05:35 AM","724.80","20.67","25.00","21.00","21.29"
"28/01/2020 4:00:35 AM","728.40","20.81","25.00","21.00","21.31"
"28/01/2020 3:55:35 AM","725.20","20.57","25.00","21.00","21.32"
"28/01/2020 3:50:35 AM","738.20","20.85","25.00","21.00","21.34"
"28/01/2020 3:45:35 AM","713.60","20.70","25.00","21.00","21.35"
"28/01/2020 3:40:35 AM","715.60","20.75","25.00","21.00","21.37"
"28/01/2020 3:35:35 AM","718.40","20.70","25.00","21.00","21.39"
"28/01/2020 3:30:35 AM","718.00","20.65","25.00","21.00","21.41"
"28/01/2020 3:25:35 AM","727.60","20.92","25.00","21.00","21.42"
"28/01/2020 3:20:35 AM","736.60","20.64","25.00","21.00","21.44"
"28/01/2020 3:15:35 AM","714.40","20.95","25.00","21.00","21.46"
"28/01/2020 3:10:35 AM","732.20","20.79","25.00","21.00","21.47"
"28/01/2020 3:05:35 AM","733.80","20.90","25.00","21.00","21.49"
"28/01/2020 3:00:35 AM","735.00","20.74","25.00","21.00","21.51"
"28/01/2020 2:55:35 AM","718.60","20.83","25.00","21.00","21.53"
"28/01/2020 2:50:35 AM","710.60","20.95","25.00","21.00","21.54"
"28/01/2020 2:45:35 AM","712.00","20.82","25.00","21.00","21.57"
"28/01/2020 2:40:35 AM","705.40","20.88","25.00","21.00","21.58"
"28/01/2020 2:35:35 AM","713.60","20.96","25.00","21.00","21.60"
"28/01/2020 2:30:35 AM","725.80","20.86","25.00","21.00","21.62"
"28/01/2020 2:25:35 AM","725.20","20.84","25.00","21.00","21.64"
"28/01/2020 2:20:35 AM","697.60","21.09","25.00","21.00","21.65"
"28/01/2020 2:15:35 AM","700.00","20.91","25.00","21.00","21.67"
"28/01/2020 2:10:35 AM","727.20","20.92","25.00","21.00","21.68"
"28/01/2020 2:05:35 AM","721.20","20.93","25.00","21.00","21.70"
"28/01/2020 2:00:35 AM","722.60","21.19","25.00","21.00","21.72"
"28/01/2020 1:55:35 AM","710.40","21.19","25.00","21.00","21.73"
"28/01/2020 1:50:35 AM","705.60","21.10","25.00","21.00","21.75"
"28/01/2020 1:45:35 AM","723.60","21.24","25.00","21.00","21.77"
"28/01/2020 1:40:35 AM","727.40","21.18","25.00","21.00","21.79"
"28/01/2020 1:35:35 AM","709.20","21.12","25.00","21.00","21.80"
"28/01/2020 1:30:35 AM","710.20","21.44","25.00","21.00","21.81"
"28/01/2020 1:25:35 AM","709.20","21.36","25.00","21.00","21.83"
"28/01/2020 1:20:35 AM","713.00","21.11","25.00","21.00","21.85"
"28/01/2020 1:15:35 AM","715.40","21.31","25.00","21.00","21.87"
"28/01/2020 1:10:35 AM","718.80","21.24","25.00","21.00","21.89"
"28/01/2020 1:05:35 AM","724.80","21.43","25.00","21.00","21.91"
"28/01/2020 1:00:35 AM","708.20","21.48","25.00","21.00","21.94"
"28/01/2020 12:55:35 AM","713.80","21.46","25.00","21.00","21.96"
"28/01/2020 12:50:35 AM","711.40","21.34","25.00","21.00","21.98"
"28/01/2020 12:45:35 AM","718.20","21.55","25.00","21.00","22.00"
"28/01/2020 12:40:35 AM","732.20","21.29","25.00","21.00","22.03"
"28/01/2020 12:35:35 AM","722.20","21.45","25.00","21.00","22.05"
"28/01/2020 12:30:35 AM","714.60","21.37","25.00","21.00","22.08"
"28/01/2020 12:25:35 AM","703.60","21.48","25.00","21.00","22.11"
"28/01/2020 12:20:35 AM","717.60","21.48","25.00","21.00","22.13"
"28/01/2020 12:15:35 AM","713.00","21.52","25.00","21.00","22.16"
"28/01/2020 12:10:35 AM","707.60","21.53","25.00","21.00","22.18"
"28/01/2020 12:05:35 AM","703.00","21.63","25.00","21.00","22.20"
"28/01/2020 12:00:35 AM","708.40","21.76","25.00","21.00","22.23"
"27/01/2020 11:55:35 PM","699.00","21.58","25.00","21.00","22.25"
"27/01/2020 11:50:35 PM","729.60","21.75","25.00","21.00","22.28"
"27/01/2020 11:45:35 PM","713.80","21.68","25.00","21.00","22.31"
"27/01/2020 11:40:35 PM","699.40","21.79","25.00","21.00","22.34"
"27/01/2020 11:35:35 PM","696.80","21.74","25.00","21.00","22.36"
"27/01/2020 11:30:35 PM","706.80","21.76","25.00","21.00","22.38"
"27/01/2020 11:25:35 PM","728.40","21.71","25.00","21.00","22.41"
"27/01/2020 11:20:35 PM","714.00","21.94","25.00","21.00","22.43"
"27/01/2020 11:15:35 PM","692.80","21.83","25.00","21.00","22.46"
"27/01/2020 11:10:35 PM","674.60","21.88","25.00","21.00","22.49"
"27/01/2020 11:05:35 PM","696.40","21.92","25.00","21.00","22.52"
"27/01/2020 11:00:35 PM","719.00","21.94","25.00","21.00","22.54"
"27/01/2020 10:55:35 PM","712.80","21.97","25.00","21.00","22.56"
"27/01/2020 10:50:35 PM","729.80","21.98","25.00","21.00","22.61"
"27/01/2020 10:45:35 PM","707.00","22.01","25.00","21.00","22.65"
"27/01/2020 10:40:35 PM","709.40","22.23","25.00","21.00","22.67"
"27/01/2020 10:35:35 PM","709.40","22.05","25.00","21.00","22.69"
"27/01/2020 10:30:35 PM","713.20","22.19","25.00","21.00","22.73"
"27/01/2020 10:25:35 PM","704.00","22.12","25.00","21.00","22.76"
"27/01/2020 10:20:35 PM","696.40","22.30","25.00","21.00","22.80"
"27/01/2020 10:15:35 PM","705.80","22.23","25.00","21.00","22.83"
"27/01/2020 10:10:35 PM","712.80","22.30","25.00","21.00","22.87"
"27/01/2020 10:05:35 PM","699.80","22.32","25.00","21.00","22.91"
"27/01/2020 10:00:35 PM","711.80","22.39","25.00","21.00","22.95"
"27/01/2020 9:55:35 PM","721.40","22.44","25.00","21.00","22.99"
"27/01/2020 9:50:35 PM","703.80","22.51","25.00","21.00","23.02"
"27/01/2020 9:45:35 PM","733.20","22.57","25.00","21.00","23.06"
"27/01/2020 9:40:35 PM","701.40","22.61","25.00","21.00","23.11"
"27/01/2020 9:35:35 PM","704.60","22.55","25.00","21.00","23.14"
"27/01/2020 9:30:35 PM","725.40","22.64","25.00","21.00","23.18"
"27/01/2020 9:25:35 PM","709.00","22.96","25.00","21.00","23.24"
"27/01/2020 9:20:35 PM","733.60","22.73","25.00","21.00","23.29"
"27/01/2020 9:15:35 PM","711.60","22.78","25.00","21.00","23.33"
"27/01/2020 9:10:35 PM","722.60","22.90","25.00","21.00","23.37"
"27/01/2020 9:05:35 PM","713.60","22.71","25.00","21.00","23.42"
"27/01/2020 9:00:35 PM","706.20","23.07","25.00","21.00","23.48"
"27/01/2020 8:55:35 PM","694.00","22.81","25.00","21.00","23.54"
"27/01/2020 8:50:35 PM","733.80","22.95","25.00","21.00","23.59"
"27/01/2020 8:45:35 PM","717.80","22.97","25.00","21.00","23.64"
"27/01/2020 8:40:35 PM","723.40","23.06","25.00","21.00","23.69"
"27/01/2020 8:35:35 PM","695.00","22.98","25.00","21.00","23.75"
"27/01/2020 8:30:35 PM","703.60","23.20","25.00","21.00","23.80"
"27/01/2020 8:25:35 PM","714.80","22.92","25.00","21.00","23.85"
"27/01/2020 8:20:35 PM","716.80","22.96","25.00","21.00","23.91"
"27/01/2020 8:15:35 PM","681.60","23.05","25.00","21.00","23.96"
"27/01/2020 8:10:35 PM","703.80","23.37","25.00","21.00","24.00"
"27/01/2020 8:05:35 PM","702.20","23.22","25.00","21.00","24.03"
"27/01/2020 8:00:35 PM","723.60","23.13","25.00","21.00","24.08"
"27/01/2020 7:55:35 PM","726.80","23.22","25.00","21.00","24.12"
"27/01/2020 7:50:35 PM","708.40","23.23","25.00","21.00","24.16"
"27/01/2020 7:45:35 PM","690.20","23.19","25.00","21.00","24.19"
"27/01/2020 7:40:35 PM","717.20","23.16","25.00","21.00","24.20"
"27/01/2020 7:35:35 PM","704.40","23.19","25.00","21.00","24.18"
"27/01/2020 7:30:35 PM","715.40","23.29","25.00","21.00","24.16"
