"Timestamp","FCU-00-09  CO2 Extended Trend Log","FCU-00-09 SaTmp Extended Trend Log","FCU-00-09  ClgTmpSp Extended Trend Log","FCU-00-09  HtgTmpSp Extended Trend Log","FCU-00-09 ZnTmp Extended Trend Log"
"1/02/2020 5:20:35 PM","695.80","11.30","25.00","21.00","23.89"
"1/02/2020 5:15:35 PM","685.60","11.26","25.00","21.00","23.90"
"1/02/2020 5:10:35 PM","680.80","11.52","25.00","21.00","23.92"
"1/02/2020 5:05:35 PM","672.00","11.39","25.00","21.00","23.93"
"1/02/2020 5:00:35 PM","664.60","11.63","25.00","21.00","23.94"
"1/02/2020 4:55:35 PM","687.80","11.72","25.00","21.00","23.96"
"1/02/2020 4:50:35 PM","686.40","11.58","25.00","21.00","23.97"
"1/02/2020 4:45:35 PM","659.20","11.65","25.00","21.00","23.99"
"1/02/2020 4:40:35 PM","655.00","11.48","25.00","21.00","24.00"
"1/02/2020 4:35:35 PM","675.80","11.63","25.00","21.00","24.01"
"1/02/2020 4:30:35 PM","688.40","11.68","25.00","21.00","24.03"
"1/02/2020 4:25:35 PM","679.60","11.90","25.00","21.00","24.04"
"1/02/2020 4:20:35 PM","679.20","11.74","25.00","21.00","24.06"
"1/02/2020 4:15:35 PM","658.60","11.73","25.00","21.00","24.07"
"1/02/2020 4:10:35 PM","684.60","12.14","25.00","21.00","24.09"
"1/02/2020 4:05:35 PM","662.20","12.22","25.00","21.00","24.10"
"1/02/2020 4:00:35 PM","672.20","11.96","25.00","21.00","24.12"
"1/02/2020 3:55:35 PM","672.40","12.24","25.00","21.00","24.13"
"1/02/2020 3:50:35 PM","652.40","12.23","25.00","21.00","24.15"
"1/02/2020 3:45:35 PM","688.80","12.24","25.00","21.00","24.16"
"1/02/2020 3:40:35 PM","671.40","12.05","25.00","21.00","24.18"
"1/02/2020 3:35:35 PM","694.00","12.29","25.00","21.00","24.19"
"1/02/2020 3:30:35 PM","685.00","12.65","25.00","21.00","24.20"
"1/02/2020 3:25:35 PM","677.60","12.63","25.00","21.00","24.22"
"1/02/2020 3:20:35 PM","702.80","12.94","25.00","21.00","24.23"
"1/02/2020 3:15:35 PM","687.40","13.04","25.00","21.00","24.24"
"1/02/2020 3:10:35 PM","681.80","13.08","25.00","21.00","24.25"
"1/02/2020 3:05:35 PM","667.40","13.04","25.00","21.00","24.26"
"1/02/2020 3:00:35 PM","661.00","13.11","25.00","21.00","24.27"
"1/02/2020 2:55:35 PM","663.80","13.16","25.00","21.00","24.28"
"1/02/2020 2:50:35 PM","691.60","13.02","25.00","21.00","24.29"
"1/02/2020 2:45:35 PM","703.20","13.23","25.00","21.00","24.30"
"1/02/2020 2:40:35 PM","670.40","13.22","25.00","21.00","24.30"
"1/02/2020 2:35:35 PM","685.00","13.28","25.00","21.00","24.31"
"1/02/2020 2:30:35 PM","673.20","13.45","25.00","21.00","24.32"
"1/02/2020 2:25:35 PM","675.20","13.31","25.00","21.00","24.33"
"1/02/2020 2:20:35 PM","698.80","13.50","25.00","21.00","24.34"
"1/02/2020 2:15:35 PM","690.60","13.31","25.00","21.00","24.34"
"1/02/2020 2:10:35 PM","702.40","13.36","25.00","21.00","24.35"
"1/02/2020 2:05:35 PM","690.00","13.60","25.00","21.00","24.36"
"1/02/2020 2:00:35 PM","686.40","13.47","25.00","21.00","24.36"
"1/02/2020 1:55:35 PM","688.20","13.76","25.00","21.00","24.37"
"1/02/2020 1:50:35 PM","706.00","13.46","25.00","21.00","24.37"
"1/02/2020 1:45:35 PM","669.20","13.58","25.00","21.00","24.38"
"1/02/2020 1:40:35 PM","686.00","13.70","25.00","21.00","24.39"
"1/02/2020 1:35:35 PM","669.80","13.56","25.00","21.00","24.40"
"1/02/2020 1:30:35 PM","675.20","13.57","25.00","21.00","24.40"
"1/02/2020 1:25:35 PM","700.80","13.49","25.00","21.00","24.40"
"1/02/2020 1:20:35 PM","686.00","13.70","25.00","21.00","24.41"
"1/02/2020 1:15:35 PM","694.80","13.87","25.00","21.00","24.41"
"1/02/2020 1:10:35 PM","709.00","13.78","25.00","21.00","24.41"
"1/02/2020 1:05:35 PM","666.60","13.58","25.00","21.00","24.42"
"1/02/2020 1:00:35 PM","712.80","13.86","25.00","21.00","24.43"
"1/02/2020 12:55:35 PM","716.80","13.54","25.00","21.00","24.43"
"1/02/2020 12:50:35 PM","711.60","13.93","25.00","21.00","24.44"
"1/02/2020 12:45:35 PM","700.40","13.66","25.00","21.00","24.45"
"1/02/2020 12:40:35 PM","733.00","13.59","25.00","21.00","24.45"
"1/02/2020 12:35:35 PM","700.00","13.27","25.00","21.00","24.46"
"1/02/2020 12:30:35 PM","702.00","13.11","25.00","21.00","24.46"
"1/02/2020 12:25:35 PM","727.00","13.03","25.00","21.00","24.46"
"1/02/2020 12:20:35 PM","743.80","13.32","25.00","21.00","24.46"
"1/02/2020 12:15:35 PM","733.20","13.05","25.00","21.00","24.46"
"1/02/2020 12:10:35 PM","744.00","12.70","25.00","21.00","24.46"
"1/02/2020 12:05:35 PM","733.60","12.78","25.00","21.00","24.45"
"1/02/2020 12:00:35 PM","715.60","12.96","25.00","21.00","24.45"
"1/02/2020 11:55:35 AM","723.00","13.56","25.00","21.00","24.45"
"1/02/2020 11:50:35 AM","718.00","13.98","25.00","21.00","24.44"
"1/02/2020 11:45:35 AM","733.40","13.89","25.00","21.00","24.44"
"1/02/2020 11:40:35 AM","718.20","14.34","25.00","21.00","24.44"
"1/02/2020 11:35:35 AM","696.60","14.38","25.00","21.00","24.43"
"1/02/2020 11:30:35 AM","730.80","14.74","25.00","21.00","24.42"
"1/02/2020 11:25:35 AM","711.40","14.90","25.00","21.00","24.42"
"1/02/2020 11:20:35 AM","693.20","15.20","25.00","21.00","24.41"
"1/02/2020 11:15:35 AM","690.60","14.96","25.00","21.00","24.40"
"1/02/2020 11:10:35 AM","692.60","14.65","25.00","21.00","24.40"
"1/02/2020 11:05:35 AM","715.40","15.19","25.00","21.00","24.39"
"1/02/2020 11:00:35 AM","725.00","15.13","25.00","21.00","24.38"
"1/02/2020 10:55:35 AM","718.40","15.11","25.00","21.00","24.37"
"1/02/2020 10:50:35 AM","713.20","15.03","25.00","21.00","24.36"
"1/02/2020 10:45:35 AM","724.40","15.01","25.00","21.00","24.36"
"1/02/2020 10:40:35 AM","687.60","14.88","25.00","21.00","24.36"
"1/02/2020 10:35:35 AM","706.20","14.79","25.00","21.00","24.35"
"1/02/2020 10:30:35 AM","692.80","14.97","25.00","21.00","24.34"
"1/02/2020 10:25:35 AM","721.80","14.86","25.00","21.00","24.34"
"1/02/2020 10:20:35 AM","734.60","14.49","25.00","21.00","24.34"
"1/02/2020 10:15:35 AM","703.40","14.78","25.00","21.00","24.33"
"1/02/2020 10:10:35 AM","716.20","14.51","25.00","21.00","24.33"
"1/02/2020 10:05:35 AM","699.00","14.59","25.00","21.00","24.32"
"1/02/2020 10:00:35 AM","706.00","14.48","25.00","21.00","24.31"
"1/02/2020 9:55:35 AM","685.60","14.28","25.00","21.00","24.31"
"1/02/2020 9:50:35 AM","719.20","13.98","25.00","21.00","24.30"
"1/02/2020 9:45:35 AM","688.80","13.93","25.00","21.00","24.30"
"1/02/2020 9:40:35 AM","730.60","13.82","25.00","21.00","24.29"
"1/02/2020 9:35:35 AM","696.20","13.67","25.00","21.00","24.28"
"1/02/2020 9:30:35 AM","694.60","13.45","25.00","21.00","24.28"
"1/02/2020 9:25:35 AM","720.80","12.90","25.00","21.00","24.27"
"1/02/2020 9:20:35 AM","701.60","12.60","25.00","21.00","24.27"
"1/02/2020 9:15:35 AM","723.40","12.26","25.00","21.00","24.26"
"1/02/2020 9:10:35 AM","694.00","11.92","25.00","21.00","24.25"
"1/02/2020 9:05:35 AM","702.60","11.86","25.00","21.00","24.24"
"1/02/2020 9:00:35 AM","699.20","11.81","25.00","21.00","24.24"
"1/02/2020 8:55:35 AM","706.60","11.72","25.00","21.00","24.24"
"1/02/2020 8:50:35 AM","697.00","11.78","25.00","21.00","24.24"
"1/02/2020 8:45:35 AM","697.00","11.84","25.00","21.00","24.23"
"1/02/2020 8:40:35 AM","722.40","11.76","25.00","21.00","24.23"
"1/02/2020 8:35:35 AM","711.20","11.74","25.00","21.00","24.23"
"1/02/2020 8:30:35 AM","711.80","11.61","25.00","21.00","24.23"
"1/02/2020 8:25:35 AM","697.20","11.69","25.00","21.00","24.23"
"1/02/2020 8:20:35 AM","717.40","11.74","25.00","21.00","24.23"
"1/02/2020 8:15:35 AM","721.80","11.62","25.00","21.00","24.23"
"1/02/2020 8:10:35 AM","716.80","11.71","25.00","21.00","24.23"
"1/02/2020 8:05:35 AM","723.40","11.67","25.00","21.00","24.23"
"1/02/2020 8:00:35 AM","715.40","11.68","25.00","21.00","24.23"
"1/02/2020 7:55:35 AM","715.80","11.45","25.00","21.00","24.23"
"1/02/2020 7:50:35 AM","689.20","11.60","25.00","21.00","24.23"
"1/02/2020 7:45:35 AM","713.20","11.47","25.00","21.00","24.23"
"1/02/2020 7:40:35 AM","743.40","11.44","25.00","21.00","24.24"
"1/02/2020 7:35:35 AM","726.40","11.42","25.00","21.00","24.23"
"1/02/2020 7:30:35 AM","710.00","11.27","25.00","21.00","24.23"
"1/02/2020 7:25:35 AM","707.40","11.69","25.00","21.00","24.23"
"1/02/2020 7:20:35 AM","706.40","11.59","25.00","21.00","24.24"
"1/02/2020 7:15:35 AM","698.20","11.67","25.00","21.00","24.23"
"1/02/2020 7:10:35 AM","702.40","11.74","25.00","21.00","24.23"
"1/02/2020 7:05:35 AM","732.40","11.99","25.00","21.00","24.24"
"1/02/2020 7:00:35 AM","702.20","12.07","25.00","21.00","24.23"
"1/02/2020 6:55:35 AM","724.20","12.40","25.00","21.00","24.23"
"1/02/2020 6:50:35 AM","719.40","12.69","25.00","21.00","24.23"
"1/02/2020 6:45:35 AM","739.20","12.71","25.00","21.00","24.23"
"1/02/2020 6:40:35 AM","688.00","12.70","25.00","21.00","24.24"
"1/02/2020 6:35:35 AM","705.60","12.57","25.00","21.00","24.24"
"1/02/2020 6:30:35 AM","687.20","12.85","25.00","21.00","24.23"
"1/02/2020 6:25:35 AM","712.20","13.01","25.00","21.00","24.23"
"1/02/2020 6:20:35 AM","707.20","13.84","25.00","21.00","24.23"
"1/02/2020 6:15:35 AM","705.40","13.10","25.00","21.00","24.24"
"1/02/2020 6:10:35 AM","689.20","13.04","25.00","21.00","24.23"
"1/02/2020 6:05:35 AM","692.60","13.17","25.00","21.00","24.23"
"1/02/2020 6:00:35 AM","714.20","13.31","25.00","21.00","24.23"
"1/02/2020 5:55:35 AM","704.60","13.44","25.00","21.00","24.23"
"1/02/2020 5:50:35 AM","721.00","13.73","25.00","21.00","24.23"
"1/02/2020 5:45:35 AM","697.60","13.72","25.00","21.00","24.23"
"1/02/2020 5:40:35 AM","687.80","13.95","25.00","21.00","24.22"
"1/02/2020 5:35:35 AM","717.80","13.87","25.00","21.00","24.22"
"1/02/2020 5:30:35 AM","713.00","13.88","25.00","21.00","24.22"
"1/02/2020 5:25:35 AM","696.00","14.05","25.00","21.00","24.22"
"1/02/2020 5:20:35 AM","693.60","14.31","25.00","21.00","24.22"
"1/02/2020 5:15:35 AM","704.80","14.86","25.00","21.00","24.21"
"1/02/2020 5:10:35 AM","701.80","15.58","25.00","21.00","24.21"
"1/02/2020 5:05:35 AM","702.00","15.99","25.00","21.00","24.20"
"1/02/2020 5:00:35 AM","713.80","16.34","25.00","21.00","24.20"
"1/02/2020 4:55:35 AM","709.80","15.92","25.00","21.00","24.19"
"1/02/2020 4:50:35 AM","726.20","15.75","25.00","21.00","24.18"
"1/02/2020 4:45:35 AM","724.20","15.59","25.00","21.00","24.18"
"1/02/2020 4:40:35 AM","683.60","14.98","25.00","21.00","24.17"
"1/02/2020 4:35:35 AM","689.60","15.11","25.00","21.00","24.16"
"1/02/2020 4:30:35 AM","696.00","15.50","25.00","21.00","24.15"
"1/02/2020 4:25:35 AM","701.00","16.52","25.00","21.00","24.15"
"1/02/2020 4:20:35 AM","707.60","18.26","25.00","21.00","24.13"
"1/02/2020 4:15:35 AM","693.80","17.41","25.00","21.00","24.12"
"1/02/2020 4:10:35 AM","709.20","16.40","25.00","21.00","24.12"
"1/02/2020 4:05:35 AM","694.60","15.11","25.00","21.00","24.11"
"1/02/2020 4:00:35 AM","694.40","14.62","25.00","21.00","24.11"
"1/02/2020 3:55:35 AM","710.40","14.34","25.00","21.00","24.10"
"1/02/2020 3:50:35 AM","729.40","14.08","25.00","21.00","24.10"
"1/02/2020 3:45:35 AM","722.40","13.39","25.00","21.00","24.10"
"1/02/2020 3:40:35 AM","713.00","12.79","25.00","21.00","24.09"
"1/02/2020 3:35:35 AM","700.00","12.47","25.00","21.00","24.09"
"1/02/2020 3:30:35 AM","707.40","12.35","25.00","21.00","24.08"
"1/02/2020 3:25:35 AM","717.00","12.43","25.00","21.00","24.07"
"1/02/2020 3:20:35 AM","708.80","12.60","25.00","21.00","24.07"
"1/02/2020 3:15:35 AM","739.20","12.98","25.00","21.00","24.07"
"1/02/2020 3:10:35 AM","726.60","13.99","25.00","21.00","24.06"
"1/02/2020 3:05:35 AM","706.00","16.16","25.00","21.00","24.05"
"1/02/2020 3:00:35 AM","705.40","17.60","25.00","21.00","24.05"
"1/02/2020 2:55:35 AM","690.80","16.52","25.00","21.00","24.04"
"1/02/2020 2:50:35 AM","727.00","15.28","25.00","21.00","24.02"
"1/02/2020 2:45:35 AM","715.40","13.95","25.00","21.00","24.02"
"1/02/2020 2:40:35 AM","711.60","12.87","25.00","21.00","24.02"
"1/02/2020 2:35:35 AM","714.60","12.16","25.00","21.00","24.01"
"1/02/2020 2:30:35 AM","705.80","12.08","25.00","21.00","24.00"
"1/02/2020 2:25:35 AM","713.40","11.68","25.00","21.00","23.99"
"1/02/2020 2:20:35 AM","697.20","11.88","25.00","21.00","23.99"
"1/02/2020 2:15:35 AM","710.80","11.72","25.00","21.00","23.99"
"1/02/2020 2:10:35 AM","714.00","11.77","25.00","21.00","23.98"
"1/02/2020 2:05:35 AM","732.60","11.70","25.00","21.00","23.96"
"1/02/2020 2:00:35 AM","729.80","11.81","25.00","21.00","23.96"
"1/02/2020 1:55:35 AM","727.00","11.57","25.00","21.00","23.95"
"1/02/2020 1:50:35 AM","731.40","11.67","25.00","21.00","23.94"
"1/02/2020 1:45:35 AM","690.00","11.61","25.00","21.00","23.93"
"1/02/2020 1:40:35 AM","699.80","11.37","25.00","21.00","23.93"
"1/02/2020 1:35:35 AM","687.80","11.32","25.00","21.00","23.92"
"1/02/2020 1:30:35 AM","714.00","11.51","25.00","21.00","23.92"
"1/02/2020 1:25:35 AM","740.60","11.47","25.00","21.00","23.91"
"1/02/2020 1:20:35 AM","684.00","11.70","25.00","21.00","23.89"
"1/02/2020 1:15:35 AM","700.60","11.67","25.00","21.00","23.88"
"1/02/2020 1:10:35 AM","687.00","11.66","25.00","21.00","23.87"
"1/02/2020 1:05:35 AM","699.60","11.80","25.00","21.00","23.85"
"1/02/2020 1:00:35 AM","711.60","11.82","25.00","21.00","23.83"
"1/02/2020 12:55:35 AM","683.60","11.62","25.00","21.00","23.81"
"1/02/2020 12:50:35 AM","708.00","11.50","25.00","21.00","23.80"
"1/02/2020 12:45:35 AM","692.00","11.54","25.00","21.00","23.78"
"1/02/2020 12:40:35 AM","691.80","11.58","25.00","21.00","23.76"
"1/02/2020 12:35:35 AM","686.80","11.68","25.00","21.00","23.74"
"1/02/2020 12:30:35 AM","701.80","11.63","25.00","21.00","23.73"
"1/02/2020 12:25:35 AM","695.80","11.70","25.00","21.00","23.71"
"1/02/2020 12:20:35 AM","684.20","11.69","25.00","21.00","23.71"
"1/02/2020 12:15:35 AM","689.80","11.93","25.00","21.00","23.68"
"1/02/2020 12:10:35 AM","698.80","11.88","25.00","21.00","23.65"
"1/02/2020 12:05:35 AM","694.20","11.70","25.00","21.00","23.63"
"1/02/2020 12:00:35 AM","686.80","11.88","25.00","21.00","23.60"
"31/01/2020 11:55:35 PM","675.40","11.81","25.00","21.00","23.58"
"31/01/2020 11:50:35 PM","698.60","11.73","25.00","21.00","23.56"
"31/01/2020 11:45:35 PM","674.00","11.71","25.00","21.00","23.54"
"31/01/2020 11:40:35 PM","698.00","12.10","25.00","21.00","23.51"
"31/01/2020 11:35:35 PM","695.60","11.92","25.00","21.00","23.48"
"31/01/2020 11:30:35 PM","698.00","11.81","25.00","21.00","23.46"
"31/01/2020 11:25:35 PM","682.20","11.30","25.00","21.00","23.43"
"31/01/2020 11:20:35 PM","708.00","11.43","25.00","21.00","23.40"
"31/01/2020 11:15:35 PM","693.80","11.15","25.00","21.00","23.37"
"31/01/2020 11:10:35 PM","719.00","11.43","25.00","21.00","23.35"
"31/01/2020 11:05:35 PM","698.00","11.21","25.00","21.00","23.32"
"31/01/2020 11:00:35 PM","712.20","11.32","25.00","21.00","23.29"
"31/01/2020 10:55:35 PM","711.20","11.23","25.00","21.00","23.26"
"31/01/2020 10:50:35 PM","705.80","11.25","25.00","21.00","23.23"
"31/01/2020 10:45:35 PM","686.80","11.25","25.00","21.00","23.18"
"31/01/2020 10:40:35 PM","685.80","11.28","25.00","21.00","23.14"
"31/01/2020 10:35:35 PM","695.40","11.15","25.00","21.00","23.09"
"31/01/2020 10:30:35 PM","720.20","11.37","25.00","21.00","23.04"
"31/01/2020 10:25:35 PM","692.80","11.50","25.00","21.00","23.00"
"31/01/2020 10:20:35 PM","698.20","11.30","25.00","21.00","22.94"
"31/01/2020 10:15:35 PM","683.20","11.27","25.00","21.00","22.88"
"31/01/2020 10:10:35 PM","698.00","11.22","25.00","21.00","22.82"
"31/01/2020 10:05:35 PM","702.60","11.41","25.00","21.00","22.76"
"31/01/2020 10:00:35 PM","671.80","11.08","25.00","21.00","22.68"
"31/01/2020 9:55:35 PM","669.80","11.26","25.00","21.00","22.60"
"31/01/2020 9:50:35 PM","678.80","11.59","25.00","21.00","22.51"
"31/01/2020 9:45:35 PM","700.20","11.63","25.00","21.00","22.40"
"31/01/2020 9:40:35 PM","685.00","12.04","25.00","21.00","22.27"
"31/01/2020 9:35:35 PM","699.60","13.09","25.00","21.00","22.11"
"31/01/2020 9:30:35 PM","682.80","14.10","25.00","21.00","21.93"
"31/01/2020 9:25:35 PM","689.20","16.01","25.00","21.00","21.69"
"31/01/2020 9:20:35 PM","733.20","16.73","23.00","22.00","21.51"
"31/01/2020 9:15:35 PM","726.80","16.45","23.00","22.00","21.46"
"31/01/2020 9:10:35 PM","729.20","15.62","23.00","22.00","21.42"
"31/01/2020 9:05:35 PM","787.00","14.08","23.00","22.00","21.42"
"31/01/2020 9:00:35 PM","764.40","13.88","23.00","22.00","21.51"
"31/01/2020 8:55:35 PM","829.80","13.83","23.00","22.00","21.68"
"31/01/2020 8:50:35 PM","852.40","13.55","23.00","22.00","21.85"
"31/01/2020 8:45:35 PM","877.40","13.31","23.00","22.00","21.98"
"31/01/2020 8:40:35 PM","883.80","13.33","23.00","22.00","22.04"
"31/01/2020 8:35:35 PM","872.00","13.62","23.00","22.00","22.04"
"31/01/2020 8:30:35 PM","863.00","13.71","23.00","22.00","22.13"
"31/01/2020 8:25:35 PM","878.60","13.89","23.00","22.00","22.08"
"31/01/2020 8:20:35 PM","888.40","13.97","23.00","22.00","22.14"
"31/01/2020 8:15:35 PM","887.80","14.33","23.00","22.00","22.14"
"31/01/2020 8:10:35 PM","917.20","14.36","23.00","22.00","22.08"
"31/01/2020 8:05:35 PM","934.40","14.53","23.00","22.00","22.11"
"31/01/2020 8:00:35 PM","919.00","14.76","23.00","22.00","22.14"
"31/01/2020 7:55:35 PM","933.40","14.88","23.00","22.00","22.16"
"31/01/2020 7:50:35 PM","926.00","14.91","23.00","22.00","22.29"
"31/01/2020 7:45:35 PM","952.60","15.04","23.00","22.00","22.20"
"31/01/2020 7:40:35 PM","929.20","15.16","23.00","22.00","22.18"
"31/01/2020 7:35:35 PM","924.00","15.05","23.00","22.00","22.15"
"31/01/2020 7:30:35 PM","919.40","15.13","23.00","22.00","22.13"
"31/01/2020 7:25:35 PM","923.40","15.26","23.00","22.00","22.12"
"31/01/2020 7:20:35 PM","910.00","15.15","23.00","22.00","22.11"
"31/01/2020 7:15:35 PM","918.80","14.92","23.00","22.00","22.09"
"31/01/2020 7:10:35 PM","924.20","14.88","23.00","22.00","22.11"
"31/01/2020 7:05:35 PM","881.40","14.74","23.00","22.00","22.13"
"31/01/2020 7:00:35 PM","888.20","14.40","23.00","22.00","22.09"
"31/01/2020 6:55:35 PM","885.40","14.49","23.00","22.00","22.08"
"31/01/2020 6:50:35 PM","850.60","14.70","23.00","22.00","22.08"
"31/01/2020 6:45:35 PM","821.20","14.62","23.00","22.00","22.02"
"31/01/2020 6:40:35 PM","778.80","14.22","23.00","22.00","21.99"
"31/01/2020 6:35:35 PM","777.60","14.57","23.00","22.00","21.98"
"31/01/2020 6:30:35 PM","736.40","14.72","23.00","22.00","21.96"
"31/01/2020 6:25:35 PM","711.00","14.57","23.00","22.00","21.93"
"31/01/2020 6:20:35 PM","722.40","14.83","23.00","22.00","21.89"
"31/01/2020 6:15:35 PM","690.00","14.07","23.00","22.00","21.92"
"31/01/2020 6:10:35 PM","702.00","14.03","23.00","22.00","22.14"
"31/01/2020 6:05:35 PM","685.20","13.65","23.00","22.00","22.10"
"31/01/2020 6:00:35 PM","681.80","13.55","23.00","22.00","21.77"
"31/01/2020 5:55:35 PM","707.80","13.68","23.00","22.00","21.82"
"31/01/2020 5:50:35 PM","716.80","13.55","23.00","22.00","21.94"
"31/01/2020 5:45:35 PM","717.60","13.70","23.00","22.00","22.02"
"31/01/2020 5:40:35 PM","715.80","13.77","23.00","22.00","22.11"
"31/01/2020 5:35:35 PM","730.80","13.95","23.00","22.00","22.22"
"31/01/2020 5:30:35 PM","733.00","14.35","23.00","22.00","22.30"
"31/01/2020 5:25:35 PM","729.20","14.53","23.00","22.00","22.35"
"31/01/2020 5:20:35 PM","745.80","14.51","23.00","22.00","22.40"
"31/01/2020 5:15:35 PM","756.20","14.50","23.00","22.00","22.48"
"31/01/2020 5:10:35 PM","744.40","14.68","23.00","22.00","22.56"
"31/01/2020 5:05:35 PM","757.20","14.83","23.00","22.00","22.66"
"31/01/2020 5:00:35 PM","736.20","14.93","23.00","22.00","22.76"
"31/01/2020 4:55:35 PM","739.40","15.14","23.00","22.00","22.86"
"31/01/2020 4:50:35 PM","727.40","15.61","23.00","22.00","22.96"
"31/01/2020 4:45:35 PM","746.60","15.91","23.00","22.00","23.03"
"31/01/2020 4:40:35 PM","743.60","16.10","23.00","22.00","23.12"
"31/01/2020 4:35:35 PM","751.80","16.29","23.00","22.00","23.19"
"31/01/2020 4:30:35 PM","730.80","16.56","23.00","22.00","23.28"
"31/01/2020 4:25:35 PM","719.80","17.02","23.00","22.00","23.36"
"31/01/2020 4:20:35 PM","746.60","17.41","23.00","22.00","23.43"
"31/01/2020 4:15:35 PM","742.80","17.72","23.00","22.00","23.49"
"31/01/2020 4:10:35 PM","739.20","18.09","23.00","22.00","23.55"
"31/01/2020 4:05:35 PM","792.20","18.94","23.00","22.00","23.60"
"31/01/2020 4:00:35 PM","762.20","18.92","23.00","22.00","23.63"
"31/01/2020 3:55:35 PM","791.20","19.56","23.00","22.00","23.65"
"31/01/2020 3:50:35 PM","792.80","19.66","23.00","22.00","23.68"
"31/01/2020 3:45:35 PM","795.40","19.16","23.00","22.00","23.75"
"31/01/2020 3:40:35 PM","800.20","19.08","23.00","22.00","23.72"
"31/01/2020 3:35:35 PM","821.20","19.03","23.00","22.00","23.71"
"31/01/2020 3:30:35 PM","834.40","18.96","23.00","22.00","23.70"
"31/01/2020 3:25:35 PM","800.80","18.90","23.00","22.00","23.72"
"31/01/2020 3:20:35 PM","843.00","18.89","23.00","22.00","23.69"
"31/01/2020 3:15:35 PM","837.40","18.83","23.00","22.00","23.67"
"31/01/2020 3:10:35 PM","829.20","18.80","23.00","22.00","23.61"
"31/01/2020 3:05:35 PM","852.20","18.81","23.00","22.00","23.54"
"31/01/2020 3:00:35 PM","847.80","18.79","23.00","22.00","23.51"
"31/01/2020 2:55:35 PM","809.00","18.75","23.00","22.00","23.46"
"31/01/2020 2:50:35 PM","845.60","18.80","23.00","22.00","23.36"
"31/01/2020 2:45:35 PM","870.60","18.77","23.00","22.00","23.28"
"31/01/2020 2:40:35 PM","814.00","18.94","23.00","22.00","23.17"
"31/01/2020 2:35:35 PM","821.00","18.61","23.00","22.00","23.01"
"31/01/2020 2:30:35 PM","836.80","18.01","23.00","22.00","22.82"
"31/01/2020 2:25:35 PM","866.00","17.86","23.00","22.00","22.64"
"31/01/2020 2:20:35 PM","874.80","17.05","23.00","22.00","22.51"
"31/01/2020 2:15:35 PM","868.80","16.18","23.00","22.00","22.40"
"31/01/2020 2:10:35 PM","867.20","13.92","23.00","22.00","22.34"
"31/01/2020 2:05:35 PM","860.40","13.83","23.00","22.00","22.34"
"31/01/2020 2:00:35 PM","896.60","13.72","23.00","22.00","22.32"
"31/01/2020 1:55:35 PM","887.40","13.52","23.00","22.00","22.33"
"31/01/2020 1:50:35 PM","898.20","13.29","23.00","22.00","22.37"
"31/01/2020 1:45:35 PM","899.40","13.05","23.00","22.00","22.35"
"31/01/2020 1:40:35 PM","901.60","12.94","23.00","22.00","22.39"
"31/01/2020 1:35:35 PM","917.00","12.82","23.00","22.00","22.42"
