"Timestamp","FCU-00-12  CO2 Extended Trend Log","FCU-00-12  SaTmp Extended Trend Log","FCU-00-12  ClgTmpSp Extended Trend Log","FCU-00-12  HtgTmpSp Extended Trend Log","FCU-00-12  ZnTmp Extended Trend Log"
"30/01/2020 11:40:35 AM","727.00","25.63","23.00","22.00","22.09"
"30/01/2020 11:35:35 AM","716.40","25.57","23.00","22.00","22.07"
"30/01/2020 11:30:35 AM","709.60","25.49","23.00","22.00","22.09"
"30/01/2020 11:25:35 AM","717.60","25.41","23.00","22.00","22.12"
"30/01/2020 11:20:35 AM","742.80","25.33","23.00","22.00","22.13"
"30/01/2020 11:15:35 AM","738.40","25.30","23.00","22.00","22.15"
"30/01/2020 11:10:35 AM","716.40","25.23","23.00","22.00","22.22"
"30/01/2020 11:05:35 AM","737.00","25.19","23.00","22.00","22.23"
"30/01/2020 11:00:35 AM","728.40","25.11","23.00","22.00","22.27"
"30/01/2020 10:55:35 AM","729.20","25.05","23.00","22.00","22.30"
"30/01/2020 10:50:35 AM","738.40","25.02","23.00","22.00","22.30"
"30/01/2020 10:45:35 AM","731.60","24.96","23.00","22.00","22.31"
"30/01/2020 10:40:35 AM","743.80","24.90","23.00","22.00","22.32"
"30/01/2020 10:35:35 AM","738.80","24.84","23.00","22.00","22.34"
"30/01/2020 10:30:35 AM","747.20","24.78","23.00","22.00","22.39"
"30/01/2020 10:25:35 AM","737.60","24.75","23.00","22.00","22.42"
"30/01/2020 10:20:35 AM","734.60","24.70","23.00","22.00","22.40"
"30/01/2020 10:15:35 AM","735.40","24.63","23.00","22.00","22.44"
"30/01/2020 10:10:35 AM","743.80","24.57","23.00","22.00","22.47"
"30/01/2020 10:05:35 AM","734.20","24.54","23.00","22.00","22.51"
"30/01/2020 10:00:35 AM","760.40","24.53","23.00","22.00","22.63"
"30/01/2020 9:55:35 AM","770.60","24.51","23.00","22.00","22.70"
"30/01/2020 9:50:35 AM","819.20","24.47","23.00","22.00","22.76"
"30/01/2020 9:45:35 AM","821.20","24.40","23.00","22.00","22.87"
"30/01/2020 9:40:35 AM","771.00","24.29","23.00","22.00","22.86"
"30/01/2020 9:35:35 AM","728.60","24.17","23.00","22.00","22.64"
"30/01/2020 9:30:35 AM","738.80","24.07","23.00","22.00","22.56"
"30/01/2020 9:25:35 AM","727.80","24.03","23.00","22.00","22.53"
"30/01/2020 9:20:35 AM","688.80","23.95","23.00","22.00","22.46"
"30/01/2020 9:15:35 AM","686.20","23.91","23.00","22.00","22.48"
"30/01/2020 9:10:35 AM","701.00","23.84","23.00","22.00","22.51"
"30/01/2020 9:05:35 AM","706.60","23.77","23.00","22.00","22.53"
"30/01/2020 9:00:35 AM","664.20","23.75","23.00","22.00","22.54"
"30/01/2020 8:55:35 AM","674.20","23.71","23.00","22.00","22.56"
"30/01/2020 8:50:35 AM","642.20","23.71","23.00","22.00","22.57"
"30/01/2020 8:45:35 AM","682.60","23.65","23.00","22.00","22.58"
"30/01/2020 8:40:35 AM","669.00","23.62","23.00","22.00","22.59"
"30/01/2020 8:35:35 AM","640.20","23.58","23.00","22.00","22.60"
"30/01/2020 8:30:35 AM","642.40","23.54","23.00","22.00","22.56"
"30/01/2020 8:25:35 AM","640.80","23.50","23.00","22.00","22.54"
"30/01/2020 8:20:35 AM","652.80","23.46","23.00","22.00","22.54"
"30/01/2020 8:15:35 AM","659.40","23.42","23.00","22.00","22.57"
"30/01/2020 8:10:35 AM","642.20","23.38","23.00","22.00","22.57"
"30/01/2020 8:05:35 AM","646.80","23.37","23.00","22.00","22.57"
"30/01/2020 8:00:35 AM","636.80","23.34","23.00","22.00","22.57"
"30/01/2020 7:55:35 AM","664.20","23.29","23.00","22.00","22.56"
"30/01/2020 7:50:35 AM","647.20","23.25","23.00","22.00","22.57"
"30/01/2020 7:45:35 AM","634.60","23.20","23.00","22.00","22.56"
"30/01/2020 7:40:35 AM","631.60","23.17","23.00","22.00","22.55"
"30/01/2020 7:35:35 AM","630.00","23.17","23.00","22.00","22.56"
"30/01/2020 7:30:35 AM","657.20","23.17","23.00","22.00","22.55"
"30/01/2020 7:25:35 AM","642.60","23.18","23.00","22.00","22.55"
"30/01/2020 7:20:35 AM","634.60","23.15","23.00","22.00","22.56"
"30/01/2020 7:15:35 AM","639.40","23.14","23.00","22.00","22.54"
"30/01/2020 7:10:35 AM","613.00","23.12","23.00","22.00","22.53"
"30/01/2020 7:05:35 AM","650.40","23.08","23.00","22.00","22.54"
"30/01/2020 7:00:35 AM","620.40","23.03","23.00","22.00","22.51"
"30/01/2020 6:55:35 AM","621.00","22.98","23.00","22.00","22.51"
"30/01/2020 6:50:35 AM","632.40","22.94","23.00","22.00","22.52"
"30/01/2020 6:45:35 AM","650.60","22.90","23.00","22.00","22.56"
"30/01/2020 6:40:35 AM","658.80","22.86","23.00","22.00","22.55"
"30/01/2020 6:35:35 AM","650.20","22.87","23.00","22.00","22.55"
"30/01/2020 6:30:35 AM","657.80","22.83","23.00","22.00","22.59"
"30/01/2020 6:25:35 AM","657.80","22.82","23.00","22.00","22.67"
"30/01/2020 6:20:35 AM","643.80","22.86","23.00","22.00","22.75"
"30/01/2020 6:15:35 AM","661.80","22.82","23.00","22.00","22.74"
"30/01/2020 6:10:35 AM","678.20","22.82","23.00","22.00","22.73"
"30/01/2020 6:05:35 AM","641.80","22.82","23.00","22.00","22.72"
"30/01/2020 6:00:35 AM","650.00","22.80","23.00","22.00","22.72"
"30/01/2020 5:55:35 AM","642.00","22.78","23.00","22.00","22.72"
"30/01/2020 5:50:35 AM","635.80","22.79","23.00","22.00","22.73"
"30/01/2020 5:45:35 AM","653.60","22.78","23.00","22.00","22.73"
"30/01/2020 5:40:35 AM","678.40","22.77","23.00","22.00","22.74"
"30/01/2020 5:35:35 AM","653.40","22.78","23.00","22.00","22.74"
"30/01/2020 5:30:35 AM","633.60","22.76","23.00","22.00","22.74"
"30/01/2020 5:25:35 AM","661.60","22.77","23.00","22.00","22.74"
"30/01/2020 5:20:35 AM","654.40","22.78","23.00","22.00","22.74"
"30/01/2020 5:15:35 AM","670.20","22.81","23.00","22.00","22.75"
"30/01/2020 5:10:35 AM","671.80","22.79","23.00","22.00","22.76"
"30/01/2020 5:05:35 AM","673.60","22.80","23.00","22.00","22.76"
"30/01/2020 5:00:35 AM","653.00","22.83","23.00","22.00","22.76"
"30/01/2020 4:55:35 AM","651.80","22.82","23.00","22.00","22.77"
"30/01/2020 4:50:35 AM","649.40","22.85","23.00","22.00","22.78"
"30/01/2020 4:45:35 AM","637.20","22.87","23.00","22.00","22.79"
"30/01/2020 4:40:35 AM","673.80","22.88","23.00","22.00","22.79"
"30/01/2020 4:35:35 AM","658.80","22.91","23.00","22.00","22.79"
"30/01/2020 4:30:35 AM","661.60","22.93","23.00","22.00","22.80"
"30/01/2020 4:25:35 AM","637.00","22.91","23.00","22.00","22.80"
"30/01/2020 4:20:35 AM","674.60","22.91","23.00","22.00","22.79"
"30/01/2020 4:15:35 AM","649.60","22.91","23.00","22.00","22.80"
"30/01/2020 4:10:35 AM","667.60","22.92","23.00","22.00","22.79"
"30/01/2020 4:05:35 AM","641.20","22.93","23.00","22.00","22.80"
"30/01/2020 4:00:35 AM","656.80","22.93","23.00","22.00","22.81"
"30/01/2020 3:55:35 AM","648.20","22.95","23.00","22.00","22.81"
"30/01/2020 3:50:35 AM","663.80","22.97","23.00","22.00","22.82"
"30/01/2020 3:45:35 AM","666.20","23.00","23.00","22.00","22.82"
"30/01/2020 3:40:35 AM","672.20","23.01","23.00","22.00","22.82"
"30/01/2020 3:35:35 AM","626.20","23.03","23.00","22.00","22.82"
"30/01/2020 3:30:35 AM","656.00","23.03","23.00","22.00","22.82"
"30/01/2020 3:25:35 AM","659.60","23.05","23.00","22.00","22.81"
"30/01/2020 3:20:35 AM","686.80","23.08","23.00","22.00","22.81"
"30/01/2020 3:15:35 AM","648.80","23.10","23.00","22.00","22.81"
"30/01/2020 3:10:35 AM","680.00","23.11","23.00","22.00","22.81"
"30/01/2020 3:05:35 AM","645.60","23.14","23.00","22.00","22.80"
"30/01/2020 3:00:35 AM","651.40","23.17","23.00","22.00","22.80"
"30/01/2020 2:55:35 AM","636.20","23.19","23.00","22.00","22.80"
"30/01/2020 2:50:35 AM","629.00","23.20","23.00","22.00","22.80"
"30/01/2020 2:45:35 AM","643.80","23.22","23.00","22.00","22.79"
"30/01/2020 2:40:35 AM","633.40","23.24","23.00","22.00","22.79"
"30/01/2020 2:35:35 AM","652.40","23.25","23.00","22.00","22.78"
"30/01/2020 2:30:35 AM","639.40","23.27","23.00","22.00","22.78"
"30/01/2020 2:25:35 AM","642.80","23.27","23.00","22.00","22.78"
"30/01/2020 2:20:35 AM","628.00","23.29","23.00","22.00","22.78"
"30/01/2020 2:15:35 AM","654.20","23.29","23.00","22.00","22.78"
"30/01/2020 2:10:35 AM","648.60","23.31","23.00","22.00","22.78"
"30/01/2020 2:05:35 AM","644.60","23.31","23.00","22.00","22.78"
"30/01/2020 2:00:35 AM","637.20","23.33","23.00","22.00","22.78"
"30/01/2020 1:55:35 AM","640.60","23.33","23.00","22.00","22.78"
"30/01/2020 1:50:35 AM","648.00","23.33","23.00","22.00","22.78"
"30/01/2020 1:45:35 AM","617.40","23.34","23.00","22.00","22.77"
"30/01/2020 1:40:35 AM","609.20","23.34","23.00","22.00","22.77"
"30/01/2020 1:35:35 AM","631.60","23.36","23.00","22.00","22.76"
"30/01/2020 1:30:35 AM","642.20","23.35","23.00","22.00","22.76"
"30/01/2020 1:25:35 AM","640.80","23.36","23.00","22.00","22.76"
"30/01/2020 1:20:35 AM","658.60","23.38","23.00","22.00","22.75"
"30/01/2020 1:15:35 AM","652.60","23.39","23.00","22.00","22.75"
"30/01/2020 1:10:35 AM","662.80","23.41","23.00","22.00","22.75"
"30/01/2020 1:05:35 AM","646.80","23.41","23.00","22.00","22.75"
"30/01/2020 1:00:35 AM","652.00","23.42","23.00","22.00","22.75"
"30/01/2020 12:55:35 AM","627.80","23.44","23.00","22.00","22.75"
"30/01/2020 12:50:35 AM","638.40","23.45","23.00","22.00","22.75"
"30/01/2020 12:45:35 AM","663.00","23.45","23.00","22.00","22.75"
"30/01/2020 12:40:35 AM","636.00","23.46","23.00","22.00","22.75"
"30/01/2020 12:35:35 AM","638.60","23.48","23.00","22.00","22.74"
"30/01/2020 12:30:35 AM","626.40","23.49","23.00","22.00","22.73"
"30/01/2020 12:25:35 AM","630.40","23.52","23.00","22.00","22.73"
"30/01/2020 12:20:35 AM","648.80","23.53","23.00","22.00","22.72"
"30/01/2020 12:15:35 AM","654.80","23.56","23.00","22.00","22.72"
"30/01/2020 12:10:35 AM","641.40","23.57","23.00","22.00","22.73"
"30/01/2020 12:05:35 AM","629.40","23.58","23.00","22.00","22.73"
"30/01/2020 12:00:35 AM","624.00","23.58","23.00","22.00","22.73"
"29/01/2020 11:55:35 PM","652.00","23.59","23.00","22.00","22.73"
"29/01/2020 11:50:35 PM","652.20","23.59","23.00","22.00","22.73"
"29/01/2020 11:45:35 PM","626.20","23.59","23.00","22.00","22.74"
"29/01/2020 11:40:35 PM","628.60","23.62","23.00","22.00","22.73"
"29/01/2020 11:35:35 PM","634.80","23.64","23.00","22.00","22.73"
"29/01/2020 11:30:35 PM","626.40","23.64","23.00","22.00","22.73"
"29/01/2020 11:25:35 PM","662.00","23.66","23.00","22.00","22.73"
"29/01/2020 11:20:35 PM","608.80","23.67","23.00","22.00","22.73"
"29/01/2020 11:15:35 PM","653.80","23.68","23.00","22.00","22.74"
"29/01/2020 11:10:35 PM","628.80","23.69","23.00","22.00","22.75"
"29/01/2020 11:05:35 PM","631.80","23.71","23.00","22.00","22.75"
"29/01/2020 11:00:35 PM","648.20","23.73","23.00","22.00","22.75"
"29/01/2020 10:55:35 PM","630.80","23.75","23.00","22.00","22.75"
"29/01/2020 10:50:35 PM","617.00","23.74","23.00","22.00","22.75"
"29/01/2020 10:45:35 PM","626.20","23.73","23.00","22.00","22.75"
"29/01/2020 10:40:35 PM","622.60","23.74","23.00","22.00","22.75"
"29/01/2020 10:35:35 PM","616.20","23.76","23.00","22.00","22.74"
"29/01/2020 10:30:35 PM","627.60","23.78","23.00","22.00","22.74"
"29/01/2020 10:25:35 PM","608.80","23.83","23.00","22.00","22.74"
"29/01/2020 10:20:35 PM","665.20","23.82","23.00","22.00","22.75"
"29/01/2020 10:15:35 PM","657.60","23.84","23.00","22.00","22.74"
"29/01/2020 10:10:35 PM","635.60","23.86","23.00","22.00","22.74"
"29/01/2020 10:05:35 PM","658.40","23.88","23.00","22.00","22.73"
"29/01/2020 10:00:35 PM","625.00","23.90","23.00","22.00","22.73"
"29/01/2020 9:55:35 PM","655.20","23.91","23.00","22.00","22.73"
"29/01/2020 9:50:35 PM","619.20","23.93","23.00","22.00","22.73"
"29/01/2020 9:45:35 PM","615.40","23.94","23.00","22.00","22.73"
"29/01/2020 9:40:35 PM","638.00","23.95","23.00","22.00","22.73"
"29/01/2020 9:35:35 PM","626.80","23.95","23.00","22.00","22.72"
"29/01/2020 9:30:35 PM","632.20","23.97","23.00","22.00","22.72"
"29/01/2020 9:25:35 PM","625.40","23.98","23.00","22.00","22.72"
"29/01/2020 9:20:35 PM","623.00","24.01","23.00","22.00","22.71"
"29/01/2020 9:15:35 PM","638.80","24.03","23.00","22.00","22.71"
"29/01/2020 9:10:35 PM","634.80","24.05","23.00","22.00","22.71"
"29/01/2020 9:05:35 PM","627.40","24.07","23.00","22.00","22.71"
"29/01/2020 9:00:35 PM","660.80","24.11","23.00","22.00","22.70"
"29/01/2020 8:55:35 PM","647.00","24.13","23.00","22.00","22.70"
"29/01/2020 8:50:35 PM","631.00","24.12","23.00","22.00","22.69"
"29/01/2020 8:45:35 PM","661.00","24.11","23.00","22.00","22.68"
"29/01/2020 8:40:35 PM","632.00","24.11","23.00","22.00","22.67"
"29/01/2020 8:35:35 PM","639.40","24.11","23.00","22.00","22.66"
"29/01/2020 8:30:35 PM","639.00","24.11","23.00","22.00","22.65"
"29/01/2020 8:25:35 PM","619.00","24.12","23.00","22.00","22.65"
"29/01/2020 8:20:35 PM","627.60","24.13","23.00","22.00","22.64"
"29/01/2020 8:15:35 PM","637.60","24.14","23.00","22.00","22.63"
"29/01/2020 8:10:35 PM","645.00","24.16","23.00","22.00","22.63"
"29/01/2020 8:05:35 PM","642.20","24.17","23.00","22.00","22.62"
"29/01/2020 8:00:35 PM","638.80","24.22","23.00","22.00","22.61"
"29/01/2020 7:55:35 PM","615.80","24.20","23.00","22.00","22.59"
"29/01/2020 7:50:35 PM","660.20","24.23","23.00","22.00","22.56"
"29/01/2020 7:45:35 PM","659.20","24.25","23.00","22.00","22.55"
"29/01/2020 7:40:35 PM","652.00","24.27","23.00","22.00","22.53"
"29/01/2020 7:35:35 PM","655.20","24.28","23.00","22.00","22.52"
"29/01/2020 7:30:35 PM","646.60","24.29","23.00","22.00","22.50"
"29/01/2020 7:25:35 PM","635.60","24.29","23.00","22.00","22.45"
"29/01/2020 7:20:35 PM","660.20","24.31","23.00","22.00","22.42"
"29/01/2020 7:15:35 PM","655.60","24.32","23.00","22.00","22.40"
"29/01/2020 7:10:35 PM","622.00","24.35","23.00","22.00","22.37"
"29/01/2020 7:05:35 PM","652.40","24.36","23.00","22.00","22.36"
"29/01/2020 7:00:35 PM","663.60","24.38","23.00","22.00","22.28"
"29/01/2020 6:55:35 PM","650.60","24.42","23.00","22.00","22.25"
"29/01/2020 6:50:35 PM","665.20","24.42","23.00","22.00","22.16"
"29/01/2020 6:45:35 PM","688.60","24.45","23.00","22.00","22.16"
"29/01/2020 6:40:35 PM","672.80","24.49","23.00","22.00","22.16"
"29/01/2020 6:35:35 PM","689.60","24.48","23.00","22.00","22.20"
"29/01/2020 6:30:35 PM","638.60","24.48","23.00","22.00","22.18"
"29/01/2020 6:25:35 PM","680.60","24.46","23.00","22.00","22.17"
"29/01/2020 6:20:35 PM","693.40","24.44","23.00","22.00","22.13"
"29/01/2020 6:15:35 PM","738.20","24.40","23.00","22.00","22.16"
"29/01/2020 6:10:35 PM","694.20","24.33","23.00","22.00","22.11"
"29/01/2020 6:05:35 PM","683.80","24.42","23.00","22.00","22.16"
"29/01/2020 6:00:35 PM","657.00","24.40","23.00","22.00","22.20"
"29/01/2020 5:55:35 PM","691.80","24.49","23.00","22.00","22.24"
"29/01/2020 5:50:35 PM","702.80","24.49","23.00","22.00","22.22"
"29/01/2020 5:45:35 PM","697.00","24.48","23.00","22.00","22.24"
"29/01/2020 5:40:35 PM","721.40","24.48","23.00","22.00","22.15"
"29/01/2020 5:35:35 PM","723.00","24.49","23.00","22.00","22.14"
"29/01/2020 5:30:35 PM","707.00","24.51","23.00","22.00","22.14"
"29/01/2020 5:25:35 PM","722.60","24.49","23.00","22.00","22.10"
"29/01/2020 5:20:35 PM","687.40","24.47","23.00","22.00","22.05"
"29/01/2020 5:15:35 PM","694.60","24.47","23.00","22.00","22.04"
"29/01/2020 5:10:35 PM","733.00","24.46","23.00","22.00","22.04"
"29/01/2020 5:05:35 PM","710.60","24.46","23.00","22.00","21.96"
"29/01/2020 5:00:35 PM","716.20","24.45","23.00","22.00","21.90"
"29/01/2020 4:55:35 PM","728.20","24.44","23.00","22.00","21.87"
"29/01/2020 4:50:35 PM","719.20","24.43","23.00","22.00","21.87"
"29/01/2020 4:45:35 PM","753.60","24.44","23.00","22.00","21.86"
"29/01/2020 4:40:35 PM","699.80","24.45","23.00","22.00","21.85"
"29/01/2020 4:35:35 PM","736.40","24.43","23.00","22.00","21.82"
"29/01/2020 4:30:35 PM","728.20","24.42","23.00","22.00","21.81"
"29/01/2020 4:25:35 PM","732.20","24.39","23.00","22.00","21.79"
"29/01/2020 4:20:35 PM","746.00","24.37","23.00","22.00","21.82"
"29/01/2020 4:15:35 PM","765.80","24.38","23.00","22.00","21.86"
"29/01/2020 4:10:35 PM","725.40","24.40","23.00","22.00","21.85"
"29/01/2020 4:05:35 PM","737.60","24.42","23.00","22.00","21.83"
"29/01/2020 4:00:35 PM","737.40","24.44","23.00","22.00","21.85"
"29/01/2020 3:55:35 PM","757.00","24.44","23.00","22.00","21.87"
"29/01/2020 3:50:35 PM","788.20","24.44","23.00","22.00","21.91"
"29/01/2020 3:45:35 PM","763.60","24.45","23.00","22.00","21.92"
"29/01/2020 3:40:35 PM","767.80","24.43","23.00","22.00","21.91"
"29/01/2020 3:35:35 PM","772.60","24.37","23.00","22.00","21.90"
"29/01/2020 3:30:35 PM","751.60","24.32","23.00","22.00","21.90"
"29/01/2020 3:25:35 PM","771.40","24.31","23.00","22.00","21.89"
"29/01/2020 3:20:35 PM","748.00","24.29","23.00","22.00","21.89"
"29/01/2020 3:15:35 PM","744.40","24.25","23.00","22.00","21.92"
"29/01/2020 3:10:35 PM","758.20","24.23","23.00","22.00","21.94"
"29/01/2020 3:05:35 PM","782.20","24.23","23.00","22.00","21.95"
"29/01/2020 3:00:35 PM","774.60","24.21","23.00","22.00","21.98"
"29/01/2020 2:55:35 PM","779.60","24.19","23.00","22.00","22.02"
"29/01/2020 2:50:35 PM","774.60","24.14","23.00","22.00","22.07"
"29/01/2020 2:45:35 PM","738.20","24.09","23.00","22.00","22.08"
"29/01/2020 2:40:35 PM","767.20","24.05","23.00","22.00","22.15"
"29/01/2020 2:35:35 PM","777.40","24.02","23.00","22.00","22.13"
"29/01/2020 2:30:35 PM","802.60","24.01","23.00","22.00","22.13"
"29/01/2020 2:25:35 PM","776.60","23.98","23.00","22.00","22.14"
"29/01/2020 2:20:35 PM","805.80","23.97","23.00","22.00","22.14"
"29/01/2020 2:15:35 PM","741.00","23.95","23.00","22.00","22.14"
"29/01/2020 2:10:35 PM","756.20","23.93","23.00","22.00","22.12"
"29/01/2020 2:05:35 PM","798.20","23.91","23.00","22.00","22.10"
"29/01/2020 2:00:35 PM","792.40","23.88","23.00","22.00","22.10"
"29/01/2020 1:55:35 PM","782.20","23.86","23.00","22.00","22.09"
"29/01/2020 1:50:35 PM","780.80","23.81","23.00","22.00","22.04"
"29/01/2020 1:45:35 PM","756.60","23.77","23.00","22.00","22.02"
"29/01/2020 1:40:35 PM","809.20","23.71","23.00","22.00","22.06"
"29/01/2020 1:35:35 PM","783.60","23.69","23.00","22.00","22.06"
"29/01/2020 1:30:35 PM","856.40","23.70","23.00","22.00","22.05"
"29/01/2020 1:25:35 PM","935.00","23.72","23.00","22.00","22.09"
"29/01/2020 1:20:35 PM","919.60","23.72","23.00","22.00","22.10"
"29/01/2020 1:15:35 PM","884.40","23.74","23.00","22.00","22.13"
"29/01/2020 1:10:35 PM","882.80","23.74","23.00","22.00","22.10"
"29/01/2020 1:05:35 PM","847.20","23.86","23.00","22.00","22.02"
"29/01/2020 1:00:35 PM","797.00","25.41","23.00","22.00","21.91"
"29/01/2020 12:55:35 PM","836.80","25.43","23.00","22.00","21.88"
"29/01/2020 12:50:35 PM","867.40","25.06","23.00","22.00","21.91"
"29/01/2020 12:45:35 PM","873.40","24.98","23.00","22.00","21.94"
"29/01/2020 12:40:35 PM","862.60","26.22","23.00","22.00","21.91"
"29/01/2020 12:35:35 PM","847.00","26.26","23.00","22.00","21.91"
"29/01/2020 12:30:35 PM","865.60","26.13","23.00","22.00","21.90"
"29/01/2020 12:25:35 PM","854.60","26.19","23.00","22.00","21.91"
"29/01/2020 12:20:35 PM","823.80","26.20","23.00","22.00","21.93"
"29/01/2020 12:15:35 PM","809.60","26.13","23.00","22.00","21.93"
"29/01/2020 12:10:35 PM","837.80","25.95","23.00","22.00","21.94"
"29/01/2020 12:05:35 PM","821.20","26.00","23.00","22.00","21.91"
"29/01/2020 12:00:35 PM","825.00","25.80","23.00","22.00","21.88"
"29/01/2020 11:55:35 AM","809.60","25.77","23.00","22.00","21.90"
"29/01/2020 11:50:35 AM","822.40","25.71","23.00","22.00","21.92"
"29/01/2020 11:45:35 AM","764.60","25.27","23.00","22.00","21.93"
"29/01/2020 11:40:35 AM","763.40","24.57","23.00","22.00","21.94"
"29/01/2020 11:35:35 AM","753.00","23.44","23.00","22.00","21.91"
"29/01/2020 11:30:35 AM","749.60","23.23","23.00","22.00","21.90"
"29/01/2020 11:25:35 AM","756.00","23.06","23.00","22.00","21.92"
"29/01/2020 11:20:35 AM","730.60","22.97","23.00","22.00","21.95"
"29/01/2020 11:15:35 AM","722.60","22.91","23.00","22.00","22.00"
"29/01/2020 11:10:35 AM","717.80","22.85","23.00","22.00","22.02"
"29/01/2020 11:05:35 AM","701.40","22.83","23.00","22.00","22.04"
"29/01/2020 11:00:35 AM","624.60","22.30","23.00","22.00","22.06"
"29/01/2020 10:55:35 AM","658.00","22.29","23.00","22.00","22.08"
"29/01/2020 10:50:35 AM","639.00","22.29","23.00","22.00","22.08"
"29/01/2020 10:45:35 AM","638.00","22.27","23.00","22.00","22.09"
"29/01/2020 10:40:35 AM","620.40","22.25","23.00","22.00","22.13"
"29/01/2020 10:35:35 AM","613.80","22.24","23.00","22.00","22.14"
"29/01/2020 10:30:35 AM","621.80","22.23","23.00","22.00","22.18"
"29/01/2020 10:25:35 AM","642.00","22.22","23.00","22.00","22.14"
"29/01/2020 10:20:35 AM","615.00","22.19","23.00","22.00","22.16"
"29/01/2020 10:15:35 AM","610.60","22.18","23.00","22.00","22.19"
"29/01/2020 10:10:35 AM","632.80","22.17","23.00","22.00","22.18"
"29/01/2020 10:05:35 AM","644.00","22.15","23.00","22.00","22.15"
"29/01/2020 10:00:35 AM","629.80","22.14","23.00","22.00","22.18"
"29/01/2020 9:55:35 AM","621.40","22.12","23.00","22.00","22.22"
"29/01/2020 9:50:35 AM","609.40","22.11","23.00","22.00","22.23"
"29/01/2020 9:45:35 AM","624.80","22.10","23.00","22.00","22.22"
"29/01/2020 9:40:35 AM","646.80","22.08","23.00","22.00","22.18"
"29/01/2020 9:35:35 AM","629.60","22.08","23.00","22.00","22.13"
"29/01/2020 9:30:35 AM","628.80","22.06","23.00","22.00","22.09"
"29/01/2020 9:25:35 AM","600.00","22.06","23.00","22.00","22.07"
"29/01/2020 9:20:35 AM","608.60","22.05","23.00","22.00","22.06"
"29/01/2020 9:15:35 AM","613.60","22.04","23.00","22.00","22.05"
"29/01/2020 9:10:35 AM","606.80","22.04","23.00","22.00","22.03"
"29/01/2020 9:05:35 AM","630.00","22.04","23.00","22.00","22.03"
"29/01/2020 9:00:35 AM","622.80","22.04","23.00","22.00","22.02"
"29/01/2020 8:55:35 AM","631.20","22.04","23.00","22.00","22.01"
"29/01/2020 8:50:35 AM","609.80","22.03","23.00","22.00","21.99"
"29/01/2020 8:45:35 AM","602.20","22.03","23.00","22.00","21.99"
"29/01/2020 8:40:35 AM","624.80","22.05","23.00","22.00","21.98"
